C:/Users/Line/ownCloud/Psy3rdYearProject/LineTask1//User/Subject0002/line/20141118135857.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

9	960	1010	961
14	960	1010	961
19	960	1010	960
24	960	1010	958
30	960	1010	957
39	960	1010	955
44	960	1010	955
49	960	1010	954
54	960	1010	952
60	960	1010	951
69	960	1010	950
75	960	1010	949
85	960	1010	948
90	960	1010	948
99	960	1010	948
105	960	1010	948
114	960	1010	947
119	960	1010	947
124	960	1010	947
129	960	1010	947
134	960	1010	947
139	960	1010	947
144	960	1010	947
149	960	1010	947
154	960	1010	947
159	960	1010	947
165	960	1010	947
174	960	1010	948
180	960	1010	948
189	960	1010	948
194	960	1010	948
199	960	1010	949
204	960	1010	949
209	960	1010	949
214	960	1010	949
219	960	1010	949
225	960	1010	949
230	960	1010	950
235	960	1010	950
240	960	1010	950
249	960	1010	950
254	960	1010	950
259	960	1010	950
264	960	1010	950
269	960	1010	950
274	960	1010	950
279	960	1010	951
284	960	1010	951
289	960	1010	951
294	960	1010	952
299	960	1010	952
304	960	1010	952
309	960	1010	954
314	960	1010	954
319	960	1010	954
324	960	1010	955
329	960	1010	955
334	960	1010	955
339	960	1010	956
344	960	1010	956
349	960	1010	956
354	960	1010	956
360	960	1010	956
369	960	1010	957
375	960	1010	957
384	960	1010	958
390	960	1010	958
395	960	1010	958
400	960	1010	958
409	960	1010	958
414	960	1010	959
419	960	1010	959
424	960	1010	959
429	960	1010	959
434	960	1010	959
439	960	1010	959
444	960	1010	959
449	960	1010	959
454	960	1010	959
459	960	1010	959
464	960	1010	959
469	960	1010	959
474	960	1010	959
479	960	1010	959
484	960	1010	959
490	960	1010	959
495	960	1010	959
504	960	1010	959
510	960	1010	959
519	960	1010	959
525	960	1010	959
534	960	1010	959
540	960	1010	959
549	960	1010	959
555	960	1010	959
560	960	1010	959
565	960	1010	959
571	960	1010	959
580	960	1010	959
585	960	1010	959
594	960	1010	959
600	960	1010	959
605	960	1010	959
610	960	1010	959
615	960	1010	959
620	960	1010	959
625	960	1010	959
630	960	1010	959
639	960	1010	959
645	960	1010	959
654	960	1010	959
659	960	1010	959
664	960	1010	959
669	960	1010	959
674	960	1010	959
679	960	1010	959
684	960	1010	959
689	960	1010	959
695	960	1010	959
700	960	1010	959
705	960	1010	959
710	960	1010	959
715	960	1010	959
724	960	1010	959
729	960	1010	959
734	960	1010	959
739	960	1010	959
744	960	1010	959
749	960	1010	959
754	960	1010	959
759	960	1010	959
764	960	1010	959
769	960	1010	959
774	960	1010	959
779	960	1010	959
784	960	1010	959
789	960	1010	959
794	960	1010	959
799	960	1010	959
804	960	1010	959
809	960	1010	959
814	960	1010	958
819	960	1010	958
824	960	1010	958
829	960	1010	958
834	960	1010	958
839	960	1010	958
844	960	1010	958
849	960	1010	958
854	960	1010	958
859	960	1010	958
864	960	1010	957
869	960	1010	957
874	960	1010	957
879	960	1010	957
884	960	1010	957
889	960	1010	957
894	960	1010	957
899	960	1010	957
904	960	1010	957
909	960	1010	957
914	960	1010	957
919	960	1010	957
924	960	1010	957
929	960	1010	957
934	960	1010	957
939	960	1010	957
944	960	1010	957
949	960	1010	957
954	960	1010	957
959	960	1010	957
964	960	1010	957
969	960	1010	957
974	960	1010	957
979	960	1010	957
984	960	1010	957
989	960	1010	957
994	960	1010	957
999	960	1010	957
1004	960	1010	957
1009	960	1010	957
1014	960	1010	957
1020	960	1010	957
1029	960	1010	957
1034	960	1010	957
1039	960	1010	957
1045	960	1010	957
1054	960	1010	957
1059	960	1010	957
1064	960	1010	957
1069	960	1010	957
1074	960	1010	957
1080	960	1010	957
1085	960	1010	957
1090	960	1010	957
1095	960	1010	957
1100	960	1010	957
1110	960	1010	957
1120	960	1010	957
1129	960	1010	957
1135	960	1010	957
1144	960	1010	957
1149	960	1010	957
1154	960	1010	957
1159	960	1010	957
1164	960	1010	957
1170	960	1010	957
1175	960	1010	957
1180	960	1010	957
1185	960	1010	957
1190	960	1010	957
1195	960	1010	957
1204	960	1010	957
1209	960	1010	957
1214	960	1010	957
1219	960	1010	957
1224	960	1010	957
1229	960	1010	957
1234	960	1010	957
1239	960	1010	957
1244	960	1010	957
1249	960	1010	957
1254	960	1010	957
1259	960	1010	957
1264	960	1010	957
1269	960	1010	957
1274	960	1010	957
1279	960	1010	957
1284	960	1010	957
1289	960	1010	957
1294	960	1010	957
1299	960	1010	957
1304	960	1010	957
1309	960	1010	957
1314	960	1010	957
1319	960	1010	957
1324	960	1010	957
1329	960	1010	957
1334	960	1010	957
1340	960	1010	957
1345	960	1010	957
1354	960	1010	957
1359	960	1010	957
1364	960	1010	957
1369	960	1010	957
1374	960	1010	957
1379	960	1010	957
1384	1227	693	957
1390	1227	693	957
1399	1227	693	957
1404	1227	693	957
1409	1227	693	957
1414	1227	693	957
1420	1227	693	957
1429	1227	693	957
1435	1227	693	957
1444	1227	693	957
1450	1227	693	957
1455	1227	693	957
1460	1227	693	957
1465	1227	693	957
1474	1227	693	957
1480	1227	693	957
1489	1227	693	957
1494	1227	693	957
1499	1227	693	957
1504	1227	693	957
1510	1227	693	957
1519	1227	693	957
1525	1227	693	957
1534	1227	693	957
1540	1227	693	957
1549	1227	693	957
1554	1227	693	957
1559	1227	693	956
1564	1227	693	956
1569	1227	693	956
1574	1227	693	956
1579	1227	693	956
1584	1227	693	956
1589	1227	693	956
1594	1227	693	956
1599	1227	693	956
1604	1227	693	956
1609	1227	693	956
1615	1227	693	956
1624	1227	693	956
1629	1227	693	956
1634	1227	693	956
1639	1227	693	956
1644	1227	693	956
1649	1227	693	956
1654	1227	693	956
1660	1227	693	956
1669	1227	693	955
1675	1227	693	955
1684	1227	693	955
1689	1227	693	955
1694	1227	693	953
1699	1227	693	952
1705	1227	693	952
1714	1227	693	948
1720	1227	693	945
1729	1227	693	942
1734	1227	693	942
1739	1227	693	939
1744	1227	693	935
1750	1227	693	931
1759	1227	693	925
1764	1227	693	925
1769	1227	693	920
1774	1227	693	914
1779	1227	693	914
1784	1227	693	908
1789	1227	693	902
1795	1227	693	902
1800	1227	693	895
1805	1227	693	889
1810	1227	693	889
1815	1227	693	883
1820	1227	693	877
1829	1227	693	871
1834	1227	693	865
1839	1227	693	865
1844	1227	693	860
1849	1227	693	854
1854	1227	693	854
1859	1227	693	849
1864	1227	693	843
1869	1227	693	843
1874	1227	693	838
1880	1227	693	838
1885	1227	693	832
1894	1227	693	821
1899	1227	693	821
1904	1227	693	816
1909	1227	693	811
1914	1227	693	811
1919	1227	693	806
1924	1227	693	802
1930	1227	693	798
1939	1227	693	795
1945	1227	693	793
1950	1227	693	793
1955	1227	693	791
1960	1227	693	790
1965	1227	693	790
1970	1227	693	790
1975	1227	693	790
1984	1227	693	794
1989	1227	693	794
1994	1227	693	798
1999	1227	693	804
2004	1227	693	804
2009	1227	693	810
2014	1227	693	819
2019	1227	693	819
2024	1227	693	830
2029	1227	693	842
2034	1227	693	842
2039	1227	693	856
2044	1227	693	872
2049	1227	693	872
2054	1227	693	887
2060	1227	693	904
2069	1227	693	922
2074	1227	693	939
2080	1227	693	956
2089	1227	693	973
2094	1227	693	973
2099	1227	693	988
2105	1227	693	1003
2110	1227	693	1003
2119	1227	693	1030
2125	1227	693	1030
2135	1227	693	1054
2140	1227	693	1054
2145	1227	693	1064
2150	1227	693	1074
2155	1227	693	1074
2164	1227	693	1092
2169	1227	693	1092
2174	1227	693	1099
2179	1227	693	1107
2184	1227	693	1107
2189	1227	693	1114
2194	1227	693	1121
2200	1227	693	1121
2209	1227	693	1133
2215	1227	693	1133
2224	1227	693	1146
2230	1227	693	1146
2239	1227	693	1157
2244	1227	693	1157
2250	1227	693	1162
2255	1227	693	1166
2260	1227	693	1166
2265	1227	693	1171
2270	1227	693	1175
2275	1227	693	1175
2284	1227	693	1184
2289	1227	693	1184
2294	1227	693	1187
2299	1227	693	1191
2304	1227	693	1191
2309	1227	693	1194
2314	1227	693	1197
2319	1227	693	1197
2324	1227	693	1200
2329	1227	693	1203
2335	1227	693	1203
2340	1227	693	1205
2350	1227	693	1207
2359	1227	693	1211
2364	1227	693	1211
2369	1227	693	1212
2374	1227	693	1214
2379	1227	693	1214
2384	1227	693	1215
2389	1227	693	1216
2394	1227	693	1216
2399	1227	693	1217
2404	1227	693	1217
2409	1227	693	1217
2414	1227	693	1217
2420	1227	693	1218
2429	1227	693	1218
2434	1227	693	1218
2439	1227	693	1218
2444	1227	693	1219
2449	1227	693	1219
2454	1227	693	1219
2459	1227	693	1219
2464	1227	693	1219
2469	1227	693	1219
2474	1227	693	1220
2479	1227	693	1220
2484	1227	693	1220
2489	1227	693	1220
2494	1227	693	1220
2499	1227	693	1220
2504	1227	693	1221
2509	1227	693	1221
2514	1227	693	1221
2519	1227	693	1221
2524	1227	693	1221
2529	1227	693	1221
2534	1227	693	1221
2539	1227	693	1221
2544	1227	693	1222
2549	1227	693	1222
2554	1227	693	1222
2559	1227	693	1222
2564	1227	693	1222
2569	1227	693	1222
2574	1227	693	1222
2579	1227	693	1222
2584	1227	693	1222
2589	1227	693	1222
2594	1227	693	1222
2599	1227	693	1222
2604	1227	693	1222
2609	1227	693	1222
2614	1227	693	1222
2619	1227	693	1222
2624	1227	693	1222
2629	1227	693	1222
2634	1227	693	1222
2639	1227	693	1222
2644	1227	693	1222
2650	1227	693	1222
2655	1227	693	1222
2660	1227	693	1222
2669	1227	693	1222
2674	1227	693	1222
2679	1227	693	1222
2684	1227	693	1222
2689	1227	693	1222
2694	1227	693	1222
2699	1227	693	1222
2704	1227	693	1222
2709	1227	693	1222
2714	1227	693	1222
2719	1227	693	1222
2725	1227	693	1222
2730	1227	693	1222
2735	1227	693	1222
2744	1227	693	1222
2750	1227	693	1222
2759	1227	693	1222
2765	1227	693	1222
2774	1227	693	1222
2779	1227	693	1222
2784	1227	693	1222
2789	1227	693	1222
2794	1227	693	1222
2799	1227	693	1222
2804	1227	693	1222
2809	1227	693	1222
2814	1227	693	1222
2819	1227	693	1222
2824	1227	693	1222
2829	1227	693	1222
2834	1227	693	1222
2839	1227	693	1222
2844	1227	693	1222
2849	1227	693	1222
2854	1566	888	1222
2859	1566	888	1221
2864	1566	888	1221
2869	1566	888	1221
2874	1566	888	1221
2879	1566	888	1221
2884	1566	888	1221
2889	1566	888	1220
2894	1566	888	1220
2899	1566	888	1220
2904	1566	888	1220
2909	1566	888	1220
2914	1566	888	1220
2919	1566	888	1219
2924	1566	888	1219
2930	1566	888	1219
2939	1566	888	1219
2944	1566	888	1219
2949	1566	888	1219
2954	1566	888	1218
2959	1566	888	1218
2964	1566	888	1218
2969	1566	888	1218
2975	1566	888	1218
2985	1566	888	1218
2990	1566	888	1218
2999	1566	888	1218
3004	1566	888	1218
3009	1566	888	1218
3014	1566	888	1218
3019	1566	888	1218
3024	1566	888	1218
3029	1566	888	1218
3035	1566	888	1218
3044	1566	888	1217
3049	1566	888	1217
3054	1566	888	1217
3059	1566	888	1217
3065	1566	888	1217
3074	1566	888	1217
3080	1566	888	1217
3089	1566	888	1217
3094	1566	888	1217
3099	1566	888	1217
3104	1566	888	1217
3110	1566	888	1217
3119	1566	888	1217
3125	1566	888	1217
3134	1566	888	1217
3140	1566	888	1217
3145	1566	888	1217
3150	1566	888	1217
3155	1566	888	1217
3164	1566	888	1218
3170	1566	888	1218
3175	1566	888	1219
3180	1566	888	1220
3185	1566	888	1220
3190	1566	888	1222
3195	1566	888	1225
3200	1566	888	1225
3205	1566	888	1229
3210	1566	888	1233
3215	1566	888	1233
3224	1566	888	1243
3230	1566	888	1243
3235	1566	888	1249
3240	1566	888	1257
3245	1566	888	1264
3254	1566	888	1271
3260	1566	888	1279
3269	1566	888	1287
3275	1566	888	1295
3284	1566	888	1304
3289	1566	888	1304
3294	1566	888	1313
3299	1566	888	1321
3305	1566	888	1330
3315	1566	888	1338
3320	1566	888	1338
3325	1566	888	1347
3330	1566	888	1354
3335	1566	888	1362
3344	1566	888	1370
3350	1566	888	1378
3359	1566	888	1385
3365	1566	888	1392
3370	1566	888	1392
3375	1566	888	1398
3380	1566	888	1404
3389	1566	888	1411
3395	1566	888	1417
3404	1566	888	1423
3410	1566	888	1429
3415	1566	888	1429
3420	1566	888	1434
3425	1566	888	1440
3434	1566	888	1445
3439	1566	888	1445
3444	1566	888	1450
3449	1566	888	1454
3454	1566	888	1454
3459	1566	888	1458
3464	1566	888	1462
3469	1566	888	1462
3474	1566	888	1466
3479	1566	888	1470
3484	1566	888	1470
3489	1566	888	1473
3494	1566	888	1477
3500	1566	888	1481
3509	1566	888	1483
3514	1566	888	1483
3519	1566	888	1487
3524	1566	888	1489
3529	1566	888	1489
3534	1566	888	1492
3539	1566	888	1495
3544	1566	888	1495
3549	1566	888	1498
3554	1566	888	1501
3559	1566	888	1501
3564	1566	888	1503
3569	1566	888	1506
3574	1566	888	1506
3579	1566	888	1508
3584	1566	888	1511
3590	1566	888	1513
3600	1566	888	1516
3609	1566	888	1518
3614	1566	888	1520
3619	1566	888	1520
3624	1566	888	1522
3629	1566	888	1524
3634	1566	888	1524
3639	1566	888	1526
3644	1566	888	1527
3649	1566	888	1527
3654	1566	888	1529
3659	1566	888	1530
3664	1566	888	1530
3669	1566	888	1532
3674	1566	888	1533
3680	1566	888	1533
3689	1566	888	1535
3695	1566	888	1535
3704	1566	888	1538
3710	1566	888	1538
3719	1566	888	1540
3724	1566	888	1540
3729	1566	888	1541
3734	1566	888	1543
3740	1566	888	1543
3745	1566	888	1544
3750	1566	888	1545
3755	1566	888	1545
3760	1566	888	1547
3765	1566	888	1548
3770	1566	888	1548
3775	1566	888	1549
3780	1566	888	1550
3785	1566	888	1550
3790	1566	888	1551
3795	1566	888	1552
3800	1566	888	1552
3805	1566	888	1553
3810	1566	888	1554
3816	1566	888	1554
3824	1566	888	1555
3829	1566	888	1555
3834	1566	888	1556
3839	1566	888	1556
3844	1566	888	1556
3849	1566	888	1557
3854	1566	888	1557
3860	1566	888	1557
3869	1566	888	1558
3874	1566	888	1558
3880	1566	888	1559
3889	1566	888	1559
3894	1566	888	1559
3899	1566	888	1560
3904	1566	888	1560
3909	1566	888	1560
3914	1566	888	1560
3919	1566	888	1560
3924	1566	888	1560
3929	1566	888	1561
3934	1566	888	1561
3939	1566	888	1561
3945	1566	888	1561
3954	1566	888	1561
3959	1566	888	1561
3964	1566	888	1561
3969	1566	888	1561
3974	1566	888	1561
3979	1566	888	1561
3984	1566	888	1561
3989	1566	888	1561
3994	1566	888	1561
3999	1566	888	1561
4004	1566	888	1562
4009	1566	888	1562
4014	1566	888	1562
4019	1566	888	1562
4024	1566	888	1562
4029	1566	888	1562
4034	1566	888	1562
4039	1566	888	1562
4044	1566	888	1562
4049	1566	888	1562
4054	1566	888	1562
4059	1566	888	1562
4064	1566	888	1562
4069	1566	888	1562
4074	1137	1824	1562
4079	1137	1824	1562
4084	1137	1824	1562
4089	1137	1824	1562
4094	1137	1824	1562
4099	1137	1824	1562
4104	1137	1824	1562
4109	1137	1824	1562
4114	1137	1824	1562
4119	1137	1824	1562
4124	1137	1824	1562
4129	1137	1824	1562
4134	1137	1824	1562
4139	1137	1824	1562
4145	1137	1824	1562
4150	1137	1824	1562
4155	1137	1824	1562
