C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141202154138.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	960
10	960	1010	960
15	960	1010	960
20	960	1010	960
25	960	1010	960
30	960	1010	960
35	960	1010	960
40	960	1010	955
45	960	1010	955
50	960	1010	955
55	960	1010	955
60	960	1010	955
65	960	1010	955
70	960	1010	955
75	960	1010	955
80	960	1010	952
85	960	1010	952
90	960	1010	952
95	960	1010	952
100	960	1010	952
105	960	1010	952
110	960	1010	952
115	960	1010	952
120	960	1010	952
125	960	1010	952
130	960	1010	956
135	960	1010	956
140	960	1010	956
145	960	1010	956
150	960	1010	960
155	960	1010	960
160	960	1010	960
165	960	1010	960
171	960	1010	960
176	960	1010	964
181	960	1010	964
186	960	1010	964
195	960	1010	964
201	960	1010	964
206	960	1010	964
211	960	1010	964
216	960	1010	967
221	960	1010	967
226	960	1010	967
231	960	1010	967
236	960	1010	967
241	960	1010	967
246	960	1010	967
251	960	1010	967
256	960	1010	967
265	960	1010	967
271	960	1010	967
276	960	1010	967
285	960	1010	967
290	960	1010	967
295	960	1010	967
300	960	1010	967
306	960	1010	967
315	960	1010	964
321	960	1010	964
331	960	1010	964
336	960	1010	964
345	960	1010	964
350	960	1010	964
355	960	1010	960
360	960	1010	960
365	960	1010	960
370	960	1010	960
375	960	1010	960
380	960	1010	960
385	960	1010	960
390	960	1010	960
396	960	1010	960
405	960	1010	960
411	960	1010	960
416	960	1010	960
425	960	1010	960
430	960	1010	960
435	960	1010	960
440	960	1010	960
445	960	1010	960
450	960	1010	960
456	960	1010	960
465	960	1010	960
471	960	1010	960
480	960	1010	956
486	960	1010	956
495	960	1010	956
501	960	1010	956
510	960	1010	956
516	960	1010	956
521	960	1010	953
530	960	1010	953
535	960	1010	953
540	960	1010	953
545	960	1010	953
550	960	1010	953
555	960	1010	953
560	960	1010	953
565	960	1010	953
570	960	1010	953
575	960	1010	953
580	960	1010	953
585	960	1010	953
590	960	1010	953
595	960	1010	953
600	960	1010	953
605	960	1010	953
610	960	1010	953
615	960	1010	953
620	960	1010	953
625	960	1010	953
630	960	1010	953
635	960	1010	953
640	960	1010	953
645	960	1010	953
650	960	1010	953
655	960	1010	953
660	960	1010	953
665	960	1010	953
670	960	1010	953
675	960	1010	953
681	960	1010	953
691	960	1010	953
696	960	1010	953
701	960	1010	953
706	960	1010	953
711	960	1010	953
716	960	1010	953
721	960	1010	953
726	960	1010	953
731	960	1010	953
736	960	1010	953
741	960	1010	953
746	960	1010	953
751	960	1010	953
756	960	1010	953
761	960	1010	953
766	960	1010	953
771	960	1010	953
776	960	1010	953
781	960	1010	953
786	960	1010	953
795	960	1010	953
800	960	1010	953
805	960	1010	953
810	960	1010	953
815	960	1010	953
820	960	1010	953
825	960	1010	953
830	960	1010	953
835	960	1010	953
840	960	1010	953
845	960	1010	953
850	960	1010	953
855	960	1010	953
860	960	1010	953
865	960	1010	953
870	960	1010	953
875	960	1010	953
880	960	1010	953
885	960	1010	953
890	960	1010	953
895	960	1010	953
900	960	1010	953
906	960	1010	953
915	960	1010	953
920	960	1010	953
925	960	1010	953
930	960	1010	953
935	960	1010	953
940	960	1010	953
945	960	1010	953
950	960	1010	953
955	973	947	953
960	973	947	953
965	973	947	953
970	973	947	953
975	973	947	953
980	973	947	953
985	973	947	953
990	973	947	953
995	973	947	953
1000	973	947	953
1006	973	947	953
1015	973	947	954
1020	973	947	954
1025	973	947	954
1030	973	947	954
1035	973	947	954
1040	973	947	954
1045	973	947	954
1050	973	947	954
1055	973	947	954
1060	973	947	954
1065	973	947	954
1070	973	947	954
1075	973	947	954
1080	973	947	954
1085	973	947	954
1090	973	947	954
1095	973	947	954
1100	973	947	954
1105	973	947	954
1110	973	947	954
1115	973	947	954
1120	973	947	954
1125	973	947	954
1130	973	947	954
1135	973	947	954
1140	973	947	954
1145	973	947	954
1150	973	947	954
1155	973	947	954
1160	973	947	954
1165	973	947	954
1170	973	947	954
1175	973	947	954
1180	973	947	954
1186	973	947	954
1195	973	947	954
1201	973	947	954
1210	973	947	954
1215	973	947	954
1220	973	947	954
1225	973	947	954
1230	973	947	954
1235	973	947	954
1240	973	947	954
1245	973	947	954
1250	973	947	954
1255	973	947	954
1261	973	947	954
1270	973	947	954
1275	973	947	954
1280	973	947	954
1285	973	947	954
1290	973	947	954
1295	973	947	954
1300	973	947	954
1305	973	947	954
1310	973	947	954
1315	973	947	954
1320	973	947	954
1325	973	947	954
1330	973	947	954
1336	973	947	954
1345	973	947	958
1350	973	947	958
1355	973	947	958
1360	973	947	958
1365	973	947	958
1370	973	947	962
1375	973	947	962
1380	973	947	962
1385	973	947	962
1390	973	947	966
1395	973	947	966
1400	973	947	966
1405	973	947	966
1410	973	947	966
1415	973	947	970
1420	973	947	970
1425	973	947	970
1430	973	947	970
1435	973	947	970
1440	973	947	970
1445	973	947	970
1450	973	947	974
1455	973	947	974
1460	973	947	974
1465	973	947	974
1470	973	947	974
1475	973	947	974
1480	973	947	974
1485	973	947	974
1490	973	947	974
1495	973	947	974
1500	973	947	974
1505	973	947	974
1510	973	947	974
1515	973	947	974
1520	973	947	974
1525	973	947	974
1530	973	947	974
1535	973	947	974
1540	973	947	974
1545	973	947	974
1550	973	947	974
1555	973	947	974
1560	973	947	974
1565	973	947	974
1570	973	947	974
1575	973	947	974
1580	973	947	974
1585	973	947	974
1590	973	947	974
1595	973	947	974
1600	973	947	974
1605	973	947	974
1610	973	947	974
1615	973	947	974
1620	973	947	974
1625	973	947	974
1630	973	947	974
1635	973	947	974
1640	973	947	974
1645	973	947	974
1650	973	947	974
1655	973	947	974
1660	973	947	974
1665	973	947	974
1670	973	947	974
1675	973	947	974
1680	973	947	974
1685	973	947	974
1690	973	947	974
1695	973	947	974
1700	973	947	974
1705	973	947	974
1710	973	947	974
1715	973	947	974
1720	973	947	974
1725	973	947	974
1730	973	947	974
1735	973	947	974
1740	973	947	974
1745	973	947	974
1750	973	947	974
1755	973	947	974
1760	973	947	974
1765	973	947	974
1770	973	947	974
1775	973	947	974
1780	973	947	974
1785	973	947	974
1790	973	947	974
1795	973	947	974
1800	973	947	974
1805	973	947	974
1810	973	947	974
1815	973	947	974
1820	973	947	974
1825	973	947	974
1830	973	947	974
1835	973	947	974
1840	973	947	974
1846	973	947	974
1855	973	947	971
1860	564	1382	971
1865	564	1382	971
1870	564	1382	971
1876	564	1382	971
1885	564	1382	971
1890	564	1382	971
1895	564	1382	971
1900	564	1382	971
1905	564	1382	971
1910	564	1382	971
1915	564	1382	971
1920	564	1382	971
1925	564	1382	971
1930	564	1382	971
1935	564	1382	971
1940	564	1382	971
1945	564	1382	971
1950	564	1382	971
1955	564	1382	971
1960	564	1382	971
1965	564	1382	971
1970	564	1382	971
1975	564	1382	971
1980	564	1382	971
1985	564	1382	971
1990	564	1382	971
1995	564	1382	971
2000	564	1382	971
2005	564	1382	971
2010	564	1382	971
2016	564	1382	971
2021	564	1382	971
2026	564	1382	971
2031	564	1382	971
2036	564	1382	971
2041	564	1382	971
2046	564	1382	971
2051	564	1382	971
2056	564	1382	971
2061	564	1382	971
