C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141124144832.txt
120	5	4.90323	4.90323	4.90323	0	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

7	960	0	957
12	960	0	957
20	960	0	957
25	960	0	957
30	960	0	957
35	960	0	957
40	960	0	957
45	960	0	958
50	960	0	958
55	960	0	958
60	960	0	958
65	960	0	958
70	960	0	958
75	960	0	958
80	960	0	958
85	960	0	958
90	960	0	958
95	960	0	958
100	960	0	958
105	960	0	958
110	960	0	959
115	960	0	959
120	960	0	959
125	960	0	959
130	960	0	959
135	960	0	959
140	960	0	959
145	960	0	959
150	960	0	959
155	960	0	959
160	960	0	959
165	960	0	959
170	960	0	959
175	960	0	959
180	960	0	959
185	960	0	959
190	960	0	959
195	960	0	959
200	960	0	959
205	960	0	959
210	960	0	959
215	960	0	959
220	960	0	959
225	960	0	959
230	960	0	959
235	960	0	959
240	960	0	959
245	960	0	959
250	960	0	959
255	960	0	960
260	960	0	960
265	960	0	960
270	960	0	960
275	960	0	960
280	960	0	960
285	960	0	960
290	960	0	960
295	960	0	960
300	960	0	960
305	960	0	960
310	960	0	960
315	960	0	961
320	960	0	961
325	960	0	961
330	960	0	961
335	960	0	961
340	960	0	961
345	960	0	962
350	960	0	962
356	960	0	962
365	960	0	962
371	960	0	962
380	960	0	962
385	960	0	962
390	960	0	962
395	960	0	962
400	960	0	962
405	960	0	962
410	960	0	962
415	960	0	962
420	960	0	962
425	960	0	962
430	960	0	962
435	960	0	962
440	960	0	962
445	960	0	962
450	960	0	962
455	960	0	962
460	960	0	962
465	960	0	962
470	960	0	962
475	960	0	962
480	960	0	962
485	960	0	962
490	960	0	962
495	960	0	962
500	960	0	963
505	960	0	963
510	960	0	963
515	960	0	963
520	960	0	963
525	960	0	963
530	960	0	963
535	960	0	963
540	960	0	963
545	960	0	963
550	960	0	963
555	960	0	963
560	960	0	963
565	960	0	963
570	960	0	963
575	960	0	963
580	960	0	963
585	960	0	963
590	960	0	963
595	960	0	963
600	960	0	963
605	960	0	963
610	960	0	963
615	960	0	963
620	960	0	963
625	960	0	963
630	960	0	963
635	960	0	963
640	960	0	963
645	960	0	963
650	960	0	963
656	960	0	963
666	960	0	963
675	960	0	963
680	960	0	963
685	960	0	963
690	960	0	963
695	960	0	963
700	960	0	963
705	960	0	963
710	960	0	963
715	960	0	963
720	960	0	963
725	960	0	962
730	960	0	962
735	960	0	962
740	960	0	962
745	960	0	962
750	960	0	962
755	960	0	962
760	960	0	962
765	960	0	961
770	960	0	961
775	960	0	961
780	960	0	961
785	960	0	961
790	960	0	961
795	960	0	961
800	960	0	961
805	960	0	961
810	960	0	960
815	960	0	960
820	960	0	960
825	960	0	960
830	960	0	960
835	960	0	960
840	960	0	960
845	960	0	960
850	960	0	960
855	960	0	959
860	960	0	959
865	960	0	959
870	960	0	959
875	960	0	959
880	960	0	959
885	960	0	959
890	960	0	959
896	960	0	959
901	960	0	959
906	960	0	959
911	960	0	959
916	960	0	959
921	960	0	959
926	960	0	959
931	960	0	959
936	960	0	959
941	960	0	959
946	960	0	959
955	960	0	959
960	960	0	959
965	960	0	959
970	960	0	959
975	960	0	959
980	960	0	959
986	960	0	959
995	960	0	959
1001	960	0	959
1006	960	0	959
1011	960	0	959
1016	960	0	959
1021	960	0	959
1026	960	0	959
1031	960	0	959
1036	960	0	959
1041	960	0	959
1046	960	0	959
1051	960	0	959
1056	960	0	959
1061	960	0	959
1066	960	0	960
1071	960	0	960
1076	960	0	960
1081	960	0	960
1086	960	0	960
1091	960	0	960
1096	960	0	960
1101	960	0	960
1106	960	0	961
1111	960	0	961
1116	960	0	961
1121	960	0	961
1126	960	0	961
1131	960	0	961
1136	960	0	961
1141	960	0	961
1146	960	0	961
1151	960	0	961
1156	960	0	961
1166	960	0	961
1175	960	0	961
1181	960	0	961
1190	960	0	961
1195	960	0	961
1200	960	0	961
1205	960	0	961
1210	960	0	961
1215	960	0	961
1220	960	0	961
1225	960	0	961
1230	960	0	961
1235	960	0	961
1240	960	0	961
1245	960	0	961
1250	960	0	961
1256	960	0	961
1265	960	0	961
1270	960	0	961
1275	960	0	961
1280	960	0	961
1285	960	0	961
1290	960	0	961
1295	960	0	961
1300	960	0	961
1306	960	0	961
1316	960	0	961
1326	960	0	961
1331	960	0	961
1336	960	0	961
1341	960	0	961
1346	960	0	961
1355	960	0	961
1361	960	0	961
1366	960	0	961
1371	960	0	961
1376	960	0	961
1385	960	0	960
1391	960	0	960
1400	960	0	960
1406	960	0	960
1411	960	0	960
1416	960	0	960
1421	960	0	960
1426	960	0	960
1431	960	0	960
1436	960	0	960
1441	960	0	960
1446	960	0	960
1451	960	0	960
1456	960	0	960
1461	960	0	960
1466	960	0	960
1475	960	0	960
1480	960	0	960
1485	960	0	960
1490	960	0	960
1495	960	0	960
1500	960	0	960
1505	960	0	960
1510	960	0	960
1515	960	0	960
1520	960	0	960
1525	960	0	960
1530	960	0	960
1535	960	0	960
1540	960	0	960
1545	960	0	960
1550	960	0	960
1555	960	0	960
1560	960	0	960
1566	960	0	960
1571	960	0	960
1580	960	0	961
1585	960	0	961
1590	960	0	961
1595	960	0	961
1600	960	0	961
1606	960	0	961
1615	960	0	961
1620	960	0	961
1625	960	0	962
1630	960	0	962
1635	960	0	962
1640	960	0	962
1646	960	0	962
1655	960	0	962
1661	960	0	962
1671	960	0	963
1676	960	0	963
1681	960	0	963
1690	960	0	963
1695	960	0	963
1700	960	0	963
1705	960	0	963
1710	960	0	963
1715	960	0	963
1720	960	0	963
1725	960	0	963
1730	960	0	963
1735	960	0	963
1740	960	0	963
1745	960	0	963
1750	960	0	963
1755	960	0	963
1760	960	0	963
1766	960	0	963
1775	960	0	963
1780	960	0	963
1786	960	0	963
1796	960	0	963
1805	960	0	963
1810	960	0	963
1815	960	0	963
1820	960	0	963
1825	960	0	963
1830	960	0	963
1835	960	0	963
1840	960	0	963
1845	960	0	963
1851	960	0	963
1860	960	0	963
1865	960	0	963
1870	960	0	963
1875	960	0	963
1880	960	0	963
1885	960	0	963
1890	960	0	963
1895	960	0	963
1900	960	0	963
1905	960	0	963
1910	960	0	963
1915	960	0	963
1920	960	0	963
1925	960	0	963
1930	960	0	963
1935	960	0	963
1940	960	0	963
1945	960	0	963
1950	960	0	963
1955	960	0	963
1960	960	0	963
1965	960	0	963
1970	960	0	963
1975	960	0	963
1980	960	0	963
1985	960	0	963
1990	960	0	963
1995	960	0	963
2001	960	0	963
2006	960	0	963
2011	960	0	963
2016	960	0	963
2025	960	0	963
2030	960	0	963
2035	960	0	963
2040	960	0	963
2045	960	0	963
2050	960	0	963
2055	960	0	963
2060	960	0	963
2065	960	0	963
2070	960	0	963
2075	960	0	963
2080	960	0	963
2085	960	0	963
2090	960	0	963
2095	960	0	962
2100	960	0	962
2105	960	0	962
2110	960	0	962
2115	960	0	962
2120	960	0	962
2125	960	0	962
2130	960	0	962
2135	960	0	962
2140	960	0	962
2145	960	0	962
2150	960	0	962
2155	960	0	962
2160	960	0	962
2165	960	0	962
2170	960	0	962
2175	960	0	962
2181	960	0	962
2190	960	0	962
2195	960	0	962
2200	960	0	962
2205	960	0	962
2210	960	0	962
2215	960	0	962
2220	960	0	962
2225	960	0	962
2230	960	0	962
2235	960	0	962
2240	960	0	962
2245	960	0	962
2250	960	0	962
2255	960	0	962
2260	960	0	962
2265	960	0	962
2270	960	0	962
2275	960	0	962
2280	960	0	962
2286	960	0	962
2291	960	0	962
2300	960	0	961
2305	960	0	961
2310	960	0	961
2315	960	0	961
2320	960	0	961
2325	960	0	961
2330	960	0	961
2335	960	0	961
2340	960	0	961
2345	960	0	961
2350	960	0	961
2355	960	0	961
2360	960	0	961
2365	960	0	961
2370	960	0	961
2375	960	0	961
2380	960	0	961
2385	960	0	961
2390	960	0	961
2395	960	0	962
2400	960	0	962
2405	960	0	962
2410	960	0	962
2415	960	0	962
2420	960	0	962
2425	960	0	963
2430	960	0	963
2435	960	0	964
2440	960	0	964
2445	960	0	964
2450	960	0	964
2455	960	0	964
2460	960	0	965
2465	960	0	965
2470	960	0	965
2475	960	0	966
2480	960	0	966
2485	960	0	966
2490	960	0	966
2495	960	0	966
2500	960	0	966
2505	960	0	966
2510	960	0	966
2515	960	0	966
2520	960	0	966
2526	960	0	966
2535	960	0	967
2540	960	0	967
2545	960	0	967
2550	921	0	967
2555	921	0	967
2560	921	0	967
2565	921	0	967
2571	921	0	967
2580	921	0	968
2586	921	0	968
2595	921	0	968
2601	921	0	968
2610	921	0	968
2615	921	0	968
2620	921	0	968
2625	921	0	968
2630	921	0	968
2635	921	0	968
2640	921	0	968
2645	921	0	968
2650	921	0	968
2655	921	0	968
2660	921	0	968
2665	921	0	968
2670	921	0	968
2675	921	0	968
2680	921	0	968
2685	921	0	968
2690	921	0	968
2695	921	0	968
2700	921	0	968
2705	921	0	968
2710	921	0	968
2715	921	0	968
2720	921	0	968
2725	921	0	968
2730	921	0	968
2735	921	0	968
2740	921	0	968
2745	921	0	968
2750	921	0	968
2755	921	0	968
2760	921	0	968
2765	921	0	968
2770	921	0	968
2775	921	0	968
2780	921	0	968
2785	921	0	968
2790	921	0	968
2795	921	0	968
2800	921	0	968
2805	921	0	968
2810	921	0	968
2815	921	0	968
2820	921	0	968
2825	921	0	968
2830	921	0	968
2835	921	0	968
2840	921	0	968
2845	921	0	968
2850	921	0	968
2855	921	0	968
2860	921	0	968
2865	921	0	968
2870	921	0	968
2875	921	0	968
2880	921	0	968
2885	921	0	968
2890	921	0	968
2895	921	0	968
2900	921	0	968
2905	921	0	968
2910	921	0	968
2915	921	0	968
2920	921	0	968
2925	921	0	968
2930	921	0	968
2935	921	0	968
2940	921	0	968
2945	921	0	968
2950	921	0	968
2955	921	0	968
2960	921	0	968
2965	921	0	968
2971	921	0	968
2981	921	0	968
2990	921	0	968
2995	921	0	968
3000	921	0	968
3005	921	0	968
3011	921	0	968
3020	921	0	968
3027	921	0	968
3032	921	0	968
3040	921	0	938
3045	921	0	938
3050	921	0	939
3055	921	0	939
3061	921	0	941
3071	921	0	942
3076	921	0	943
3085	921	0	944
3090	921	0	945
3095	921	0	945
3100	921	0	945
3105	921	0	946
3110	921	0	946
3115	921	0	946
3121	921	0	947
3130	921	0	947
3136	921	0	947
3145	921	0	948
3150	921	0	948
3155	921	0	948
3160	921	0	949
3166	921	0	949
3171	921	0	949
3176	921	0	950
3185	921	0	950
3190	921	0	951
3195	921	0	951
3200	921	0	951
3205	921	0	952
3211	921	0	952
3220	921	0	952
3225	921	0	952
3230	921	0	952
3235	921	0	952
3240	921	0	952
3245	921	0	952
3250	921	0	953
3256	921	0	953
3265	921	0	954
3271	921	0	954
3280	921	0	955
3286	921	0	955
3295	921	0	956
3300	921	0	956
3305	921	0	956
3310	921	0	956
3316	921	0	956
3325	921	0	954
3331	921	0	954
3340	921	0	952
3346	921	0	952
3355	921	0	950
3361	921	0	950
3370	921	0	949
3376	921	0	949
3385	921	0	949
3391	921	0	949
3400	921	0	948
3406	921	0	948
3415	921	0	947
3421	921	0	947
3430	921	0	946
3435	921	0	946
3440	921	0	944
3445	921	0	944
3450	921	0	944
3455	921	0	943
3460	921	0	943
3465	921	0	943
3470	921	0	942
3475	921	0	942
3481	921	0	942
3490	921	0	942
3495	921	0	942
3500	921	0	942
3505	921	0	942
3510	921	0	940
3515	921	0	940
3520	921	0	940
3525	921	0	939
3530	921	0	939
3535	921	0	939
3540	921	0	938
3545	921	0	938
3550	1128	0	938
3555	1128	0	937
3560	1128	0	937
3565	1128	0	935
3571	1128	0	935
3576	1128	0	935
3581	1128	0	935
3586	1128	0	935
3591	1128	0	935
3596	1128	0	935
3602	1128	0	935
3610	1128	0	933
3615	1128	0	933
3620	1128	0	933
3625	1128	0	932
3630	1128	0	932
3635	1128	0	932
3641	1128	0	932
3650	1128	0	931
3655	1128	0	931
3660	1128	0	931
3665	1128	0	931
3670	1128	0	929
3675	1128	0	929
3680	1128	0	929
3685	1128	0	928
3690	1128	0	928
3695	1128	0	928
3700	1128	0	927
