C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141127164406.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

7	960	1010	957
14	960	1010	953
19	960	1010	948
24	960	1010	948
29	960	1010	943
34	960	1010	939
40	960	1010	935
45	960	1010	935
50	960	1010	932
55	960	1010	932
60	960	1010	929
65	960	1010	927
70	960	1010	927
75	960	1010	925
80	960	1010	924
89	960	1010	924
94	960	1010	923
99	960	1010	923
105	960	1010	923
110	960	1010	924
119	960	1010	925
124	960	1010	926
129	960	1010	926
134	960	1010	927
139	960	1010	927
144	960	1010	927
149	960	1010	927
154	960	1010	928
159	960	1010	928
164	960	1010	928
169	960	1010	928
174	960	1010	928
179	960	1010	928
184	960	1010	927
189	960	1010	927
194	960	1010	927
199	960	1010	926
204	960	1010	926
209	960	1010	926
214	960	1010	925
219	960	1010	925
224	960	1010	925
229	960	1010	925
235	960	1010	925
244	960	1010	925
249	960	1010	924
254	960	1010	924
259	960	1010	924
264	960	1010	924
269	960	1010	924
274	960	1010	924
280	960	1010	924
285	960	1010	924
290	960	1010	924
295	960	1010	924
300	960	1010	923
305	960	1010	923
310	960	1010	923
315	960	1010	923
320	960	1010	923
325	960	1010	923
330	960	1010	923
335	960	1010	923
340	960	1010	923
345	960	1010	924
350	960	1010	924
355	960	1010	924
360	960	1010	924
365	960	1010	925
370	960	1010	925
375	960	1010	925
380	960	1010	925
385	960	1010	925
390	960	1010	924
395	960	1010	924
400	960	1010	924
405	960	1010	923
410	960	1010	922
415	960	1010	922
420	960	1010	921
425	960	1010	921
430	960	1010	921
435	960	1010	920
440	960	1010	920
445	960	1010	920
455	960	1010	920
460	960	1010	920
465	960	1010	920
474	960	1010	920
479	960	1010	920
484	960	1010	920
489	960	1010	920
494	960	1010	920
499	960	1010	920
504	960	1010	921
509	960	1010	922
514	960	1010	922
519	960	1010	923
524	960	1010	925
529	960	1010	927
534	960	1010	927
539	960	1010	929
544	960	1010	931
549	960	1010	931
554	960	1010	933
559	960	1010	936
564	960	1010	936
569	960	1010	938
574	960	1010	940
579	960	1010	940
584	960	1010	941
589	960	1010	941
594	960	1010	943
599	960	1010	943
604	960	1010	944
609	960	1010	945
614	960	1010	945
619	960	1010	946
624	960	1010	946
629	960	1010	946
634	960	1010	947
639	960	1010	947
644	960	1010	947
649	960	1010	948
654	960	1010	948
659	960	1010	948
664	960	1010	950
669	960	1010	950
674	960	1010	951
679	960	1010	952
684	960	1010	952
689	960	1010	954
694	960	1010	954
699	960	1010	954
704	960	1010	956
709	960	1010	956
714	960	1010	956
