C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141118163657.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	1010	962
11	960	1010	962
16	960	1010	964
22	960	1010	966
27	960	1010	966
32	960	1010	967
43	960	1010	967
51	960	1010	966
56	960	1010	966
61	960	1010	965
66	960	1010	964
72	960	1010	964
77	960	1010	962
82	960	1010	961
87	960	1010	961
96	960	1010	957
102	960	1010	957
111	960	1010	954
117	960	1010	954
122	960	1010	954
127	960	1010	954
132	960	1010	954
137	960	1010	953
142	960	1010	952
147	960	1010	952
152	960	1010	952
157	960	1010	952
162	960	1010	952
167	960	1010	952
172	960	1010	952
178	960	1010	952
187	960	1010	951
193	960	1010	951
202	960	1010	950
208	960	1010	950
217	960	1010	951
222	960	1010	951
227	960	1010	951
232	960	1010	951
237	960	1010	951
247	960	1010	952
252	960	1010	952
257	960	1010	952
262	960	1010	953
267	960	1010	953
276	960	1010	954
281	960	1010	954
286	960	1010	954
291	960	1010	956
296	960	1010	956
301	960	1010	956
306	960	1010	958
311	960	1010	958
316	960	1010	958
321	960	1010	960
326	960	1010	960
331	960	1010	960
336	960	1010	960
341	960	1010	960
346	960	1010	960
351	960	1010	960
356	960	1010	960
361	960	1010	960
366	960	1010	960
371	960	1010	960
376	960	1010	960
381	960	1010	961
386	960	1010	961
391	960	1010	961
396	960	1010	961
401	960	1010	962
406	960	1010	962
411	960	1010	962
416	960	1010	962
421	960	1010	963
426	960	1010	963
431	960	1010	963
436	960	1010	963
441	960	1010	963
446	960	1010	963
451	960	1010	963
456	960	1010	963
461	960	1010	963
466	960	1010	963
471	960	1010	963
476	960	1010	963
481	960	1010	963
486	960	1010	963
491	960	1010	963
496	960	1010	963
501	960	1010	963
506	960	1010	963
511	960	1010	963
516	960	1010	963
521	960	1010	963
526	960	1010	963
531	960	1010	963
536	960	1010	963
541	960	1010	963
546	960	1010	963
551	960	1010	963
556	960	1010	963
561	960	1010	963
566	960	1010	963
571	960	1010	963
576	960	1010	963
581	960	1010	963
586	960	1010	963
592	960	1010	963
597	960	1010	963
602	960	1010	963
607	960	1010	963
616	960	1010	963
621	960	1010	963
626	960	1010	964
631	960	1010	964
636	960	1010	964
641	960	1010	964
646	960	1010	964
651	960	1010	964
656	960	1010	964
661	960	1010	964
666	960	1010	964
