C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141125153747.txt
120	5	4.87097	4.87097	4.87097	0	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	0	961
11	960	0	961
16	960	0	964
21	960	0	967
26	960	0	967
31	960	0	968
36	960	0	969
41	960	0	969
46	960	0	970
51	960	0	971
56	960	0	972
61	960	0	972
66	960	0	972
71	960	0	973
76	960	0	973
81	960	0	973
86	960	0	973
91	960	0	973
96	960	0	971
101	960	0	971
106	960	0	971
112	960	0	970
121	960	0	969
126	960	0	968
131	960	0	967
136	960	0	967
141	960	0	967
146	960	0	967
151	960	0	966
156	960	0	966
161	960	0	966
166	960	0	965
171	960	0	965
177	960	0	965
186	960	0	965
192	960	0	965
201	960	0	965
207	960	0	966
216	960	0	967
222	960	0	968
231	960	0	969
237	960	0	970
246	960	0	971
251	960	0	971
256	960	0	972
261	960	0	973
267	960	0	973
276	960	0	974
282	960	0	974
287	960	0	974
292	960	0	974
301	960	0	974
307	960	0	974
316	960	0	974
321	960	0	974
327	960	0	974
336	960	0	974
342	960	0	974
351	960	0	974
357	960	0	974
362	960	0	974
367	960	0	974
376	960	0	974
381	960	0	975
386	960	0	975
391	960	0	975
396	960	0	975
402	960	0	975
411	960	0	977
416	960	0	977
421	960	0	977
426	960	0	977
432	960	0	977
441	960	0	977
446	960	0	977
451	960	0	978
456	960	0	978
461	960	0	978
467	960	0	978
476	960	0	978
482	960	0	978
487	960	0	978
497	960	0	978
502	960	0	978
507	960	0	978
516	960	0	977
521	960	0	977
526	960	0	977
531	960	0	976
536	960	0	976
541	960	0	976
546	960	0	976
552	960	0	975
561	960	0	974
567	960	0	973
572	960	0	972
577	960	0	972
582	960	0	972
591	960	0	970
597	960	0	970
602	960	0	970
607	960	0	969
612	960	0	969
621	960	0	968
627	960	0	968
632	960	0	968
642	960	0	968
647	960	0	967
652	960	0	967
657	960	0	967
666	960	0	967
672	960	0	967
682	960	0	966
692	960	0	966
697	960	0	966
706	960	0	966
711	960	0	966
716	960	0	966
721	960	0	966
726	960	0	966
732	960	0	966
737	960	0	966
746	960	0	966
751	960	0	966
756	960	0	966
761	960	0	966
766	960	0	965
772	960	0	965
777	960	0	965
786	960	0	965
791	960	0	965
796	960	0	965
802	960	0	965
811	960	0	965
816	960	0	965
821	960	0	965
826	960	0	965
831	960	0	965
836	960	0	965
841	960	0	965
846	960	0	965
852	960	0	965
861	960	0	965
866	960	0	965
871	960	0	965
877	960	0	965
886	960	0	964
891	960	0	964
896	960	0	964
901	960	0	964
907	960	0	964
917	960	0	964
926	960	0	964
931	960	0	964
936	960	0	964
941	960	0	964
947	960	0	964
956	960	0	964
961	960	0	964
967	960	0	964
971	960	0	964
981	960	0	964
986	960	0	964
991	960	0	964
996	960	0	964
1001	960	0	964
1006	960	0	962
1011	960	0	962
1016	960	0	962
1021	960	0	962
1026	960	0	962
1031	960	0	962
1036	960	0	962
1042	960	0	961
1052	960	0	961
1061	960	0	961
1066	960	0	961
1071	960	0	961
1077	960	0	961
1086	960	0	961
1091	960	0	961
1097	960	0	961
1106	960	0	961
1111	960	0	961
1116	960	0	961
1121	960	0	961
1127	960	0	961
1136	960	0	961
1141	960	0	961
1146	960	0	960
1151	960	0	960
1156	960	0	960
1162	960	0	960
1167	960	0	960
1176	960	0	960
1181	960	0	960
1186	960	0	960
1192	960	0	960
1201	960	0	960
1206	960	0	960
1211	960	0	960
1216	960	0	960
1222	960	0	960
1227	960	0	960
1232	960	0	960
1237	960	0	960
1242	960	0	960
1247	960	0	960
1252	960	0	960
1261	960	0	960
1266	960	0	960
1271	960	0	960
1276	960	0	960
