C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141204135451.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	966
10	960	1010	971
15	960	1010	975
21	960	1010	979
30	960	1010	982
36	960	1010	986
45	960	1010	989
50	960	1010	989
55	960	1010	991
60	960	1010	993
66	960	1010	994
75	960	1010	996
81	960	1010	997
91	960	1010	997
96	960	1010	998
105	960	1010	998
111	960	1010	998
120	960	1010	998
126	960	1010	998
135	960	1010	998
141	960	1010	998
150	960	1010	998
156	960	1010	997
166	960	1010	997
171	960	1010	996
176	960	1010	996
185	960	1010	996
190	960	1010	995
195	960	1010	995
201	960	1010	994
210	960	1010	993
215	960	1010	993
220	960	1010	992
225	960	1010	991
231	960	1010	991
240	960	1010	989
246	960	1010	989
255	960	1010	987
262	960	1010	987
270	960	1010	986
276	960	1010	986
285	960	1010	984
291	960	1010	984
300	960	1010	983
305	960	1010	983
310	960	1010	982
315	960	1010	981
320	960	1010	981
325	960	1010	981
330	960	1010	980
335	960	1010	980
340	960	1010	979
345	960	1010	978
351	960	1010	978
360	960	1010	976
365	960	1010	976
370	960	1010	975
375	960	1010	974
380	960	1010	974
385	960	1010	973
390	960	1010	972
395	960	1010	972
400	960	1010	971
406	960	1010	970
415	960	1010	969
420	960	1010	969
425	960	1010	969
430	960	1010	968
435	960	1010	968
441	960	1010	968
450	960	1010	966
456	960	1010	966
466	960	1010	965
471	960	1010	965
480	960	1010	963
486	960	1010	963
496	960	1010	961
501	960	1010	961
506	960	1010	961
511	960	1010	960
516	960	1010	960
525	960	1010	959
531	960	1010	959
540	960	1010	958
546	960	1010	958
551	960	1010	958
561	960	1010	958
566	960	1010	957
571	960	1010	957
576	960	1010	957
581	960	1010	957
586	960	1010	957
595	960	1010	957
600	960	1010	957
605	960	1010	957
610	960	1010	956
615	960	1010	956
620	960	1010	956
625	960	1010	956
630	960	1010	956
635	960	1010	956
640	960	1010	956
646	960	1010	956
651	960	1010	956
660	960	1010	956
665	960	1010	956
670	960	1010	956
675	960	1010	956
680	960	1010	956
685	960	1010	956
690	960	1010	956
695	960	1010	956
700	960	1010	956
705	960	1010	956
711	960	1010	956
720	960	1010	956
725	960	1010	956
730	960	1010	956
735	960	1010	956
740	960	1010	956
745	960	1010	956
750	960	1010	956
755	960	1010	956
760	960	1010	956
765	960	1010	956
770	960	1010	956
775	960	1010	956
781	960	1010	956
791	960	1010	956
801	960	1010	956
811	960	1010	956
820	960	1010	956
825	960	1010	956
830	960	1010	956
835	960	1010	956
841	960	1010	956
850	960	1010	957
855	960	1010	957
860	960	1010	957
865	960	1010	957
870	960	1010	957
875	960	1010	957
880	960	1010	957
885	960	1010	957
892	960	1010	957
901	960	1010	958
906	960	1010	958
911	960	1010	958
916	960	1010	958
921	960	1010	959
926	960	1010	959
931	960	1010	959
936	960	1010	959
941	960	1010	959
946	960	1010	959
951	960	1010	959
956	960	1010	959
961	960	1010	961
970	960	1010	961
975	960	1010	961
980	960	1010	961
985	960	1010	961
990	960	1010	961
995	960	1010	961
1000	960	1010	961
1005	960	1010	962
1010	960	1010	962
1015	960	1010	962
1020	960	1010	962
1025	960	1010	962
1030	960	1010	962
1035	960	1010	962
