C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141118170002.txt
120	5	4.83871	4.83871	4.83871	0	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

7	960	0	963
15	960	0	962
20	960	0	962
25	960	0	962
35	960	0	962
44	960	0	960
53	960	0	960
58	960	0	959
63	960	0	957
68	960	0	956
73	960	0	954
78	960	0	954
83	960	0	953
88	960	0	951
94	960	0	951
99	960	0	950
104	960	0	950
114	960	0	950
119	960	0	950
128	960	0	950
133	960	0	949
138	960	0	949
143	960	0	949
148	960	0	949
153	960	0	949
158	960	0	949
163	960	0	949
168	960	0	949
173	960	0	950
178	960	0	950
183	960	0	950
188	960	0	950
193	960	0	951
198	960	0	951
203	960	0	952
208	960	0	952
213	960	0	952
218	960	0	952
223	960	0	952
228	960	0	952
233	960	0	952
238	960	0	952
243	960	0	952
248	960	0	952
253	960	0	952
258	960	0	952
263	960	0	952
268	960	0	952
274	960	0	952
279	960	0	952
284	960	0	952
290	960	0	952
299	960	0	952
304	960	0	952
309	960	0	952
314	960	0	952
323	960	0	952
328	960	0	952
334	960	0	952
339	960	0	952
344	960	0	952
349	960	0	952
354	960	0	952
359	960	0	952
368	960	0	952
373	960	0	952
378	960	0	952
383	960	0	952
388	960	0	952
393	960	0	952
398	960	0	952
403	960	0	952
409	960	0	952
414	960	0	952
419	960	0	952
424	960	0	952
429	960	0	952
434	960	0	952
439	960	0	952
444	960	0	952
449	960	0	952
454	960	0	952
459	960	0	952
468	960	0	952
473	960	0	952
478	960	0	952
483	960	0	952
488	960	0	952
493	960	0	952
498	960	0	952
503	960	0	952
508	960	0	952
513	960	0	952
518	960	0	952
523	960	0	952
528	960	0	952
533	960	0	952
538	960	0	952
543	960	0	952
548	960	0	952
553	960	0	952
558	960	0	952
563	960	0	952
568	960	0	952
573	960	0	954
578	960	0	954
583	960	0	954
588	960	0	955
593	960	0	955
598	960	0	955
603	960	0	957
608	960	0	957
613	960	0	957
618	960	0	958
623	960	0	958
628	960	0	958
633	960	0	958
638	960	0	959
643	960	0	959
648	960	0	959
653	960	0	959
658	960	0	959
663	960	0	960
668	960	0	960
673	960	0	960
678	960	0	960
683	960	0	960
689	960	0	960
699	960	0	960
704	960	0	960
713	960	0	960
718	960	0	960
723	960	0	960
728	960	0	960
734	960	0	960
743	960	0	960
749	960	0	960
758	960	0	960
764	960	0	960
769	960	0	960
774	960	0	960
779	960	0	960
784	960	0	960
793	960	0	960
802	960	0	960
811	960	0	960
819	960	0	960
824	960	0	960
829	960	0	961
839	960	0	961
848	960	0	961
853	960	0	961
858	960	0	961
863	960	0	961
869	960	0	961
878	960	0	961
884	960	0	961
889	960	0	961
894	960	0	961
899	960	0	961
904	960	0	961
909	960	0	961
914	960	0	961
919	960	0	961
924	960	0	961
929	960	0	961
934	960	0	961
939	960	0	961
944	960	0	961
949	960	0	961
954	960	0	961
959	960	0	961
968	960	0	961
974	960	0	961
979	960	0	961
984	960	0	961
989	960	0	961
994	960	0	961
999	960	0	961
1004	960	0	961
1009	960	0	961
1014	960	0	961
1019	960	0	961
1024	960	0	961
1029	960	0	961
1034	960	0	961
1039	960	0	961
1044	960	0	961
1049	960	0	961
1054	960	0	961
1059	960	0	961
1064	960	0	961
1069	960	0	961
1074	960	0	961
1079	960	0	961
1084	960	0	961
1089	960	0	961
1094	960	0	961
1099	960	0	961
1104	960	0	961
1110	960	0	961
1119	960	0	960
1124	960	0	960
1133	960	0	960
1138	960	0	960
1143	960	0	960
1148	960	0	960
1154	960	0	960
1163	960	0	960
1169	960	0	960
1178	960	0	960
1183	960	0	960
1188	960	0	960
1193	960	0	960
1198	960	0	960
1204	960	0	960
1209	960	0	960
1218	960	0	960
1223	1430	0	960
1228	1430	0	960
1233	1430	0	960
1238	1430	0	960
1243	1430	0	960
1248	1430	0	960
1253	1430	0	960
1258	1430	0	960
1263	1430	0	960
1268	1430	0	960
1273	1430	0	960
1278	1430	0	960
1283	1430	0	960
1288	1430	0	960
1293	1430	0	960
1298	1430	0	960
1304	1430	0	960
1313	1430	0	959
1318	1430	0	959
1323	1430	0	959
1328	1430	0	959
1333	1430	0	959
1338	1430	0	959
1343	1430	0	959
1348	1430	0	959
1354	1430	0	959
1359	1430	0	959
1365	1430	0	959
1374	1430	0	958
1383	1430	0	958
1388	1430	0	958
1394	1430	0	958
1399	1430	0	958
