C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201142720.txt
120	5	4.87097	4.87097	4.87097	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

8	960	1010	965
13	960	1010	965
19	960	1010	965
28	960	1010	965
37	960	1010	964
43	960	1010	963
52	960	1010	962
57	960	1010	961
62	960	1010	961
67	960	1010	959
72	960	1010	958
77	960	1010	958
82	960	1010	957
87	960	1010	957
93	960	1010	957
102	960	1010	956
108	960	1010	956
117	960	1010	956
123	960	1010	956
132	960	1010	956
138	960	1010	956
147	960	1010	955
152	960	1010	955
157	960	1010	954
162	960	1010	954
168	960	1010	954
177	960	1010	954
183	960	1010	954
192	960	1010	954
198	960	1010	954
207	960	1010	955
213	960	1010	955
223	960	1010	956
228	960	1010	956
237	960	1010	956
243	960	1010	956
248	960	1010	956
253	960	1010	956
258	960	1010	956
263	960	1010	956
268	960	1010	956
273	960	1010	956
282	960	1010	956
288	960	1010	956
297	960	1010	956
303	960	1010	956
308	960	1010	957
313	960	1010	957
318	960	1010	957
323	960	1010	957
328	960	1010	957
333	960	1010	957
342	960	1010	957
348	960	1010	957
353	960	1010	958
358	960	1010	958
363	960	1010	958
372	960	1010	958
378	960	1010	958
388	960	1010	958
393	960	1010	958
402	960	1010	959
408	960	1010	959
417	960	1010	960
423	960	1010	960
432	960	1010	961
438	960	1010	961
447	960	1010	962
453	960	1010	962
458	960	1010	963
463	960	1010	963
468	960	1010	963
473	960	1010	964
478	960	1010	964
483	960	1010	964
488	960	1010	965
493	960	1010	965
498	960	1010	965
503	960	1010	966
508	960	1010	966
514	960	1010	966
523	960	1010	968
528	960	1010	968
533	960	1010	969
538	960	1010	969
543	960	1010	969
548	960	1010	971
553	960	1010	971
558	960	1010	971
567	960	1010	972
573	960	1010	973
582	960	1010	974
587	960	1010	974
592	960	1010	975
597	960	1010	976
602	960	1010	976
607	960	1728	978
612	960	1728	979
617	960	1728	979
622	960	1728	980
627	960	1728	981
632	960	1728	981
637	960	1728	982
642	960	1728	982
647	960	1728	982
652	960	1728	982
657	960	1728	983
663	960	1728	983
668	960	1728	983
677	960	1728	983
682	960	1728	983
687	960	1728	984
692	960	1728	984
697	960	1728	984
702	960	1728	984
707	960	1728	984
712	960	1728	983
717	960	1728	983
723	960	1728	983
732	960	1728	982
739	960	1728	982
748	960	1728	981
753	960	1728	981
762	960	1728	980
768	960	1728	980
773	960	1728	979
778	960	1728	979
783	960	1728	979
788	960	1728	977
793	960	1728	977
798	960	1728	977
803	960	1728	976
808	960	1728	975
813	960	1728	975
818	960	1728	974
823	960	1728	973
828	960	1728	973
833	960	1728	972
838	960	1728	971
843	960	1728	971
848	960	1728	970
853	960	1728	968
858	960	1728	968
863	960	1728	967
