C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201164116.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	963
10	960	1010	962
15	960	1010	962
25	960	1010	960
34	960	1010	960
39	960	1010	960
45	960	1010	959
54	960	1010	959
59	960	1010	959
64	960	1010	959
69	960	1010	959
74	960	1010	959
79	960	1010	959
84	960	1010	959
89	960	1010	959
95	960	1010	959
100	960	1010	958
109	960	1010	956
114	960	1010	955
119	960	1010	955
124	960	1010	953
129	960	1010	953
135	960	1010	952
144	960	1010	952
149	960	1010	952
154	960	1010	952
160	960	1010	952
169	960	1010	954
174	960	1010	954
179	960	1010	956
184	960	1010	957
189	960	1010	958
194	960	1010	958
199	960	1010	960
204	960	1010	960
209	960	1010	960
214	960	1010	961
219	960	1010	961
225	960	1010	961
234	960	1010	962
239	960	1010	962
244	960	1010	962
249	960	1010	962
255	960	1010	962
260	960	1010	962
270	960	1010	962
275	960	1010	961
280	960	1010	961
285	960	1010	961
290	960	1010	959
295	960	1010	959
300	960	1010	959
305	960	1010	958
310	960	1010	958
315	960	1010	958
320	960	1010	957
325	960	1010	957
330	960	1010	957
335	960	1010	957
340	960	1010	957
345	960	1010	957
354	960	1010	957
359	960	1010	957
364	960	1010	957
370	960	1010	957
375	960	1010	957
380	960	1010	958
385	960	1010	958
390	960	1010	958
395	960	1010	959
400	960	1010	959
405	960	1010	959
410	960	1010	959
415	960	1010	959
424	960	1010	959
429	960	1010	959
434	960	1010	959
440	960	1010	959
450	960	1010	959
459	960	1010	959
464	960	1010	959
469	960	1010	959
474	960	1010	959
479	960	1010	959
484	960	1010	959
489	960	1010	959
494	960	1010	959
499	960	1010	959
504	960	1010	959
509	960	1010	959
514	960	1010	958
519	960	1010	958
524	960	1010	958
529	960	1010	957
534	960	1010	957
539	960	1010	957
544	960	1010	956
549	960	1010	956
554	960	1010	956
559	960	1010	955
564	960	1010	955
569	960	1010	955
574	960	1010	955
579	960	1010	954
584	960	1010	954
589	960	1010	954
594	960	1010	954
