C:/Users/Line/ownCloud/Psy3rdYearProject/LineTask1//User/Subject0002/line/20141118143142.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	962
15	960	1010	969
25	960	1010	972
30	960	1010	973
40	960	1010	973
45	960	1010	973
54	960	1010	971
60	960	1010	969
69	960	1010	968
75	960	1010	966
84	960	1010	965
90	960	1010	963
95	960	1010	963
100	960	1010	962
105	960	1010	961
110	960	1010	961
120	960	1010	961
125	960	1010	961
130	960	1010	959
135	960	1010	959
144	960	1010	958
150	960	1010	958
155	960	1010	958
160	960	1010	957
165	960	1010	957
170	960	1010	957
175	960	1010	956
180	960	1010	956
189	960	1010	954
194	960	1010	954
199	960	1010	954
204	960	1010	952
209	960	1010	952
214	960	1010	952
219	960	1010	951
224	960	1010	951
229	960	1010	951
234	960	1010	950
239	960	1010	950
244	960	1010	950
249	960	1010	950
255	960	1010	950
264	960	1010	949
269	960	1010	949
274	960	1010	949
279	960	1010	949
284	960	1010	949
289	960	1010	949
294	960	1010	949
299	960	1010	949
304	960	1010	949
309	960	1010	949
314	960	1010	949
319	960	1010	949
324	960	1010	949
330	960	1010	949
339	960	1010	950
344	960	1010	950
349	960	1010	950
354	960	1010	950
359	960	1010	950
364	960	1010	950
369	960	1010	950
375	960	1010	950
380	960	1010	950
385	960	1010	950
391	960	1010	950
400	960	1010	951
405	960	1010	951
414	960	1010	951
420	960	1010	951
429	960	1010	952
435	960	1010	952
444	960	1010	953
450	960	1010	953
460	960	1010	955
465	960	1010	955
470	960	1010	955
475	960	1010	956
480	960	1010	956
490	960	1010	958
495	960	1010	958
504	960	1010	959
510	960	1010	959
519	960	1010	959
524	960	1010	959
529	960	1010	959
534	960	1010	959
540	960	1010	959
549	960	1010	959
555	960	1010	959
564	960	1010	959
569	960	1010	959
574	960	1010	959
579	960	1010	959
585	960	1010	959
590	960	1010	961
595	960	1010	961
600	960	1010	961
605	960	1010	961
610	960	1010	961
619	960	1010	962
624	960	1010	962
629	960	1010	962
634	960	1010	962
639	960	1010	962
644	960	281	962
649	960	281	962
654	960	281	962
659	960	281	962
664	960	281	962
669	960	281	962
674	960	281	962
679	960	281	962
684	960	281	962
689	960	281	962
694	960	281	962
700	960	281	963
709	960	281	963
714	960	281	963
719	960	281	963
724	960	281	963
729	960	281	963
734	960	281	963
739	960	281	963
744	960	281	963
749	960	281	963
754	960	281	963
759	960	281	963
764	960	281	963
769	960	281	963
774	960	281	963
779	960	281	963
784	960	281	963
789	960	281	963
794	960	281	963
799	960	281	963
804	960	281	963
809	960	281	963
814	960	281	963
819	960	281	963
824	960	281	963
829	960	281	963
834	960	281	962
839	960	281	962
844	960	281	962
849	960	281	962
854	960	281	962
859	960	281	962
864	960	281	962
869	960	281	961
874	960	281	961
879	960	281	961
884	960	281	961
889	960	281	960
894	960	281	960
899	960	281	960
904	960	281	959
909	960	281	958
914	960	281	958
919	960	281	956
924	960	281	956
929	960	281	954
934	960	281	951
939	960	281	951
944	960	281	947
949	960	281	942
954	960	281	942
959	960	281	935
964	960	281	928
969	960	281	928
974	960	281	920
979	960	281	911
984	960	281	911
989	960	281	901
994	960	281	891
999	960	281	891
1004	960	281	882
1009	960	281	873
1015	960	281	864
1024	960	281	856
1029	960	281	849
1035	960	281	849
1040	960	281	843
1045	960	281	837
1054	960	281	832
1060	960	281	828
1069	960	281	824
1075	960	281	822
1081	960	281	822
1090	960	281	819
1099	960	281	819
1105	960	281	820
1114	960	281	822
1120	960	281	824
1125	960	281	824
1130	960	281	828
1139	960	281	832
1144	960	281	837
1150	960	281	842
1159	960	281	847
1164	960	281	852
1169	960	281	852
1175	960	281	857
1180	960	281	863
1189	960	281	868
1194	960	281	874
1199	960	281	874
1204	960	281	881
1209	960	281	886
1216	960	281	886
1225	960	281	898
1230	960	281	898
1235	960	850	904
1240	960	850	911
1249	960	850	917
1254	960	850	922
1259	960	850	922
1265	960	850	927
1270	960	850	932
1275	960	850	932
1280	960	850	936
1285	960	850	941
1294	960	850	945
1299	960	850	948
1304	960	850	948
1309	960	850	951
1314	960	850	954
1319	960	850	954
1324	960	850	955
1329	960	850	957
1334	960	850	957
1339	960	850	958
1344	960	850	959
1349	960	850	959
1354	960	850	959
1359	960	850	960
1364	960	850	960
1369	960	850	960
1374	960	850	960
1379	960	850	960
1384	960	850	960
1389	960	850	960
1394	960	850	960
1399	960	850	960
1404	960	850	961
1409	960	850	961
1414	960	850	961
1419	960	850	962
1424	1233	850	962
1429	1233	850	962
1435	1233	850	963
1444	1233	850	963
1449	1233	850	963
1454	1233	850	963
1459	1233	850	964
1465	1233	850	964
1474	1233	850	964
1480	1233	850	964
1489	1233	850	964
1495	1233	850	964
1504	1233	850	964
1510	1233	850	964
1515	1233	850	964
1520	1233	850	964
1525	1233	850	964
1534	1233	850	964
1540	1233	850	964
1549	1233	850	964
1555	1233	850	964
1560	1233	850	965
1565	1233	850	965
1570	1233	850	965
1579	1233	850	967
1584	1233	850	967
1589	1233	850	968
1594	1233	850	968
1599	1233	850	968
1604	1233	850	969
1609	1233	850	969
1615	1233	850	969
1620	1233	850	971
1625	1233	850	971
1630	1233	850	971
1639	1233	850	971
1644	1233	850	971
1649	1233	850	971
1654	1233	850	971
1660	1233	850	971
1669	1233	850	971
1675	1233	850	971
1680	1233	850	971
1685	1233	850	971
1690	1233	850	971
1695	1233	850	971
1700	1233	850	971
1705	1233	850	971
1714	1233	850	971
1720	1233	850	971
1729	1233	850	971
1734	1233	850	971
1739	1233	850	971
1744	1233	850	972
1749	1233	850	972
1754	1233	850	972
1759	1233	850	974
1765	1233	850	974
1774	1233	850	977
1780	1233	850	977
1789	1233	850	983
1794	1233	850	983
1799	1233	850	988
1805	1233	850	994
1814	1233	850	1001
1819	1233	850	1009
1825	1233	850	1018
1830	1233	1518	1018
1839	1233	1518	1028
1844	1233	1518	1038
1849	1233	1518	1048
1854	1233	1518	1048
1859	1233	1518	1058
1864	1233	1518	1068
1869	1233	1518	1068
1874	1233	1518	1078
1879	1233	1518	1088
1884	1233	1518	1088
1889	1233	1518	1098
1894	1233	1518	1108
