C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141124133516.txt
120	5	4.87097	4.87097	4.87097	0	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	0	962
11	960	0	962
16	960	0	960
26	960	0	959
31	960	0	959
36	960	0	959
41	960	0	957
46	960	0	956
55	960	0	954
61	960	0	953
66	960	0	953
75	960	0	952
80	960	0	952
85	960	0	950
90	960	0	950
95	960	0	950
100	960	0	949
106	960	0	949
115	960	0	949
121	960	0	949
130	960	0	948
135	960	0	948
140	960	0	948
145	960	0	947
150	960	0	947
155	960	0	947
160	960	0	947
165	960	0	947
170	960	0	947
175	960	0	947
180	960	0	947
185	960	0	947
190	960	0	947
195	960	0	947
200	960	0	947
205	960	0	947
210	960	0	947
215	960	0	947
220	960	0	947
225	960	0	947
230	960	0	947
235	960	0	947
241	960	0	947
250	960	0	948
256	960	0	948
265	960	0	948
271	960	0	948
280	960	0	949
285	960	0	949
290	960	0	949
295	960	0	950
300	960	0	950
305	960	0	950
310	960	0	952
316	960	0	952
325	960	0	954
331	960	0	954
340	960	0	955
346	960	0	955
355	960	0	955
361	960	0	955
370	960	0	955
376	960	0	955
381	960	0	955
391	960	0	955
401	960	0	956
406	960	0	956
415	960	0	956
421	960	0	956
430	960	0	956
436	960	0	956
446	960	0	956
451	960	0	956
456	960	0	956
461	960	0	956
466	960	0	956
471	960	0	956
476	960	0	956
481	960	0	956
486	960	0	956
491	960	0	956
496	960	0	956
506	960	0	956
511	960	0	956
520	960	0	957
526	960	0	957
531	960	0	957
536	960	0	957
541	960	0	957
546	960	0	958
551	960	0	958
556	960	0	958
561	960	0	958
566	960	0	958
571	960	0	958
580	960	0	958
586	960	0	958
595	960	0	958
601	960	0	958
606	960	0	959
611	960	0	959
616	960	0	959
625	960	0	959
631	960	0	959
636	960	0	959
641	960	0	960
646	960	0	960
651	960	0	960
656	960	0	960
661	960	0	960
666	960	0	960
671	960	0	960
676	960	0	960
681	960	0	960
686	960	0	960
691	960	0	960
696	960	0	960
701	960	0	960
706	960	0	960
716	960	0	960
721	960	0	960
730	960	0	960
736	960	0	960
745	960	0	961
750	960	0	961
755	960	0	961
760	960	0	961
765	960	0	961
770	960	0	961
775	960	0	961
780	960	0	961
785	960	0	961
790	960	0	961
796	960	0	961
805	960	0	961
811	960	0	961
820	960	0	962
825	960	0	962
830	960	0	962
836	960	0	962
846	960	0	962
851	960	0	962
856	960	0	962
861	960	0	962
866	960	0	962
871	960	0	962
876	960	0	962
881	960	0	962
890	960	0	962
895	960	0	962
900	960	0	962
905	960	0	962
910	960	0	962
915	960	0	962
920	960	0	962
925	960	0	962
930	960	0	962
935	960	0	962
940	960	0	962
945	960	0	962
950	960	0	962
955	960	0	962
960	960	0	962
965	960	0	962
970	960	0	962
976	960	0	962
985	960	0	962
990	960	0	962
995	960	0	962
1000	960	0	962
1006	960	0	962
1015	960	0	962
1021	960	0	962
1030	960	0	962
1036	960	0	962
1045	960	0	962
1050	960	0	962
1055	960	0	962
1060	960	0	962
1066	960	0	962
1076	960	0	961
1081	960	0	961
1086	960	0	961
1091	960	0	961
1096	960	0	961
1105	960	0	961
1111	960	0	961
1120	960	0	961
1126	960	0	961
1136	960	0	960
1141	960	0	960
1150	960	0	960
1156	960	0	960
1165	960	0	960
1170	960	0	960
1176	960	0	960
1181	960	0	960
1190	960	0	960
1195	960	0	960
1200	960	0	960
1205	960	0	960
1210	960	0	960
1215	960	0	960
1220	960	0	959
1225	960	0	959
1230	960	0	959
1235	960	0	959
1240	960	0	959
1245	960	0	959
1250	960	0	959
1255	960	0	959
1260	960	0	959
1265	960	0	959
1270	960	0	959
1275	960	0	959
1280	960	0	959
1285	960	0	959
1290	960	0	959
1295	960	0	959
1300	960	0	959
1305	960	0	959
1310	960	0	959
1315	960	0	959
1320	960	0	959
1325	960	0	959
1330	960	0	959
1335	960	0	959
1341	960	0	959
1346	960	0	959
1355	960	0	959
1360	960	0	959
1365	960	0	959
1370	960	0	959
1375	960	0	959
1380	960	0	958
1385	960	0	958
1390	960	0	958
1395	960	0	958
1400	960	0	958
1405	960	0	958
1410	960	0	958
1415	960	0	958
1420	960	0	958
1425	960	0	958
1431	960	0	958
1436	960	0	958
1445	960	0	958
1450	960	0	958
1455	960	0	958
1460	960	0	958
1465	960	0	958
1470	960	0	958
1475	960	0	958
1480	960	0	958
1485	960	0	958
1490	960	0	958
1496	960	0	958
1501	960	0	958
1506	960	0	958
1511	960	0	958
1516	960	0	958
1521	960	0	958
1526	960	0	958
1531	960	0	958
1536	960	0	958
1541	960	0	958
1550	960	0	958
1555	960	0	958
1560	960	0	958
1565	960	0	958
1570	960	0	958
1576	960	0	958
1586	960	0	958
1596	960	0	958
1601	960	0	958
1606	960	0	958
1611	960	0	958
1616	960	0	958
1621	960	0	958
1626	960	0	958
1631	960	0	958
1640	960	0	958
1646	960	0	958
1655	960	0	958
1661	960	0	958
1670	960	0	958
1676	960	0	958
1685	960	0	958
1690	960	0	958
1695	960	0	958
1701	960	0	958
1710	960	0	958
1716	960	0	958
1721	960	0	958
1730	960	0	958
1735	960	0	958
1740	960	0	958
1745	960	0	958
1750	960	0	958
1755	960	0	958
1760	960	0	958
1765	960	0	958
1770	960	0	958
1775	960	0	958
1780	960	0	958
1785	960	0	958
1790	960	0	958
1795	960	0	958
1800	960	0	958
1805	960	0	958
1810	960	0	958
1816	960	0	958
1821	1429	0	958
