C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201141843.txt
120	5	4.90323	4.90323	4.90323	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

1080	960	1010	959
1085	960	1012	959
1090	960	1012	959
1096	960	1012	959
1101	960	1012	959
1110	960	1012	959
1116	960	1012	959
1125	960	1012	959
1130	960	1012	959
1135	960	1012	959
1140	960	1012	959
1145	960	1012	959
1150	960	1012	959
1155	960	1012	959
1160	960	1012	959
1165	960	1012	959
1170	960	1012	959
1175	960	1012	959
1180	960	1012	959
1185	960	1012	959
1190	960	1012	959
1195	960	1012	959
1200	960	1012	959
1205	960	1012	959
1210	960	1012	960
1215	960	1012	960
1220	960	1012	960
1225	960	1012	960
1230	960	1012	960
1235	960	1012	960
1240	960	1012	960
1245	960	1012	960
1250	960	1012	960
1255	960	1012	960
1260	960	1012	960
1265	960	1012	960
1270	960	1012	960
1275	960	1012	960
1280	960	1012	960
1285	643	1012	960
1290	643	1012	960
1295	643	1012	960
1300	643	1012	960
1305	643	1012	960
1310	643	1012	960
1315	643	1012	960
1320	643	1012	960
1325	643	1012	960
1330	643	1012	960
1335	643	1012	960
1340	643	1012	960
1345	643	1012	960
1350	643	1012	960
1355	643	1012	960
1360	643	1012	960
1366	643	1012	960
1375	643	1012	960
1380	643	1012	960
1385	643	1012	960
1390	643	1012	960
1395	643	1012	960
1400	643	1012	960
1405	643	1012	960
1410	643	1012	960
1415	643	1012	960
1420	643	1012	960
1425	643	1012	960
1430	643	1012	960
1435	643	1012	960
1440	643	1012	960
1445	643	1012	960
1450	643	1012	960
1456	643	1012	960
1465	643	1012	960
1470	643	1012	960
1475	643	1012	960
1480	643	1012	960
1486	643	1012	960
1496	643	1012	960
1506	643	1012	960
1516	643	1012	960
1525	643	1012	960
1531	643	1012	960
1536	643	1012	960
1541	643	1012	960
1546	643	1012	960
1555	643	1012	959
1561	643	1012	958
1570	643	1012	957
1575	643	1012	955
1580	643	1012	955
1585	643	1012	954
1590	643	1012	954
1595	643	1012	951
1600	643	1012	949
1605	643	1012	949
1610	643	1012	946
1615	643	1012	943
1620	643	1012	943
1625	643	1012	940
1630	643	1012	936
1635	643	1012	936
1640	643	1012	931
1645	643	1012	925
1650	643	1012	919
1655	643	1012	919
1660	643	1012	911
1665	643	1012	911
1670	643	1012	903
1675	643	1012	894
1680	643	1012	894
1685	643	1012	884
1690	643	1012	875
1695	643	1012	865
1700	643	1012	865
1705	643	1012	855
1710	643	1012	845
1715	643	1012	845
1720	643	1012	835
1726	643	1012	826
1735	643	1012	817
1740	643	1012	817
1746	643	1012	808
1751	643	1012	799
1760	643	1012	791
1765	643	1012	782
1771	643	1012	774
1780	643	1012	765
1786	643	1012	757
1795	643	1012	749
1801	643	1012	740
1810	643	1012	732
1816	643	1012	724
1825	643	1012	716
1831	643	1012	708
1840	643	1012	700
1846	643	1012	693
1855	643	1012	686
1861	643	1012	680
1870	643	1012	674
1876	643	1012	669
1885	643	1012	665
1891	643	1012	662
1901	643	1012	659
1906	643	1012	657
1911	643	1012	657
1916	643	1012	656
1921	643	1012	654
1930	643	1012	653
1936	643	1012	653
1945	643	1012	653
1951	643	1012	651
1960	643	1012	650
1966	643	1012	648
1975	643	1012	647
1981	643	1012	645
1990	643	1012	644
1996	643	1012	642
2005	643	1012	641
2011	643	1012	639
2020	643	1012	639
2026	643	1012	638
2036	643	1012	638
2041	643	1012	638
2050	643	1012	638
2055	643	1012	638
2060	643	1012	638
2065	643	1012	638
2071	643	1012	638
2080	643	1012	638
2086	643	1012	638
2095	643	1012	638
2101	643	1012	638
2111	643	1012	638
2116	643	1012	638
2125	643	1012	638
2131	643	1012	638
2140	643	1012	638
2146	643	1012	638
2155	643	1012	638
2161	643	1012	638
2170	643	1012	638
2175	643	1012	638
2180	643	1012	638
2185	643	1012	638
2190	643	1012	638
2196	643	1012	638
2201	643	1012	638
2210	643	1012	638
2215	643	1012	638
2220	643	1466	638
2225	643	1466	638
2230	643	1466	639
2236	643	1466	639
2245	643	1466	639
2250	643	1466	639
2255	643	1466	639
2260	643	1466	639
2265	643	1466	639
2270	643	1466	639
2275	643	1466	639
2280	643	1466	639
2285	643	1466	639
2290	643	1466	639
2295	643	1466	639
2300	643	1466	639
2305	643	1466	639
2310	643	1466	639
2315	643	1466	639
2320	643	1466	639
2325	643	1466	639
2330	643	1466	639
2335	643	1466	639
2340	643	1466	639
2345	643	1466	639
2350	643	1466	639
2355	643	1466	639
2360	643	1466	639
2365	643	1466	639
2370	643	1466	639
2375	643	1466	639
2380	643	1466	639
2385	643	1466	639
2390	643	1466	639
2395	643	1466	639
2400	643	1466	639
2405	643	1466	639
2410	643	1466	639
2415	643	1466	639
2421	643	1466	639
2431	643	1466	639
2440	643	1466	639
2446	643	1466	639
2455	643	1466	639
2461	643	1466	639
2470	643	1466	639
2476	643	1466	639
2485	643	1466	639
2491	643	1466	639
2496	643	1466	639
2506	643	1466	639
2516	643	1466	639
2521	643	1466	639
2530	643	1466	639
2536	643	1466	639
2545	643	1466	639
2551	643	1466	639
2560	643	1466	639
2566	643	1466	639
2576	643	1466	639
2581	643	1466	639
2590	643	1466	639
2596	643	1466	639
2605	643	1466	639
2610	643	1466	639
2615	643	1466	639
2620	643	1466	639
2625	643	1466	639
2630	643	1466	639
2635	643	1466	639
2640	643	1466	639
2645	643	1466	639
2650	643	1466	639
2655	643	1466	639
2660	643	1466	639
2665	643	1466	639
2670	643	1466	639
2675	643	1466	639
2680	643	1466	639
2685	643	1466	639
2690	643	1466	639
2695	643	1466	639
2700	643	1466	639
2705	643	1466	639
2710	643	1466	639
2715	643	1466	639
2720	643	1466	639
2726	643	1466	639
2731	643	1466	639
2736	643	1466	639
2741	643	1466	639
2750	643	1466	639
2755	643	1466	639
2760	643	1466	639
2765	643	1466	639
2770	643	1466	639
2775	643	1466	639
2780	643	1466	639
2785	643	1466	639
2790	643	1466	639
2796	643	1466	639
2805	643	1466	639
2810	643	1466	639
2815	643	1466	639
2820	643	1466	639
2825	643	1466	639
2830	643	1466	639
2835	643	1466	639
2840	643	1466	639
2846	643	1466	639
2856	643	1466	639
2861	643	1466	639
2870	643	1466	639
2875	643	1466	639
2880	643	1466	639
2885	643	1466	639
2890	643	1466	639
2895	643	1466	639
2900	643	1466	639
2905	643	1466	639
2911	643	1466	639
2920	643	1466	639
2925	643	1466	639
2930	643	1466	639
2935	643	1466	639
2940	643	1466	639
2945	643	1466	639
2950	643	1466	639
2955	643	1466	639
2960	643	1466	639
2965	643	1466	639
2970	643	1466	639
2976	643	1466	639
2985	643	1466	639
2991	643	1466	639
3000	643	1466	639
3005	643	1466	639
3010	643	1466	639
3015	643	1466	639
3020	643	1466	639
3026	643	1466	639
3035	643	1466	639
3040	643	1466	639
3045	643	1466	639
3050	643	1466	639
3055	643	1466	639
3060	643	1466	639
3065	643	1466	639
3070	643	1466	639
3075	643	1466	639
3080	643	1466	639
3085	643	1466	639
3090	643	1466	639
3095	643	1466	639
3101	643	1466	639
3110	643	1466	639
3116	643	1466	639
3121	643	1466	639
3131	643	1466	639
3140	643	1466	639
3146	643	1466	639
3155	643	1466	639
3161	643	1466	639
3170	643	1466	639
3175	643	1466	639
3180	643	1466	639
3185	643	1466	639
3191	643	1466	639
3200	643	1466	639
3206	643	1466	639
3215	643	1466	639
3220	643	1466	639
3225	643	1466	639
3230	643	1466	639
3235	643	1466	639
3241	643	1466	639
3246	643	1466	639
3255	643	1466	639
3260	643	1466	639
3266	643	1466	639
3275	643	1466	639
3281	643	1466	639
3286	643	1466	639
3295	643	1466	639
3301	643	1466	639
3311	643	1466	639
3316	643	1466	639
3325	643	1466	639
3331	643	1466	639
3342	643	1466	639
3350	643	1466	639
3355	643	1466	639
3361	643	1466	639
3367	643	1466	639
3376	643	1466	639
3381	643	1466	639
3391	643	1466	639
3401	643	1309	639
3406	643	1309	639
3417	643	1309	639
3425	643	1309	639
3431	643	1309	639
3436	643	1309	639
3442	643	1309	639
3450	643	1309	639
3456	643	1309	639
3461	643	1309	639
3466	643	1309	639
3475	643	1309	639
3481	643	1309	639
3491	643	1309	639
3501	643	1309	639
3511	643	1309	639
3520	643	1309	639
3526	643	1309	639
3535	643	1309	639
3540	643	1309	639
3551	643	1309	639
3560	643	1309	639
3566	643	1309	639
3571	643	1309	639
3576	643	1309	639
3581	643	1309	639
3587	643	1309	639
3595	643	1309	639
3601	643	1309	639
3610	643	1309	639
3615	643	1309	639
3621	643	1309	639
3626	643	1309	639
3635	643	1309	639
3641	643	1309	639
3652	643	1309	639
3660	643	1309	639
3666	643	1309	639
3671	643	1309	639
3676	643	1309	639
3686	643	1309	639
3695	643	1309	639
3702	643	1309	639
3710	643	1309	639
3716	643	1309	639
3727	643	1309	639
3735	643	1309	639
3741	643	1309	639
3746	643	1309	639
3751	643	1309	639
3761	643	1309	639
3766	643	1309	639
3776	643	1309	639
3787	643	1309	639
3795	643	1309	639
3801	643	1309	639
3806	643	1309	639
3811	643	1309	640
3821	643	1309	640
3826	643	1309	640
3835	643	1309	640
3840	643	1309	640
3845	643	1309	640
3851	643	1309	640
3856	643	1309	640
3861	643	1309	640
3866	643	1309	640
3871	643	1309	640
3876	643	1309	640
3881	643	1309	640
3886	643	1309	640
3895	643	1309	640
3900	643	1309	640
3911	643	1309	640
3920	643	1309	640
3925	643	1309	640
3930	643	1309	640
3937	643	1309	640
3945	643	1309	640
3951	643	1309	640
3961	643	1309	640
3970	643	1309	640
3975	643	1309	640
3981	643	1309	640
3986	643	1309	640
3995	643	1309	640
4001	643	1309	640
4006	643	1309	640
4011	643	1309	640
4016	643	1309	640
4022	643	1309	640
4031	643	1309	640
4040	643	1309	640
4046	643	1309	640
4055	643	1309	640
4061	643	1309	640
4071	643	1309	640
4076	643	1309	640
4082	643	1309	640
4091	643	1309	640
4096	643	1309	640
4101	643	1309	640
4106	643	1309	640
4115	643	1309	640
4121	643	1309	640
4131	643	1309	640
4136	643	1309	640
4142	643	1309	640
4151	643	1309	640
4156	643	1309	640
4166	643	1309	640
4175	643	1309	640
4180	643	1309	640
4186	643	1309	640
4191	643	1309	640
4196	643	1309	640
4202	643	1309	640
4210	643	1309	640
4216	643	1309	640
4226	643	1309	640
4231	643	1309	640
4240	643	1309	640
4246	643	1309	640
4256	643	1309	640
4266	643	1309	640
4271	643	1309	640
4276	643	1309	640
4285	643	1309	640
4291	643	1309	640
4301	643	1309	640
4310	643	1309	640
4315	643	1309	640
4320	643	1309	640
4326	643	1309	640
4331	643	1309	640
4341	643	1309	640
4351	643	1309	640
4360	643	1309	640
4366	643	1309	640
4376	643	1309	640
4387	643	1309	640
4395	643	1309	640
4401	643	481	640
4406	643	481	640
4411	643	481	640
4421	643	481	640
4432	643	481	640
4440	643	481	640
4445	643	481	640
4451	643	481	640
4460	643	481	640
4467	643	481	640
4476	643	481	640
4481	643	481	640
4491	643	481	640
4496	643	481	640
4501	643	481	640
4511	643	481	640
4522	643	481	640
4530	643	481	640
4536	643	481	640
4546	643	481	640
4556	643	481	640
4566	643	481	640
4576	643	481	640
4586	643	481	640
4596	643	481	640
4601	643	481	640
4606	643	481	640
4616	643	481	640
4626	643	481	640
4636	643	481	640
4646	643	481	640
4656	643	481	640
4666	643	481	640
4676	643	481	640
4686	643	481	640
4696	643	481	640
4706	643	481	640
4716	643	481	640
4726	643	481	640
4736	643	481	640
4746	643	481	640
4756	643	481	640
4765	643	481	640
4770	643	481	640
4775	643	481	640
4780	643	481	640
4785	643	481	640
4791	643	481	640
4801	643	481	640
4811	643	481	640
4820	643	481	640
4825	643	481	640
4831	643	481	640
4836	643	481	640
4846	643	481	640
4857	643	481	640
4866	643	481	640
4876	643	481	640
4887	643	481	640
4895	643	481	640
4900	643	481	640
4906	643	481	640
4917	643	481	640
4925	643	481	640
4930	643	481	640
4936	643	481	640
4941	643	481	640
4951	643	481	640
4961	643	481	640
4970	643	481	640
4976	643	481	640
4986	643	481	640
4996	643	481	640
5006	643	481	640
5016	643	481	640
5025	643	481	640
5031	643	481	640
5042	643	481	640
5051	643	481	640
5061	643	481	640
5071	643	481	640
5076	643	481	640
5081	643	481	640
5090	643	481	640
5095	643	481	640
5101	643	481	640
5111	643	481	640
5116	643	481	640
5121	643	481	640
5130	643	481	640
5144	643	481	640
5150	643	481	640
5156	643	481	640
5161	643	481	640
5166	643	481	640
5176	643	481	640
5185	643	515	640
5191	643	515	640
5201	643	515	640
5210	643	515	640
5215	643	515	640
5220	643	515	640
5225	643	515	640
5230	643	515	640
5236	643	515	640
5241	643	515	640
5246	643	515	640
5251	643	515	640
5260	643	515	640
5265	643	515	640
5271	643	515	640
5281	643	515	640
5290	643	515	640
5295	643	515	640
5301	643	515	640
5311	643	515	640
5320	643	515	640
5325	643	515	640
5331	643	515	640
5340	643	515	640
5346	643	515	640
5351	643	515	639
5356	643	515	639
5365	643	515	639
5371	643	515	639
5380	643	515	639
5385	643	515	639
5391	643	515	639
5400	643	515	639
5405	643	515	639
5410	643	515	639
5415	643	515	639
5420	643	515	639
5425	643	515	639
5430	643	515	639
5435	643	515	639
5440	643	515	639
5445	643	515	639
5450	643	515	639
5455	643	515	639
5460	643	515	639
5465	643	515	639
5471	643	515	639
5480	643	515	639
5485	643	515	639
5490	643	515	639
5495	643	515	639
5500	643	515	639
5505	643	515	639
5510	643	515	639
5515	643	515	639
5521	643	515	639
5530	643	515	639
5535	643	515	639
5540	643	515	639
5545	643	515	639
5550	643	515	639
5556	643	515	639
5561	643	515	639
5570	643	515	639
5575	643	515	639
5580	643	515	639
5585	643	515	639
5590	643	515	639
5595	643	515	639
5601	643	515	639
5610	643	515	639
5616	643	515	639
5625	643	515	639
5631	643	515	639
5640	643	515	639
5646	643	515	639
5655	643	515	639
5661	643	515	639
5670	643	515	639
5676	643	515	639
5685	643	515	639
5691	643	515	639
5700	643	515	639
5705	643	515	639
5710	643	515	639
5715	643	515	639
5721	643	515	639
5730	643	515	639
5736	643	515	639
5745	643	515	639
5751	643	515	639
5760	643	515	639
5765	643	515	639
5770	643	515	639
5775	643	515	639
5780	643	515	639
5785	643	515	639
5790	643	515	639
5795	643	515	639
5800	643	515	639
5806	643	515	639
5811	643	515	639
5820	643	515	639
5825	643	515	639
5830	643	515	639
5835	643	515	639
5840	643	515	639
5845	643	515	639
5851	643	515	639
5860	643	515	639
5865	643	515	639
5870	643	515	639
5875	643	515	639
5880	643	515	639
5885	643	515	639
5890	643	515	639
5895	643	515	639
5901	643	515	639
5906	643	515	639
5916	643	515	639
5925	643	515	639
5930	643	515	639
5935	643	515	639
5940	643	515	639
5945	643	515	639
5950	643	515	639
5955	643	515	639
5960	643	515	639
5965	643	515	639
5970	643	515	639
5975	643	515	639
5980	643	515	639
5985	643	515	639
5990	643	515	639
5995	643	515	639
6001	643	515	639
6006	643	515	639
6015	643	515	639
6020	643	515	639
6025	643	515	639
6030	643	515	639
6035	643	515	639
6040	643	515	639
6045	643	515	639
6050	643	515	639
6055	643	515	639
6060	643	515	639
6065	643	515	639
6070	643	515	639
6076	643	515	639
6085	643	515	639
6090	643	515	639
6095	643	515	639
6101	643	515	639
6110	643	515	639
6116	643	515	639
6125	643	515	639
6130	643	515	639
6135	643	515	639
6140	643	515	639
6145	643	515	639
6150	643	515	639
6155	643	515	639
6160	643	515	639
6165	643	515	639
6170	643	515	639
6175	643	515	639
6180	643	515	639
6185	643	515	639
6190	643	515	639
6196	643	515	639
6205	643	515	639
6211	643	515	639
6220	643	515	639
6225	643	515	639
6230	643	515	639
6235	643	1538	639
6241	643	1538	640
6250	643	1538	640
6255	643	1538	640
6261	643	1538	640
6271	643	1538	640
6280	643	1538	640
6285	643	1538	640
6290	643	1538	640
6295	643	1538	640
6301	643	1538	640
6310	643	1538	640
6315	643	1538	640
6320	643	1538	640
6325	643	1538	640
6331	643	1538	640
6340	643	1538	640
6345	643	1538	640
6350	643	1538	640
6355	643	1538	640
6360	643	1538	640
6365	643	1538	640
6370	643	1538	640
6375	643	1538	640
6380	643	1538	640
6385	643	1538	640
6390	643	1538	640
6395	643	1538	640
6400	643	1538	640
6406	643	1538	640
6415	643	1538	640
6421	643	1538	640
6430	643	1538	640
6435	643	1538	640
6440	643	1538	640
6446	643	1538	640
6451	643	1538	640
6460	643	1538	640
6466	643	1538	640
6476	643	1538	640
6485	643	1538	640
6490	643	1538	640
6496	643	1538	640
6501	643	1538	640
6511	643	1538	640
6520	643	1538	640
6526	643	1538	640
6531	643	1538	640
6540	643	1538	640
6545	643	1538	640
6550	643	1538	640
6556	643	1538	640
6565	643	1538	640
6571	643	1538	640
6576	643	1538	640
6586	643	1538	640
6591	643	1538	640
6601	643	1538	640
6610	643	1538	640
6616	643	1538	640
6625	643	1538	640
6631	643	1538	640
6640	643	1538	640
6646	643	1538	640
6655	643	1538	640
6661	643	1538	640
6670	643	1538	640
6676	643	1538	640
6686	643	1538	640
6691	643	1538	640
6696	643	1538	640
6706	643	1538	640
6711	643	1538	640
6721	643	1538	640
6730	643	1538	640
6736	643	1538	640
6745	643	1538	640
6751	643	1538	640
6760	643	1538	640
6766	643	1538	640
6776	643	1538	640
6785	643	1538	640
6790	643	1538	640
6795	643	1538	640
6800	643	1538	640
6805	643	1538	640
6810	643	1538	640
6815	643	1538	640
6820	643	1538	640
6825	643	1538	640
6830	643	1538	640
6836	519	1538	640
6841	519	1538	640
6850	519	1538	641
6856	519	1538	641
6865	519	1538	641
6871	519	1538	641
6876	519	1538	641
6881	519	1538	641
6886	519	1538	641
6895	519	1538	641
6901	519	1538	641
6911	519	1538	641
6916	519	1538	641
6925	519	1538	641
6930	519	1538	641
6935	519	1538	641
6940	519	1538	641
6945	519	1538	641
6950	519	1538	641
6955	519	1538	641
6960	519	1538	641
6966	519	1538	641
6976	519	1538	641
6985	519	1538	641
6990	519	1538	641
6995	519	1538	641
7000	519	1538	641
7005	519	1538	641
7011	519	1538	641
7020	519	1538	641
7025	519	1538	641
7030	519	1538	641
7035	519	1538	641
7040	519	1538	641
7045	519	1538	641
7050	519	1538	641
7056	519	1538	641
7061	519	1538	641
7066	519	1538	641
7071	519	1538	641
7080	519	1538	641
7085	519	1538	641
7090	519	1538	641
7095	519	1538	641
7101	519	1538	641
7111	519	1538	641
7120	519	1538	641
7125	519	1538	641
7130	519	1538	641
7136	519	1538	641
7145	519	1538	641
7150	519	1538	641
7155	519	1538	641
7160	519	1538	641
7166	519	1538	641
7171	519	1538	641
7181	519	1538	641
7190	519	1538	641
7195	519	1538	641
7200	519	1538	641
7205	519	1538	640
7210	519	1538	640
7216	519	1538	640
7225	519	1538	637
7231	519	1538	637
7236	519	1538	636
7241	519	1538	634
7246	519	1538	634
7251	519	1538	631
7256	519	1538	629
7261	519	1538	629
7266	519	1538	625
7271	519	1538	622
7276	519	1538	622
7281	519	1538	618
7286	519	1538	613
7291	519	1538	613
7300	519	1538	605
7306	519	1538	605
7311	519	1538	601
7316	519	1538	597
7321	519	1538	597
7330	519	1538	589
7336	519	1538	589
7341	519	1538	585
7346	519	1538	582
7355	519	1538	578
7360	519	1538	574
7366	519	1538	574
7375	519	1538	568
7380	519	1538	568
7385	519	1538	566
7390	519	1538	563
7395	519	1538	563
7401	519	1538	561
7406	519	1538	559
7415	519	1538	557
7420	519	1538	556
7425	519	1538	556
7431	519	1538	555
7436	519	1538	554
7445	519	1538	552
7450	519	1538	551
7455	519	1538	551
7460	519	1538	550
7465	519	1538	548
7470	519	1538	548
7475	519	1538	547
7480	519	1538	545
7485	519	1538	545
7490	519	1538	544
7495	519	1538	542
7500	519	1538	542
7505	519	1538	541
7511	519	1538	540
7520	519	1538	539
7525	519	1538	538
7531	519	1538	538
7540	519	1538	536
7545	519	1538	536
7550	519	1538	535
7556	519	1538	534
7565	519	1538	533
7571	519	1538	532
7580	519	1538	531
7586	519	1538	529
7595	519	1538	528
7601	519	1538	526
7610	519	1538	525
7616	519	1538	523
7625	519	1538	522
7631	519	1538	520
7640	519	1538	520
7645	519	1538	520
7650	519	1538	520
7655	519	1538	518
7660	519	1538	518
7665	519	1538	518
7670	519	1538	518
7675	519	1538	518
7680	519	1538	518
7685	519	1538	518
7691	519	1538	517
7700	519	1538	517
7705	519	1538	517
7710	519	1538	517
7715	519	1538	516
7720	519	1538	516
7725	519	1538	516
7730	519	1538	516
7735	519	1538	516
7740	519	1538	516
7745	519	1538	516
7750	519	1538	516
7755	519	1538	516
7760	519	1538	516
7765	519	1538	516
7770	519	1538	516
7775	519	1538	516
7781	519	1538	516
7790	519	1538	516
7795	519	1538	516
7800	519	1538	516
7805	519	1538	516
7811	519	1538	516
7821	519	1538	517
7830	519	1538	517
7835	519	1538	517
7841	519	1538	517
7850	519	1538	517
7855	519	1538	517
7861	519	1538	517
7871	519	1538	517
7881	519	1538	517
7890	519	1538	517
7895	519	1538	517
7900	519	1538	517
7905	519	1538	517
7911	519	1538	518
7916	519	1538	518
7921	519	1538	518
7930	519	1538	518
7935	519	1538	518
7940	519	1538	518
7945	519	1538	518
7950	519	1538	518
7956	519	1538	518
7961	519	1538	518
7970	519	1538	518
7975	519	1538	518
7980	519	1538	518
7985	519	1538	518
7990	519	1538	518
7995	519	1538	518
8000	519	1538	518
8005	519	1538	518
8010	519	1538	518
8015	519	1538	518
8020	519	1538	518
8025	519	1538	518
8030	519	1538	518
8035	519	259	518
8040	519	259	518
8045	519	259	518
8050	519	259	518
8056	519	259	518
8066	519	259	518
8075	519	259	518
8081	519	259	518
8091	519	259	518
8101	519	259	518
8111	519	259	518
8120	519	259	518
8126	519	259	518
8135	519	259	518
8141	519	259	518
8150	519	259	518
8156	519	259	518
8161	519	259	518
8170	519	259	518
8175	519	259	518
8181	519	259	518
8190	519	259	518
8195	519	259	518
8201	519	259	518
8210	519	259	518
8216	519	259	518
8225	519	259	518
8231	519	259	518
8240	519	259	518
8246	519	259	518
8255	519	259	518
8261	519	259	518
8271	519	259	518
8280	519	259	518
8285	519	259	517
8291	519	259	517
8300	519	259	517
8306	519	259	517
8315	519	259	516
8320	519	259	516
8325	519	259	516
8330	519	259	515
8336	519	259	515
8345	519	259	515
8351	519	259	515
8360	519	259	515
8366	519	259	515
8376	519	259	514
8381	519	259	514
8391	519	259	514
8400	519	259	514
8405	519	259	514
8410	519	259	514
8415	519	259	514
8421	519	259	514
8426	519	259	514
8435	519	259	514
8440	519	259	514
8445	519	259	514
8451	519	259	514
8456	519	259	514
8465	519	259	514
8471	519	259	514
8476	519	259	514
8481	519	259	514
8486	519	259	514
8495	519	259	514
8501	519	259	514
8506	519	259	514
8516	519	259	514
8521	519	259	514
8531	519	259	514
8540	519	259	514
8545	519	259	514
8550	519	259	514
8555	519	259	514
8560	519	259	514
8565	519	259	514
8570	519	259	514
8575	519	259	514
8580	519	259	514
8585	519	259	514
8590	519	259	514
8595	519	259	514
8600	519	259	514
8605	519	259	514
8610	519	259	514
8616	519	259	514
8625	519	259	514
8631	519	259	514
8636	519	259	514
8645	519	259	514
8652	519	259	514
8660	519	259	514
8665	519	259	514
8670	519	259	514
8675	519	259	514
8680	519	259	514
8685	519	259	514
8690	519	259	514
8695	519	259	514
8700	519	259	514
8705	519	259	514
8711	519	259	514
8720	519	259	514
8726	519	259	514
8735	519	259	514
8740	519	259	514
8745	519	259	514
8750	519	259	514
8755	519	259	514
8760	519	259	514
8765	519	259	514
8771	519	259	514
8780	519	259	514
8786	519	259	514
8795	519	259	514
8801	519	259	514
8810	519	259	514
8816	519	259	514
8825	519	259	514
8831	519	259	514
8840	519	1106	514
8846	519	1106	514
8855	519	1106	514
8861	519	1106	514
8870	519	1106	514
8876	519	1106	514
8885	519	1106	514
8891	519	1106	514
8901	519	1106	514
8906	519	1106	514
8915	519	1106	514
8921	519	1106	514
8931	519	1106	514
8940	519	1106	514
8945	519	1106	514
8950	519	1106	514
8955	519	1106	514
8960	519	1106	514
8965	519	1106	514
8970	519	1106	514
8976	519	1106	514
8985	519	1106	514
8990	519	1106	514
8995	519	1106	514
9000	519	1106	514
9005	519	1106	514
9010	519	1106	514
9015	519	1106	514
9020	519	1106	514
