C:/Users/Line/ownCloud/Psy3rdYearProject/LineTask1//User/Subject0002/line/20141118133914.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	959
10	960	1010	954
16	960	1010	949
21	960	1010	949
26	960	1010	945
36	960	1010	939
45	960	1010	938
51	960	1010	938
60	960	1010	938
66	960	1010	938
71	960	1010	939
80	960	1010	940
85	960	1010	941
90	960	1010	943
96	960	1010	943
106	960	1010	946
115	960	1010	947
121	960	1010	949
131	960	1010	950
141	960	1010	953
150	960	1010	954
156	960	1010	955
166	960	1010	955
171	960	1010	955
180	960	1010	955
186	960	1010	955
195	960	1010	951
200	960	1010	951
205	960	1010	949
210	960	1010	947
216	960	1010	947
225	960	1010	943
230	960	1010	943
235	960	1010	942
240	960	1010	941
245	960	1010	941
250	960	1010	941
255	960	1010	940
260	960	1010	940
265	960	1010	940
270	960	1010	940
276	960	1010	940
285	960	1010	941
290	960	1010	941
295	960	1010	941
300	960	1010	942
305	960	1010	942
310	960	1010	943
315	960	1010	944
320	960	1010	944
325	960	1010	944
330	960	1010	946
335	960	1010	946
340	960	1010	946
345	960	1010	947
350	960	1010	947
355	960	1010	947
360	960	1010	948
365	960	1010	948
370	960	1010	948
375	960	1010	948
381	960	1010	948
390	960	1010	946
395	960	1010	946
400	960	1010	945
405	960	1010	943
411	960	1010	943
420	960	1010	941
425	960	1010	941
430	960	1010	941
435	960	1010	941
440	960	1010	941
445	960	1010	941
450	960	1010	943
456	960	1010	943
461	960	1010	944
466	960	1010	946
471	960	1010	946
476	960	1010	947
481	960	1010	949
486	960	1010	949
491	960	1010	951
496	960	1010	951
501	960	1010	953
506	960	1010	955
511	960	1010	956
516	960	1010	956
521	960	1010	958
526	960	1010	959
531	960	1010	959
536	960	1010	961
541	960	1010	962
546	960	1010	962
551	960	1010	963
556	960	1010	963
562	960	1010	963
571	960	1010	964
576	960	1010	964
581	960	611	963
586	960	611	962
591	960	611	962
596	960	611	961
601	960	611	960
606	960	611	960
611	960	611	959
616	960	611	957
621	960	611	957
626	960	611	957
631	960	611	956
636	960	611	956
641	960	611	956
646	960	611	956
655	960	611	958
660	960	611	959
665	960	611	959
670	960	611	960
675	960	611	961
680	960	611	961
685	960	611	963
690	960	611	964
695	960	611	964
700	960	611	965
705	960	611	966
711	960	611	966
716	960	611	967
721	960	611	968
730	960	611	968
735	960	611	968
740	960	611	968
745	960	611	970
750	960	611	970
755	960	611	970
760	960	611	970
765	960	611	970
770	960	611	970
775	960	611	970
780	960	611	970
785	960	611	970
790	960	611	968
795	960	611	968
800	960	611	968
805	960	611	967
810	960	611	967
820	960	611	965
825	960	611	965
830	960	611	964
835	960	611	964
840	960	611	963
845	960	611	963
850	960	611	963
855	960	611	962
860	960	611	962
865	960	611	962
870	960	611	961
875	960	611	961
880	960	611	961
885	960	611	961
890	960	611	961
895	960	611	961
900	960	611	960
905	960	611	960
910	960	611	960
915	960	611	960
920	960	611	960
925	960	611	960
930	960	611	960
935	960	611	960
940	960	611	960
945	960	611	960
950	960	611	960
955	960	611	961
960	960	611	961
965	960	611	961
970	960	611	961
975	960	611	961
980	960	611	961
985	960	611	961
990	960	611	961
995	960	611	961
1000	960	611	961
1005	960	611	961
1010	960	611	961
1015	960	611	961
1020	960	611	961
1025	960	611	961
1030	960	611	961
1035	960	611	961
1040	960	611	961
1045	960	611	961
1050	960	611	961
1055	960	611	961
1060	960	611	961
1065	960	611	961
1070	960	611	961
1075	960	611	961
1081	960	611	961
1086	960	611	961
1096	960	611	961
1105	960	611	961
1110	960	611	961
1116	960	611	961
1125	960	611	961
1130	960	611	961
1136	960	1477	961
1141	960	1477	960
1146	960	1477	960
1151	960	1477	960
1156	960	1477	960
1166	960	1477	960
1171	960	1477	960
1176	960	1477	960
1181	960	1477	960
1186	960	1477	960
1195	960	1477	960
1201	960	1477	960
1210	960	1477	960
1215	960	1477	960
1221	960	1477	960
1230	960	1477	960
1235	960	1477	960
1240	960	1477	960
1245	960	1477	960
1250	960	1477	960
1255	960	1477	960
1260	960	1477	960
1265	960	1477	960
1271	960	1477	959
1280	960	1477	959
1285	960	1477	959
1290	960	1477	959
1295	960	1477	959
1300	960	1477	959
1305	960	1477	959
1310	960	1477	959
1315	852	1477	959
1320	852	1477	959
1325	852	1477	959
1330	852	1477	959
1335	852	1477	959
1340	852	1477	959
1345	852	1477	959
1350	852	1477	959
1356	852	1477	959
1361	852	1477	959
1366	852	1477	959
1371	852	1477	959
1376	852	1477	959
1381	852	1477	959
1390	852	1477	959
1395	852	1477	959
1400	852	1477	959
1405	852	1477	959
1410	852	1477	959
1416	852	1477	959
1421	852	1477	959
1426	852	1477	959
1435	852	1477	959
1440	852	1477	959
1445	852	1477	959
1450	852	1477	959
1455	852	1477	959
1460	852	1477	959
1465	852	1477	959
1471	852	1477	959
1480	852	1477	959
1485	852	1477	959
1490	852	1477	959
1495	852	1477	959
1501	852	1477	959
1511	852	1477	959
1516	852	1477	959
1526	852	1477	959
1531	852	1477	959
1540	852	1477	958
1546	852	1477	958
1555	852	1477	958
1560	852	1477	958
1565	852	1477	958
1570	852	1477	958
1576	852	1477	958
1585	852	1477	958
1591	852	1477	958
1600	852	1477	958
1605	852	1477	958
1610	852	1477	958
1615	852	1477	958
1621	852	1477	958
1630	852	1477	958
1635	852	1477	958
1640	852	1477	958
1645	852	1477	958
1651	852	1477	958
1656	852	1477	958
1661	852	1477	958
1666	852	1477	958
1676	852	1477	958
1681	852	1477	958
1686	852	1477	958
1695	852	1477	958
1700	852	1477	958
1705	852	1477	958
1711	852	1477	958
1720	852	1477	955
1725	852	1477	955
1730	852	1477	954
1735	852	1477	953
1740	852	1477	953
1745	852	1477	951
1750	852	1477	949
1756	852	1477	949
1761	852	1477	946
1766	852	1477	942
1771	852	1477	942
1776	852	1477	938
1781	852	1477	934
1786	852	1477	934
1791	852	1477	929
1796	852	1477	924
1801	852	1477	924
1806	852	1477	919
1811	852	1477	914
1816	852	1477	914
1821	852	1477	908
1826	852	1477	902
1831	852	1477	896
1840	852	1477	889
1845	852	1477	889
1850	852	1477	883
1855	852	1477	878
1860	852	1477	878
1865	852	1477	872
