C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141125155858.txt
120	5	4.87097	4.87097	4.87097	1	0	0	192	1728	0.8	2.77556e-16	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	957
10	960	1728	957
16	960	1681	959
21	960	1494	960
30	960	701	962
36	960	1249	964
41	960	1441	964
46	960	1501	966
55	960	1552	968
60	960	1384	969
66	960	1140	971
71	960	1728	971
81	960	1562	972
90	960	676	972
95	960	1065	972
101	960	537	972
110	960	1238	972
115	960	1497	972
120	960	825	971
126	960	1728	971
135	960	472	970
140	960	1129	970
145	960	726	970
150	960	1360	969
155	960	1477	969
160	960	1003	969
165	960	531	968
170	960	1574	968
175	960	1429	968
180	960	1728	967
185	960	1321	967
190	960	212	967
195	960	1644	966
200	960	1614	966
205	960	887	966
210	960	358	965
215	960	689	965
220	960	1203	965
225	960	1728	965
230	960	906	965
236	960	207	965
241	960	677	965
246	960	1666	965
255	960	1607	965
260	960	429	965
265	960	1340	966
270	960	1438	966
277	960	1637	966
285	960	718	966
291	960	1017	966
300	960	1728	966
306	960	1281	966
315	960	1316	966
320	960	1728	966
326	960	1728	965
335	960	981	965
340	960	540	965
345	960	1583	965
351	960	782	965
360	960	1589	965
366	960	832	964
375	960	1534	964
381	960	1205	964
390	960	1728	963
396	960	685	963
405	960	1519	963
411	960	412	963
420	960	1645	963
426	960	1178	963
431	960	1728	963
436	960	1143	963
441	960	813	963
450	960	293	963
455	960	408	963
460	960	1612	962
465	960	1539	962
470	960	1728	962
475	960	1728	962
480	960	235	962
485	960	581	962
490	960	714	962
495	960	431	962
500	960	1584	962
505	960	661	962
510	960	1728	962
515	960	1719	962
520	960	502	962
525	960	1728	962
530	960	1728	962
535	960	850	962
541	960	1728	962
546	960	1728	962
555	960	1562	962
560	960	1728	962
565	960	1728	961
570	960	985	961
575	960	754	961
580	960	1728	961
585	960	1339	961
590	960	1674	961
595	960	1633	961
600	960	319	961
606	960	1728	961
615	960	1728	961
621	960	915	961
630	960	192	961
636	960	1343	961
646	960	999	961
651	960	737	961
660	960	987	961
666	960	1298	961
675	960	1238	961
681	960	1532	961
690	960	551	960
696	960	1040	960
705	960	657	960
711	960	1728	960
720	960	1405	960
726	960	1728	960
731	960	1336	960
741	960	1318	960
746	960	816	960
751	960	1053	960
756	960	1728	960
765	960	928	960
771	960	1217	960
780	960	1653	960
786	960	1612	960
795	960	717	960
801	960	762	960
810	960	1728	960
816	960	1555	960
825	960	558	960
831	960	388	960
840	960	432	960
845	960	349	960
850	960	217	960
855	960	602	960
861	960	262	960
870	960	381	960
876	960	628	960
885	960	1358	960
891	960	1728	960
900	960	764	960
905	960	597	960
910	960	1229	960
915	960	1005	960
921	960	943	960
930	960	471	960
936	960	1611	960
945	960	830	960
951	960	1657	960
961	960	1244	960
966	960	614	960
975	960	1728	960
981	960	1357	960
990	960	1028	960
996	960	1586	960
1005	960	305	960
1011	960	1485	960
1020	960	398	960
1026	960	1725	960
1035	960	1180	960
1041	960	1444	960
1051	960	1254	960
1061	960	1082	959
1066	960	889	959
1071	960	526	959
1076	960	1141	959
1081	960	1252	959
1086	960	653	959
1091	960	1037	959
1096	960	266	959
1101	960	1418	959
1106	960	1601	959
1111	960	1111	959
1120	960	1728	959
1125	960	1361	959
1130	960	1123	959
1135	960	232	959
1140	960	1432	959
1145	960	1728	959
1150	960	1728	959
1155	960	199	959
1160	960	1264	959
1166	960	340	959
1171	960	1205	959
1176	960	1539	959
1181	960	1091	959
1190	960	1631	959
1195	960	1728	959
1200	960	1117	959
1205	960	580	959
1210	960	511	959
1215	960	1300	959
1220	960	534	959
1225	960	308	959
1230	960	458	959
1236	960	1253	959
1245	960	380	959
1250	960	1728	959
1255	960	797	959
1260	960	1728	959
1266	960	1443	959
1271	960	1277	959
1276	960	422	959
1285	960	1728	959
1290	960	1355	959
1296	960	1395	959
1305	960	802	959
1311	960	1728	959
1320	960	1728	959
1326	960	1728	959
1335	960	595	959
1341	960	1728	959
1346	960	1073	959
1351	960	1728	959
1356	960	1046	959
1361	960	1065	959
1366	960	1547	959
1371	960	1297	959
1376	960	1085	959
1381	960	721	959
1386	960	1728	959
1391	960	1085	959
1396	960	1288	959
1401	960	1399	959
1410	960	898	959
1416	960	1021	959
1425	960	1365	959
1431	960	331	959
1440	960	666	959
1446	960	1396	959
1455	960	769	959
1461	960	584	959
1470	960	1032	959
1475	960	486	959
1480	960	502	959
1485	960	459	959
1490	960	1529	959
1495	960	859	959
1500	960	364	959
1506	960	1351	959
1515	960	1237	959
1520	960	1526	959
1525	960	1239	959
1530	960	1463	959
1535	960	1677	959
1540	960	887	959
1545	960	908	959
1550	960	307	959
1555	960	1296	958
1560	960	873	958
1565	960	645	958
1570	960	573	957
1575	960	753	957
1580	960	782	957
1586	960	1515	956
1591	960	1600	956
1600	960	1728	954
1605	960	1728	954
1610	960	1728	954
1615	960	1721	954
1620	960	1175	954
1625	960	1728	954
1630	960	1728	955
1635	960	1728	955
1640	960	198	955
1645	960	1433	956
1650	960	913	956
1655	960	435	956
1660	960	707	957
1665	960	1702	957
1670	960	1728	957
1675	960	1709	957
1680	960	1341	957
1685	960	1505	957
1690	960	379	957
1695	960	1343	957
1700	960	364	957
1705	960	616	955
1710	960	976	955
1716	960	733	955
1721	960	1657	955
1726	960	1728	955
1735	960	1728	955
1740	960	1152	955
1745	960	824	955
1750	960	1409	955
1755	960	1524	955
1760	960	1066	955
1765	960	1263	956
1770	960	486	956
1775	960	958	956
1780	960	392	956
1785	960	745	956
1790	960	270	956
1795	960	1411	956
1800	960	207	956
1805	960	294	956
1810	960	945	956
1815	960	1728	956
1820	960	1728	956
1825	960	841	955
1830	960	391	955
1835	960	224	955
1840	960	796	955
1845	960	1064	955
1850	960	1684	955
1855	960	1345	956
1861	960	665	956
1870	960	285	957
1876	960	695	957
1885	960	1348	958
1891	960	1267	958
1900	960	627	958
1905	960	1728	958
1910	960	1728	958
1915	960	1024	957
1921	960	790	957
1930	960	1728	956
1936	960	689	956
1945	960	1728	956
1951	960	613	956
1960	960	1043	956
1965	960	549	956
1970	960	1728	956
1975	960	1086	958
1981	960	668	958
1990	960	349	959
1995	960	932	959
2000	960	1714	959
2005	960	644	959
2010	960	701	959
2015	960	1497	959
2020	960	1005	959
2025	960	1728	959
2030	960	1191	959
2035	960	1132	959
2041	960	1728	959
2050	960	1046	959
2055	960	755	959
2060	960	1589	959
2066	960	1714	959
2071	960	1666	959
2076	960	1155	959
2081	960	1728	959
2086	960	996	959
2091	960	524	959
2096	960	1728	959
2101	960	1631	959
2110	960	203	959
2115	960	1728	959
2120	960	1262	959
2125	960	1171	959
2130	960	1728	959
2135	960	1116	959
2140	960	1568	959
2145	960	1102	959
2150	960	1033	959
2155	960	192	959
2160	960	1728	959
2165	960	511	959
2170	960	1728	959
2175	960	1194	959
2180	960	1465	959
2185	960	1633	959
2191	960	1234	959
2200	960	1153	959
2206	960	1694	959
2215	960	446	960
2221	960	941	960
2230	960	1456	960
2236	960	1728	960
2245	960	1482	960
2251	960	1728	960
2260	960	1197	960
2266	960	493	960
2275	960	1237	960
2281	960	762	960
2290	960	1329	960
2296	960	1311	960
2305	960	1536	960
2311	960	1496	960
2316	960	405	960
2326	960	699	960
2335	960	1098	960
2340	960	335	960
2345	960	1128	960
2350	960	1728	960
2356	960	1711	960
2365	960	382	960
2371	960	825	960
2380	960	1206	960
2386	960	269	960
2395	960	1462	960
2401	960	381	960
2410	960	1496	960
2416	960	1190	960
2425	960	603	960
2430	960	957	960
2436	960	1587	960
2441	960	1256	960
2446	960	1402	960
2455	960	1728	960
2461	960	1511	960
2470	960	589	960
2475	960	1558	960
2480	960	1728	960
2485	960	413	960
2490	960	1399	960
2495	960	795	960
2500	960	502	960
2506	960	1235	960
2515	960	266	960
2521	960	387	960
2530	960	1079	960
2536	960	1251	960
2545	960	786	960
2551	960	1728	960
2560	960	544	960
2566	960	1068	960
2575	960	574	960
2581	960	1728	960
2590	960	1671	960
2596	960	1393	960
2605	960	568	960
2611	960	1537	960
2620	960	785	960
2626	960	1006	960
2631	960	1728	960
2636	960	1062	960
2641	960	1728	960
2650	960	1684	960
