C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0003/line/20141127152305.txt
120	5	4.83871	4.83871	4.83871	0	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	0	961
15	960	0	961
21	960	0	961
26	960	0	961
35	960	0	961
41	960	0	961
51	960	0	962
56	960	0	962
61	960	0	962
66	960	0	962
71	960	0	962
76	960	0	962
81	960	0	962
86	960	0	962
91	960	0	961
96	960	0	961
101	960	0	961
106	960	0	961
111	960	0	961
116	960	0	961
121	960	0	962
126	960	0	962
132	960	0	964
141	960	0	965
146	960	0	965
151	960	0	966
156	960	0	966
161	960	0	966
166	960	0	966
171	960	0	966
176	960	0	965
181	960	0	965
187	960	0	965
193	960	0	963
201	960	0	962
207	960	0	962
216	960	0	961
221	960	0	961
226	960	0	961
231	960	0	961
236	960	0	961
241	960	0	961
246	960	0	961
251	960	0	961
256	960	0	961
261	960	0	961
266	960	0	961
271	960	0	961
276	960	0	961
282	960	0	961
291	960	0	960
296	960	0	960
305	960	0	960
311	960	0	960
320	960	0	960
325	960	0	960
330	960	0	960
335	960	0	960
340	960	0	960
345	960	0	960
350	960	0	960
355	960	0	960
360	960	0	960
365	960	0	960
371	960	0	960
380	960	0	960
385	960	0	960
390	960	0	960
395	960	0	959
400	960	0	959
405	960	0	959
410	960	0	957
415	960	0	957
420	960	0	957
425	960	0	955
431	960	0	955
440	960	0	954
446	960	0	954
451	960	0	954
456	960	0	953
461	960	0	953
470	960	0	953
476	960	0	953
481	960	0	953
486	960	0	953
491	960	0	953
496	960	0	953
507	960	0	953
512	960	0	953
521	960	0	953
527	960	0	953
535	960	0	953
540	960	0	953
546	960	0	953
552	960	0	953
561	960	0	953
566	960	0	953
571	960	0	953
576	960	0	953
581	960	0	953
586	960	0	953
597	960	0	953
605	960	0	953
611	960	0	953
621	960	0	953
626	960	0	953
631	960	0	953
636	960	0	953
641	960	0	953
646	960	0	953
656	960	0	953
661	960	0	953
670	960	0	953
676	960	0	953
681	960	0	953
686	960	0	953
691	960	0	953
696	960	0	953
701	960	0	953
706	960	0	953
716	960	0	953
721	960	0	953
730	960	0	953
736	960	0	953
741	960	0	953
746	960	0	953
755	960	0	953
761	960	0	953
770	960	0	953
775	960	0	953
780	960	0	953
785	960	0	953
790	960	0	953
795	960	0	953
800	960	0	953
805	960	0	953
810	960	0	953
815	960	0	953
820	960	0	953
825	960	0	953
830	960	0	952
835	960	0	952
840	960	0	952
845	960	0	952
850	960	0	952
855	960	0	952
860	960	0	952
865	960	0	952
870	960	0	952
875	960	0	952
880	960	0	952
885	960	0	952
890	960	0	953
895	960	0	953
900	960	0	953
905	960	0	953
910	960	0	953
915	960	0	953
921	960	0	953
930	960	0	955
936	960	0	955
941	960	0	956
946	960	0	956
951	960	0	956
960	960	0	957
966	960	0	958
975	960	0	958
981	960	0	958
990	960	0	958
995	960	0	958
1000	960	0	958
1005	960	0	958
1010	960	0	958
1015	960	0	958
1020	960	0	959
1025	960	0	959
1030	960	0	959
1035	960	0	959
1040	960	0	959
1045	960	0	959
1051	960	0	960
1056	960	0	960
1061	960	0	960
1071	960	0	960
1080	960	0	961
1085	960	0	961
1090	960	0	961
1095	960	0	961
1100	960	0	961
1105	960	0	961
1110	960	0	962
1115	960	0	962
1121	1400	0	962
1131	1400	0	963
1140	1400	0	963
1145	1400	0	963
1150	1400	0	963
1155	1400	0	964
1160	1400	0	964
1165	1400	0	964
1170	1400	0	964
1175	1400	0	964
1180	1400	0	964
1185	1400	0	964
1191	1400	0	964
1200	1400	0	964
1205	1400	0	964
1210	1400	0	964
1215	1400	0	964
1220	1400	0	964
1225	1400	0	964
1230	1400	0	964
1235	1400	0	964
1240	1400	0	964
1245	1400	0	964
1250	1400	0	964
1255	1400	0	964
1260	1400	0	964
1265	1400	0	965
1270	1400	0	965
1275	1400	0	965
1280	1400	0	965
1285	1400	0	965
1290	1400	0	965
1295	1400	0	965
1300	1400	0	965
1305	1400	0	965
1310	1400	0	965
1315	1400	0	965
1320	1400	0	965
1326	1400	0	965
1331	1400	0	965
1336	1400	0	965
1341	1400	0	965
1346	1400	0	965
1351	1400	0	965
1356	1400	0	965
1361	1400	0	965
1366	1400	0	965
1371	1400	0	965
1380	1400	0	965
1386	1400	0	965
1395	1400	0	965
1401	1400	0	966
1410	1400	0	966
1415	1400	0	966
1420	1400	0	967
1425	1400	0	968
1430	1400	0	968
1435	1400	0	969
1440	1400	0	969
1445	1400	0	971
1450	1400	0	973
1455	1400	0	976
1460	1400	0	976
1465	1400	0	978
1470	1400	0	982
1475	1400	0	982
1480	1400	0	986
1485	1400	0	992
1490	1400	0	992
1495	1400	0	997
1500	1400	0	1004
1506	1400	0	1010
1515	1400	0	1017
1521	1400	0	1026
1530	1400	0	1034
1536	1400	0	1042
1545	1400	0	1052
1551	1400	0	1061
1560	1400	0	1072
1566	1400	0	1072
1575	1400	0	1093
1581	1400	0	1104
1590	1400	0	1115
1596	1400	0	1128
1605	1400	0	1140
1611	1400	0	1151
1620	1400	0	1164
1626	1400	0	1177
1635	1400	0	1189
