C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0003/line/20141127152533.txt
120	5	4.96774	4.96774	4.96774	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	958
10	960	1010	958
15	960	1010	959
20	960	1010	959
25	960	1010	959
30	960	1010	959
35	960	1010	959
40	960	1010	959
45	960	1010	959
50	960	1010	959
55	960	1010	959
60	960	1010	959
65	960	1010	959
70	960	1010	959
75	960	1010	959
80	960	1010	959
85	960	1010	960
90	960	1010	960
95	960	1010	960
100	960	1010	960
105	960	1010	960
110	960	1010	960
115	960	1010	960
120	960	1010	960
125	960	1010	960
130	960	1010	960
135	960	1010	960
141	960	1010	960
150	960	1010	960
155	960	1010	960
160	960	1010	960
165	960	1010	960
170	960	1010	960
175	960	1010	960
180	960	1010	960
185	960	1010	960
190	960	1010	960
195	960	1010	960
200	960	1010	960
205	960	1010	960
210	960	1010	960
215	960	1010	960
220	960	1010	960
225	960	1010	960
230	960	1010	960
235	960	1010	960
240	960	1010	960
245	960	1010	960
250	960	1010	960
255	960	1010	960
260	960	1010	960
265	960	1010	960
270	960	1010	960
275	960	1010	960
280	960	1010	960
285	960	1010	960
290	960	1010	960
295	960	1010	960
300	960	1010	960
306	960	1010	960
315	960	1010	960
321	960	1010	960
330	960	1010	959
336	960	1010	959
345	960	1010	959
351	960	1010	959
360	960	1010	959
366	960	1010	959
371	960	1010	959
376	960	1010	959
381	960	1010	959
386	960	1010	959
391	960	1010	959
396	960	1010	959
401	960	1010	959
411	960	1010	959
416	960	1010	958
421	960	1010	958
426	960	1010	958
435	960	1010	958
441	960	1010	958
450	960	1010	958
456	960	1010	958
465	960	1010	958
471	960	1010	958
476	960	1010	958
481	960	1010	958
486	960	1010	958
491	960	1010	958
496	960	1010	958
501	960	1010	958
510	960	1010	958
515	960	1010	958
520	960	1010	958
525	960	1010	958
530	960	1010	958
535	960	1010	958
540	960	1010	958
545	960	1010	958
550	960	1010	958
555	960	1010	958
560	960	1010	958
565	960	1010	958
570	960	1010	958
575	960	1010	958
580	960	1010	958
585	960	1010	958
590	960	1010	958
595	960	1010	958
600	960	1010	958
605	960	1010	958
610	960	1010	958
615	960	1010	958
620	960	1010	958
625	960	1010	958
630	960	1010	958
635	960	1010	958
640	960	1010	958
645	960	1010	958
650	960	1010	958
655	960	1010	958
660	960	1010	958
665	960	1010	958
670	960	1010	958
675	960	1010	958
680	960	1010	958
685	960	1010	958
690	960	1010	958
695	960	1010	958
700	960	1010	958
705	960	1010	958
710	960	1010	958
715	960	1010	958
720	960	1010	958
725	960	1010	958
730	960	1010	958
735	960	1010	958
740	960	1010	958
745	960	1010	958
750	960	1010	958
755	960	1010	958
760	960	1010	958
765	960	1010	958
770	960	1010	958
775	960	1010	958
780	960	1010	958
786	960	1010	958
791	960	1010	958
796	960	1010	958
805	960	1010	958
810	960	1010	958
816	960	1010	958
825	960	1010	959
831	960	1010	959
840	960	1010	959
846	960	1010	959
855	960	1010	959
861	960	1010	959
870	960	1010	959
876	960	1010	959
881	960	1010	959
886	960	1010	959
891	960	1010	959
896	960	1010	959
901	960	1010	959
906	960	1010	959
911	960	1010	959
916	960	1010	959
921	960	1010	959
926	960	1010	959
931	960	1010	959
936	960	1010	959
941	960	1334	959
946	960	1334	959
951	960	1334	959
956	960	1334	959
961	960	1334	959
966	960	1334	959
971	960	1334	959
976	960	1334	959
981	960	1334	959
986	960	1334	959
991	960	1334	959
996	960	1334	959
1001	960	1334	959
1006	960	1334	959
1011	960	1334	959
1016	960	1334	959
1021	960	1334	959
1026	960	1334	959
1036	960	1334	959
1041	960	1334	959
1046	960	1334	959
1051	960	1334	959
1056	960	1334	959
1061	960	1334	959
1066	960	1334	959
1071	960	1334	959
1076	960	1334	959
1081	960	1334	959
1086	960	1334	957
1091	960	1334	957
1096	960	1334	957
1106	960	1334	956
1111	960	1334	956
1116	960	1334	955
1125	960	1334	954
1130	960	1334	954
1135	960	1334	954
1140	960	1334	954
1145	960	1334	954
1150	960	1334	954
1155	960	1334	955
1160	960	1334	955
1165	960	1334	955
1170	960	1334	956
1175	960	1334	956
1180	960	1334	956
1185	960	1334	957
1190	960	1334	957
1195	960	1334	957
1200	960	1334	958
1205	960	1334	958
1210	960	1334	958
1215	960	1334	958
1220	960	1334	958
1225	960	1334	959
1230	960	1334	959
1237	960	1334	959
1245	960	1334	961
1252	960	1334	962
1261	960	1334	966
1271	960	1334	968
1280	960	1334	970
1286	960	1334	973
1295	960	1334	975
1301	960	1334	978
1306	960	1334	980
1315	960	1334	983
1320	960	1334	985
1325	960	1334	985
1330	960	1334	987
1335	960	1334	988
1340	960	1334	988
1345	960	1334	990
1350	960	1334	992
1355	960	1334	992
1360	960	1334	993
1365	960	1334	995
1370	960	1334	995
1375	960	1334	996
1380	960	1334	997
1385	960	1334	997
1390	960	1334	997
1396	960	1334	999
1405	960	1334	999
1410	960	1334	999
1415	960	1334	999
1420	960	1334	999
1426	960	1334	1000
1435	960	1334	1000
1440	960	1334	1000
1445	960	1334	1000
1450	960	1334	1000
1455	960	1334	1000
1460	960	1334	1000
1465	960	1334	1000
1470	960	1334	1000
1475	960	1334	1000
1480	960	1334	1000
1485	960	1334	1000
1490	960	1334	1000
1495	960	1334	1000
1500	960	1334	1000
1505	960	1334	1000
1510	960	1334	1000
1515	960	1334	1000
1520	960	1334	1000
1525	960	1334	1000
1530	960	1334	1000
1535	960	650	1000
1540	960	650	1000
1545	960	650	1000
1550	960	650	1000
1555	960	650	1000
1560	960	650	1000
1565	960	650	1000
1570	960	650	1000
1575	960	650	1000
1580	960	650	1000
1585	960	650	1000
1590	960	650	1000
1595	960	650	1000
1600	960	650	1000
1605	960	650	1000
1610	960	650	1000
1615	960	650	1000
1620	960	650	1000
1625	960	650	999
1630	960	650	999
1635	960	650	999
1640	960	650	998
1645	960	650	998
1650	960	650	998
1655	960	650	996
1660	960	650	996
1665	960	650	996
1670	960	650	994
1675	960	650	994
1680	960	650	993
1685	960	650	991
1690	960	650	990
1695	960	650	990
1700	960	650	988
1705	960	650	986
1710	960	650	986
1715	960	650	985
1720	960	650	983
1725	960	650	983
1730	960	650	982
1735	960	650	980
1740	960	650	980
1745	960	650	979
1750	960	650	977
1755	960	650	977
1760	960	650	976
1765	960	650	975
1770	960	650	975
1775	960	650	974
