C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141120140859.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

11	960	1010	957
19	960	1010	958
26	960	1010	958
31	960	1010	958
40	960	1010	959
46	960	1010	959
55	960	1010	959
61	960	1010	959
70	960	1010	958
76	960	1010	958
85	960	1010	958
91	960	1010	958
96	960	1010	958
101	960	1010	957
106	960	1010	957
115	960	1010	957
120	960	1010	957
125	960	1010	957
131	960	1010	956
140	960	1010	956
145	960	1010	956
150	960	1010	956
155	960	1010	956
160	960	1010	957
165	960	1010	957
170	960	1010	957
175	960	1010	958
180	960	1010	958
185	960	1010	959
190	960	1010	959
195	960	1010	959
200	960	1010	959
205	960	1010	959
210	960	1010	959
215	960	1010	959
220	960	1010	959
226	960	1010	959
235	960	1010	959
240	960	1010	959
245	960	1010	958
250	960	1010	958
255	960	1010	958
260	960	1010	958
265	960	1010	959
270	960	1010	959
275	960	1010	959
280	960	1010	960
285	960	1010	960
290	960	1010	960
296	960	1010	961
305	960	1010	961
310	960	1010	961
315	960	1010	961
320	960	1010	961
325	960	1010	962
330	960	1010	962
335	960	1010	962
340	960	1010	962
345	960	1010	962
350	960	1010	962
356	960	1010	962
361	960	1010	962
371	960	1010	962
376	960	1010	962
386	960	1010	962
391	960	1010	962
401	960	1010	962
406	960	1010	962
416	960	1010	962
421	960	1010	962
426	960	1010	962
431	960	1010	962
436	960	1010	962
446	960	1010	962
451	960	1010	962
461	960	1010	962
466	960	1010	962
471	960	1010	962
480	960	1010	962
486	960	1010	962
491	960	1010	962
496	960	1010	962
505	960	1010	962
511	960	1010	962
520	960	1010	962
526	960	1010	962
535	960	1010	962
540	960	1010	962
545	960	1010	962
551	960	1010	962
556	960	1010	961
565	960	1010	961
570	960	1010	961
575	960	1010	961
580	960	1010	961
585	960	1010	961
590	960	1010	960
595	960	1010	960
600	960	1010	960
605	960	1010	960
610	960	1010	960
615	960	1010	960
620	960	1010	960
626	960	1010	960
635	960	1010	960
640	960	1010	960
645	960	1010	960
650	960	1010	960
655	960	1010	960
661	960	1010	960
671	960	1010	960
680	960	1010	960
685	960	1010	960
690	960	1010	960
695	960	1010	960
