C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201153857.txt
120	5	4.87097	4.87097	4.87097	1	0	0	192	1728	0.8	0	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	959
14	960	1010	959
20	960	1010	959
25	960	1010	959
30	960	1010	959
35	960	1010	959
40	960	1010	958
45	960	1010	958
54	960	1010	955
60	960	1010	955
65	960	1010	953
70	960	1010	952
75	960	1010	952
85	960	1010	951
90	960	1010	951
99	960	1010	953
105	960	1010	953
114	960	1010	957
119	960	1010	957
124	960	1010	961
129	960	1010	963
135	960	1010	963
144	960	1010	969
150	960	1010	969
159	960	1010	972
164	960	1010	972
169	960	1010	972
174	960	1010	974
179	960	1010	974
184	960	1010	974
189	960	1010	974
194	960	1010	974
199	960	1010	974
204	960	1010	974
209	960	1010	974
214	960	1010	974
219	960	1010	974
225	960	1010	974
234	960	1010	973
239	960	1010	973
244	960	1010	973
249	960	1010	973
255	960	1010	973
264	960	1010	972
270	960	1010	972
279	960	1010	971
285	960	1010	971
290	960	1010	971
300	960	1010	970
309	960	1010	969
314	960	1010	969
319	960	1010	969
324	960	1010	969
330	960	1010	969
339	960	1010	968
345	960	1010	968
354	960	1010	966
360	960	1010	966
369	960	1010	965
375	960	1010	965
380	960	1010	964
385	960	1010	964
390	960	1010	964
395	960	1010	963
400	960	1010	963
406	960	1010	963
415	960	1010	962
420	960	1010	962
425	960	1010	962
435	960	1010	962
444	960	1010	962
449	960	1010	962
454	960	1010	962
459	960	1010	962
465	960	1010	962
470	960	1010	962
475	960	1010	962
480	960	1010	962
485	960	1010	962
495	960	1010	962
500	960	1010	962
505	960	1010	961
510	960	1010	961
515	960	1010	961
524	960	1010	961
529	960	1010	960
534	960	1010	960
539	960	1010	960
544	960	1010	960
549	960	1010	959
555	960	1010	959
565	960	1010	959
570	960	1010	959
579	960	1010	959
584	960	1010	959
589	960	1010	959
594	960	1010	959
599	960	1010	959
604	960	1010	959
609	960	1010	959
614	960	1010	959
619	960	1010	959
624	960	1010	959
629	960	1010	959
634	960	1010	959
639	960	1010	959
644	960	1010	959
649	960	1010	959
654	960	1010	959
659	960	1010	959
664	960	1010	959
669	960	1010	959
674	960	1010	959
679	960	1010	959
684	960	1010	958
689	960	1010	958
694	960	1010	958
699	960	1010	958
704	960	1010	958
709	960	1010	957
714	960	1010	957
719	960	1010	957
724	960	1010	957
729	960	1010	957
734	960	1010	957
739	960	1010	956
744	960	1010	956
749	960	1010	956
754	960	1010	956
759	960	1010	956
765	960	1010	956
775	960	1010	956
780	960	1010	956
786	960	1010	956
791	960	1010	955
797	960	1010	955
805	960	1010	954
811	960	1010	954
819	960	1010	953
824	960	1010	953
829	960	1010	952
834	960	1010	952
839	960	1010	952
844	960	1010	952
849	960	1010	952
854	960	1010	952
859	960	1010	952
864	960	1010	952
869	960	1010	952
874	960	1010	952
879	960	1010	952
884	960	1010	952
889	960	1010	951
894	960	1010	951
899	960	1010	951
904	960	1010	951
909	960	1010	951
914	960	1010	951
919	960	1010	951
924	960	1010	951
929	960	1010	951
934	960	1010	951
939	960	1010	951
944	960	1010	951
949	960	1010	951
954	960	1010	951
959	960	1010	951
964	960	1010	951
969	960	1010	951
974	960	1010	951
979	960	1010	951
984	960	1010	951
989	1349	571	951
994	1349	571	951
999	1349	571	951
1004	1349	571	951
1009	1349	571	951
1014	1349	571	951
1019	1349	571	951
1024	1349	571	951
1029	1349	571	951
1035	1349	571	951
1040	1349	571	951
1045	1349	571	951
1054	1349	571	951
1059	1349	571	951
1064	1349	571	951
1069	1349	571	951
1074	1349	571	951
1079	1349	571	951
1084	1349	571	951
1089	1349	571	951
1095	1349	571	951
1100	1349	571	951
1105	1349	571	951
1110	1349	571	951
1115	1349	571	951
1120	1349	571	951
1125	1349	571	951
1135	1349	571	951
1140	1349	571	951
1145	1349	571	951
1150	1349	571	951
1159	1349	571	951
1165	1349	571	951
1174	1349	571	951
1179	1349	571	951
1184	1349	571	951
1189	1349	571	951
1194	1349	571	951
1199	1349	571	951
1204	1349	571	951
1209	1349	571	951
1214	1349	571	951
1219	1349	571	951
1224	1349	571	951
1229	1349	571	951
1234	1349	571	951
1239	1349	571	951
1244	1349	571	951
1249	1349	571	951
1254	1349	571	951
1259	1349	571	951
1264	1349	571	951
1269	1349	571	951
1274	1349	571	952
1279	1349	571	953
1284	1349	571	953
1289	1349	571	955
1294	1349	571	955
1300	1349	571	957
1309	1349	571	964
1314	1349	571	964
1319	1349	571	969
1324	1349	571	974
1330	1349	571	981
1339	1349	571	989
1344	1349	571	989
1349	1349	571	998
1354	1349	571	1008
1360	1349	571	1008
1369	1349	571	1030
1375	1349	571	1044
1384	1349	571	1058
1390	1349	571	1074
1399	1349	571	1091
1405	1349	571	1109
1414	1349	571	1127
1420	1349	571	1127
1425	1349	571	1147
1430	1349	571	1167
1435	1349	571	1187
1444	1349	571	1206
1450	1349	571	1206
1455	1349	571	1225
1460	1349	571	1225
1466	1349	571	1243
1475	1349	571	1277
1481	1349	571	1277
1490	1349	571	1305
1496	1349	571	1305
1505	1349	571	1327
1510	1349	571	1327
1519	1349	571	1344
1524	1349	571	1344
1529	1349	571	1349
1534	1349	571	1354
1540	1349	571	1357
1549	1349	571	1360
1555	1349	571	1361
1564	1349	571	1361
1570	1349	571	1361
1575	1349	571	1362
1585	1349	571	1362
1594	1349	571	1361
1600	1349	571	1361
1605	1349	571	1360
1610	1349	571	1359
1616	1349	571	1359
1625	1349	571	1358
1631	1349	571	1357
1640	1349	571	1355
1646	1349	571	1355
