C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141127140328.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

5	960	1010	958
10	960	1010	960
15	960	1010	962
20	960	1010	962
25	960	1010	963
31	960	1010	963
40	960	1010	964
45	960	1010	964
50	960	1010	964
55	960	1010	965
60	960	1010	965
65	960	1010	965
71	960	1010	965
76	960	1010	966
85	960	1010	966
90	960	1010	966
95	960	1010	966
100	960	1010	966
105	960	1010	966
110	960	1010	966
116	960	1010	966
121	960	1010	966
130	960	1010	966
135	960	1010	966
140	960	1010	966
145	960	1010	966
150	960	1010	966
155	960	1010	966
160	960	1010	966
165	960	1010	965
171	960	1010	965
180	960	1010	965
185	960	1010	965
190	960	1010	965
195	960	1010	965
201	960	1010	965
206	960	1010	965
216	960	1010	965
221	960	1010	965
226	960	1010	965
231	960	1010	964
236	960	1010	964
241	960	1010	964
246	960	1010	964
255	960	1010	963
261	960	1010	963
271	960	1010	963
276	960	1010	963
286	960	1010	962
291	960	1010	962
296	960	1010	962
301	960	1010	962
306	960	1010	962
311	960	1010	961
316	960	1010	961
321	960	1010	961
326	960	1010	961
331	960	1010	961
340	960	1010	961
345	960	1010	961
350	960	1010	961
355	960	1010	961
360	960	1010	961
366	960	1010	961
371	960	1010	960
376	960	1010	960
385	960	1010	960
390	960	1010	960
396	960	1010	960
406	960	1010	960
415	960	1010	960
420	960	1010	960
425	960	1010	960
430	960	1010	960
435	960	1010	960
440	960	1010	960
445	960	1010	960
450	960	1010	960
455	960	1010	960
460	960	1010	960
465	960	1010	960
470	960	1010	960
475	960	1010	960
480	960	1010	960
485	960	1010	960
490	960	1010	960
495	960	1010	960
500	960	1010	960
505	960	1010	960
510	960	1010	960
515	960	1010	960
520	960	1010	960
525	960	1010	960
530	960	1010	960
535	960	1010	960
540	960	1010	960
545	960	1010	960
550	960	1010	960
555	960	1010	960
560	960	1010	960
565	960	1010	960
570	960	1010	960
575	960	1010	960
580	960	1010	960
586	960	1010	960
595	960	1010	960
600	960	1010	960
605	960	1010	960
610	960	1010	960
615	960	1010	960
620	960	1010	960
625	960	1010	960
630	960	1010	960
635	960	1010	960
640	960	1010	960
645	960	1010	960
650	960	1010	960
655	960	1010	959
660	960	1010	959
665	960	1010	959
670	960	1010	959
675	960	1010	959
680	960	1010	959
685	960	1010	959
690	960	1010	958
695	960	1010	958
700	960	1010	958
705	960	1010	958
710	960	1010	958
715	960	1010	958
720	960	1010	957
725	960	1010	957
730	960	1010	957
735	960	1010	957
740	960	1010	957
745	960	1010	957
750	960	1010	957
755	960	1010	957
760	960	1010	957
765	960	1010	957
770	960	1010	957
775	960	1010	957
780	960	1010	957
786	960	1010	957
791	960	1010	957
796	960	1010	957
805	960	1010	957
811	960	1010	957
821	960	1010	957
830	960	1010	957
835	960	1010	957
840	960	1010	957
846	960	804	957
856	960	804	957
861	960	804	957
871	960	804	957
880	960	804	957
886	960	804	957
895	960	804	957
901	960	804	957
910	960	804	957
916	960	804	957
925	960	804	957
930	1101	804	957
935	1101	804	957
941	1101	804	957
950	1101	804	957
955	1101	804	957
960	1101	804	958
965	1101	804	958
970	1101	804	958
975	1101	804	958
980	1101	804	958
985	1101	804	958
990	1101	804	958
995	1101	804	958
1000	1101	804	958
1005	1101	804	958
1010	1101	804	958
1015	1101	804	958
1020	1101	804	958
1025	1101	804	958
1030	1101	804	958
1035	1101	804	958
1040	1101	804	958
1045	1101	804	958
1050	1101	804	958
1055	1101	804	958
1060	1101	804	958
1065	1101	804	958
1070	1101	804	957
1075	1101	804	957
1080	1101	804	957
1085	1101	804	955
1090	1101	804	954
1095	1101	804	954
1100	1101	804	952
1105	1101	804	950
1110	1101	804	950
1115	1101	804	948
1120	1101	804	948
1126	1101	804	945
1136	1101	804	940
1141	1101	804	940
1146	1101	804	938
1155	1101	804	936
1160	1101	804	934
1165	1101	804	932
1171	1101	804	932
1180	1101	804	931
1185	1101	804	931
1190	1101	804	932
1195	1101	804	935
1200	1101	804	935
1206	1101	804	938
1216	1101	804	952
1225	1101	804	961
1231	1101	804	972
1241	1101	804	984
1251	1101	804	995
1261	1101	804	1020
1270	1101	804	1031
1276	1101	804	1040
1285	1101	804	1048
1290	1101	804	1048
1295	1101	804	1054
1300	1101	804	1061
1305	1101	804	1067
1310	1101	804	1067
1315	1101	804	1071
1320	1101	804	1071
1325	1101	804	1075
1330	1101	804	1078
1335	1101	804	1078
1340	1101	804	1081
1346	1101	804	1083
1351	1101	804	1085
1361	1101	804	1086
1370	1101	804	1086
1375	1101	804	1087
1380	1101	804	1087
1385	1101	804	1087
1390	1101	804	1087
1396	1101	804	1087
1405	1101	804	1087
1411	1101	804	1088
1420	1101	804	1088
1426	1101	804	1088
1435	1101	804	1088
1441	1101	804	1088
1450	1101	804	1088
1456	1101	804	1088
1466	1101	804	1088
1471	1101	804	1088
1480	1101	804	1088
1485	1101	804	1088
1490	1101	804	1088
1495	1101	804	1089
1500	1101	804	1089
1505	1101	804	1089
1510	1101	804	1090
1515	1101	804	1090
1520	1101	804	1090
1525	1101	804	1091
1530	1101	804	1091
1535	1101	804	1091
1540	1101	804	1091
1545	1101	804	1091
1550	1101	804	1091
1555	1101	804	1091
1560	1101	804	1091
1565	1101	804	1091
1570	1101	804	1091
1575	1101	804	1091
1580	1101	804	1091
1585	1101	804	1091
1590	1101	804	1091
1595	1101	804	1091
1600	1101	804	1091
1605	1101	804	1091
1610	1101	804	1092
1615	1101	804	1092
1620	1101	804	1092
1625	1101	804	1092
1630	1101	804	1092
1636	1101	804	1092
1645	1101	804	1093
1651	1101	804	1093
1660	1101	804	1094
1666	1101	804	1094
1675	1101	804	1095
1681	1101	804	1095
1690	1101	804	1096
1695	1101	804	1096
1700	1101	804	1096
1705	1101	804	1097
1710	1101	804	1097
1715	1101	804	1097
1720	1101	804	1097
1726	1101	804	1097
1735	1101	804	1097
1741	1101	804	1097
1750	1101	804	1097
1756	1101	804	1097
1765	1101	804	1097
1771	1101	804	1097
1780	1101	804	1097
1786	1101	804	1097
1791	1101	804	1098
1796	1101	804	1098
1801	1101	1435	1098
1810	1101	1435	1098
1816	1101	1435	1098
1825	1101	1435	1098
1831	1101	1435	1098
1840	1101	1435	1098
1846	1101	1435	1098
1855	1101	1435	1098
1861	1101	1435	1098
1870	1101	1435	1098
1876	1101	1435	1098
1881	1101	1435	1098
1886	1101	1435	1098
1891	1101	1435	1098
1900	1101	1435	1098
1906	1101	1435	1098
1915	1101	1435	1098
1920	1101	1435	1098
1925	1101	1435	1098
1930	1101	1435	1098
1935	1101	1435	1098
1940	1101	1435	1098
1945	1101	1435	1099
1950	1101	1435	1099
1955	1101	1435	1099
1960	1101	1435	1099
1965	1101	1435	1099
1970	1101	1435	1099
1975	1101	1435	1099
1980	1101	1435	1099
1985	1101	1435	1099
1990	1101	1435	1099
1995	1101	1435	1099
2000	1101	1435	1099
2005	1101	1435	1099
2010	1101	1435	1099
2015	1101	1435	1099
2020	1101	1435	1099
2025	1101	1435	1099
2030	1101	1435	1099
2035	1101	1435	1099
2040	1101	1435	1099
2045	1101	1435	1099
2050	1101	1435	1101
2055	1101	1435	1101
2060	1101	1435	1101
2065	1101	1435	1103
2070	1101	1435	1103
2075	1101	1435	1104
2080	1101	1435	1106
2085	1101	1435	1106
2090	1101	1435	1109
2095	1101	1435	1112
2100	1101	1435	1112
2105	1101	1435	1116
2110	1101	1435	1120
2115	1101	1435	1120
2120	1101	1435	1124
2125	1101	1435	1129
2130	1101	1435	1129
2135	1101	1435	1133
2140	1101	1435	1138
2145	1101	1435	1138
2150	1101	1435	1142
2155	1101	1435	1146
2160	1101	1435	1146
2165	1101	1435	1150
2170	1101	1435	1153
2175	1101	1435	1153
2180	1101	1435	1155
2185	1101	1435	1157
2190	1101	1435	1157
2195	1101	1435	1159
2200	1101	1435	1159
2205	1101	1435	1159
2210	1101	1435	1160
2215	1101	1435	1160
2220	1101	1435	1160
2225	1101	1435	1160
2230	1101	1435	1159
2235	1101	1435	1159
2240	1101	1435	1158
2245	1101	1435	1156
2250	1101	1435	1156
2255	1101	1435	1154
2260	1101	1435	1152
2265	1101	1435	1152
2270	1101	1435	1149
2276	1101	1435	1147
2285	1101	1435	1145
2291	1101	1435	1142
2300	1101	1435	1140
2306	1101	1435	1137
2315	1101	1435	1136
2321	1101	1435	1134
2330	1101	1435	1132
2336	1101	1435	1130
2345	1101	1435	1128
2351	1101	1435	1127
2360	1101	1435	1126
2366	1101	1435	1124
2375	1101	1435	1123
2381	1101	1435	1122
2390	1101	1435	1121
2396	1101	627	1120
2405	1101	627	1118
2411	1101	627	1117
2420	1101	627	1116
2426	1101	627	1115
2435	1101	627	1113
2441	1101	627	1113
2450	1101	627	1111
2455	1101	627	1111
2460	1101	627	1111
2465	1101	627	1109
2470	1101	627	1109
2475	1101	627	1109
2480	1101	627	1107
2485	1101	627	1107
2490	1101	627	1107
2495	1101	627	1107
2500	1101	627	1107
2505	1101	627	1107
2510	1101	627	1107
2515	1101	627	1107
2520	1101	627	1107
2525	1101	627	1106
2530	1101	627	1106
2535	1101	627	1106
2540	1101	627	1106
2545	1101	627	1106
2550	1101	627	1104
2555	1101	627	1104
2560	1101	627	1104
2565	1101	627	1103
2570	1101	627	1103
2575	1101	627	1103
2580	1101	627	1102
2585	1101	627	1102
2590	1101	627	1102
2595	1101	627	1101
2600	1101	627	1101
2605	1101	627	1101
2610	1101	627	1100
2615	1101	627	1100
2620	1101	627	1099
2625	1101	627	1099
2630	1101	627	1099
2635	1101	627	1099
2640	1101	627	1098
2645	1101	627	1098
2650	1101	627	1098
2655	943	627	1097
2660	943	627	1097
2665	943	627	1097
2670	943	627	1096
2675	943	627	1096
2680	943	627	1096
2685	943	627	1096
2690	943	627	1095
2695	943	627	1095
2700	943	627	1095
2705	943	627	1095
2710	943	627	1095
2716	943	627	1095
2721	943	627	1095
2726	943	627	1095
2731	943	627	1095
2736	943	627	1095
2741	943	627	1095
2750	943	627	1096
2756	943	627	1096
2765	943	627	1097
2770	943	627	1098
2775	943	627	1098
2780	943	627	1098
2785	943	627	1098
2790	943	627	1098
2795	943	627	1098
2800	943	627	1098
2805	943	627	1098
2810	943	627	1099
2815	943	627	1099
2820	943	627	1099
2825	943	627	1099
2830	943	627	1099
2835	943	627	1099
2840	943	627	1099
2846	943	627	1099
2856	943	627	1099
2865	943	627	1100
2870	943	627	1100
2876	943	627	1100
2885	943	627	1100
2891	943	627	1100
2900	943	627	1100
2906	943	627	1100
2915	943	627	1100
2921	943	627	1100
2930	943	627	1100
2936	943	627	1100
2945	943	627	1100
2951	943	627	1100
2956	943	627	1100
2961	943	627	1099
2966	943	627	1099
2975	943	627	1096
2981	943	627	1096
2990	943	627	1092
2996	943	627	1089
3006	943	627	1089
3011	943	627	1082
3020	943	627	1077
3026	943	627	1073
3031	943	627	1073
3036	943	627	1068
3041	943	627	1063
3046	943	627	1063
3051	943	627	1058
3056	943	627	1058
3065	943	627	1046
3071	943	627	1040
3076	943	627	1040
3081	943	627	1033
3090	943	627	1027
3095	943	627	1020
3100	943	627	1020
3105	943	627	1013
3110	943	1728	1006
3115	943	1728	1006
3120	943	1728	999
3125	943	1728	993
3130	943	1728	993
3135	943	1728	988
3140	943	1728	982
3145	943	1728	982
3150	943	1728	977
3155	943	1728	973
3160	943	1728	973
3165	943	1728	968
3170	943	1728	964
3175	943	1728	964
3180	943	1728	959
3185	943	1728	955
3190	943	1728	955
3195	943	1728	952
3200	943	1728	949
3205	943	1728	949
3210	943	1728	946
3215	943	1728	943
3220	943	1728	943
3225	943	1728	941
3230	943	1728	940
3235	943	1728	940
3240	943	1728	938
3245	943	1728	936
3251	943	1728	936
3260	943	1728	931
3265	943	1728	931
3270	943	1728	929
3275	943	1728	927
3280	943	1728	927
3285	943	1728	924
3290	943	1728	922
3296	943	1728	922
3305	943	1728	918
3311	943	1728	918
3320	943	1728	915
3326	943	1728	915
3335	943	1728	914
3341	943	1728	914
3350	943	1728	914
3356	943	1728	914
3366	943	1728	914
3371	943	1728	914
3380	943	1728	916
3386	943	1728	916
3395	943	1728	918
3401	943	1728	918
3410	943	1728	921
3416	943	1728	921
3421	943	1728	922
3426	943	1728	924
3431	943	1728	924
3436	943	1728	925
3441	943	1728	926
3446	943	1728	926
3451	943	1728	928
3456	943	1728	929
3461	943	1728	929
3466	943	1728	931
3471	943	1728	932
3476	943	1728	932
3481	943	1728	934
3486	943	1728	935
3495	943	1728	936
3500	943	1728	937
3505	943	1728	937
3510	943	1728	938
3515	943	1728	938
3520	943	1728	938
3525	943	1728	939
3530	943	1728	939
3536	943	1728	939
3546	943	1728	939
3551	943	1728	939
3560	943	1728	939
3566	943	1728	939
3575	943	1728	939
3580	943	1728	939
3585	943	1349	939
3590	943	1349	939
3596	943	1349	939
3605	943	1349	939
3610	943	1349	939
3615	943	1349	939
3620	943	1349	939
3625	943	1349	939
3630	943	1349	939
3636	943	1349	939
3642	943	1349	939
3651	943	1349	938
3656	943	1349	938
3661	943	1349	938
3666	943	1349	938
3671	943	1349	937
3680	943	1349	937
3685	943	1349	937
3690	943	1349	937
3695	943	1349	936
3700	943	1349	936
3705	943	1349	936
3710	943	1349	936
3716	943	1349	936
3726	943	1349	936
3736	943	1349	936
3741	943	1349	936
3750	943	1349	936
3755	943	1349	936
3760	943	1349	936
3765	943	1349	936
3770	943	1349	936
3775	943	1349	936
3780	943	1349	936
3785	943	1349	936
3790	943	1349	936
3795	943	1349	936
3800	943	1349	936
3805	943	1349	936
3810	943	1349	937
3815	943	1349	937
3820	943	1349	937
3825	943	1349	937
3830	943	1349	937
3836	943	1349	937
3845	943	1349	937
3850	943	1349	937
3855	943	1349	938
3860	943	1349	938
3865	943	1349	938
3870	943	1349	938
3875	943	1349	938
3880	943	1349	938
3885	943	1349	939
3890	943	1349	939
3896	943	1349	939
3901	943	1349	939
3906	943	1349	940
3915	943	1349	940
3920	943	1349	940
3926	943	1349	940
3931	943	1349	941
3936	943	1349	941
3945	943	1349	941
3951	943	1349	942
3960	943	1349	942
3965	943	1349	942
3970	943	1349	942
3975	943	1349	942
3981	943	1349	942
3990	943	1349	942
3996	943	1349	942
4005	943	1349	942
4010	943	1349	943
4015	943	1349	943
4020	943	1349	943
4026	943	1349	943
4036	943	1349	943
4041	943	1349	943
4050	943	1349	943
4056	943	1349	943
4065	943	1349	943
4070	943	1349	943
4075	943	1349	943
4080	943	1349	943
4085	943	1349	943
4090	943	1349	943
4095	943	1349	943
4100	943	1349	943
4105	943	1349	943
4110	943	1349	944
4115	943	1349	944
4120	943	1349	944
4125	943	1349	944
4130	943	1349	944
4135	943	1349	944
4140	943	1349	944
4145	943	1349	944
4150	943	1349	944
4155	943	1349	944
4160	943	1349	944
4165	943	1349	944
4170	943	1349	943
4175	943	1349	943
4180	943	1349	943
4185	943	1349	943
4190	943	1349	943
4195	943	1349	943
4200	943	1349	943
4205	943	1349	943
4210	943	1349	943
4215	943	1349	943
4220	943	1349	943
4225	943	1349	943
4230	943	1349	943
4235	943	1349	943
4240	943	1349	943
4245	943	1349	943
4251	943	1349	943
4256	943	1349	943
4261	943	1349	942
4266	943	1349	942
4275	862	1349	942
4280	862	1349	942
4285	862	1349	942
4290	862	1349	942
4295	862	1349	942
4300	862	1349	942
4305	862	1349	942
4310	862	1349	942
4315	862	1349	942
4320	862	1349	942
4325	862	1349	942
4330	862	1349	942
4335	862	1349	942
4340	862	1349	942
4345	862	1349	942
4350	862	1349	942
4355	862	1349	942
4360	862	1728	942
4365	862	1728	942
4370	862	1728	942
4375	862	1728	942
4380	862	1728	942
4385	862	1728	942
4390	862	1728	942
4395	862	1728	942
4400	862	1728	942
4405	862	1728	942
4410	862	1728	942
4415	862	1728	942
4420	862	1728	942
4425	862	1728	942
4430	862	1728	942
4435	862	1728	942
4440	862	1728	942
4445	862	1728	942
4450	862	1728	942
4455	862	1728	942
4460	862	1728	942
4465	862	1728	942
4470	862	1728	942
4475	862	1728	942
4480	862	1728	942
4485	862	1728	942
4490	862	1728	942
4495	862	1728	942
4500	862	1728	942
4505	862	1728	942
4510	862	1728	942
4515	862	1728	942
4521	862	1728	942
4531	862	1728	942
4536	862	1728	942
4545	862	1728	942
4551	862	1728	942
4560	862	1728	941
4566	862	1728	941
4575	862	1728	941
4581	862	1728	941
4590	862	1728	941
4596	862	1728	940
4605	862	1728	940
4611	862	1728	940
4621	862	1728	939
4626	862	1728	937
4635	862	1728	936
4640	862	1728	936
4645	862	1728	935
4650	862	1728	934
4656	862	1728	932
4665	862	1728	931
4670	862	1728	931
4675	862	1728	929
4680	862	1728	926
4685	862	1728	926
4690	862	1728	923
4695	862	1728	919
4700	862	1728	919
4705	862	1728	916
4710	862	1728	912
4715	862	1728	912
4720	862	1728	908
4725	862	1728	904
4730	862	1728	904
4735	862	1728	900
4740	862	1728	896
4745	862	1728	896
4750	862	1728	893
4755	862	1728	890
4760	862	1728	890
4765	862	1728	888
4770	862	1728	885
4775	862	1728	885
4780	862	1728	882
4785	862	1728	880
4790	862	1728	880
4795	862	1728	877
4800	862	1728	875
4805	862	1728	875
4810	862	1728	872
4815	862	1728	870
4820	862	1728	870
4825	862	1728	867
4830	862	1728	865
4835	862	1728	865
4840	862	1728	864
4845	862	1728	862
4851	862	1728	862
4860	862	1728	859
4866	862	1728	859
4875	862	1728	857
4880	862	1728	857
4885	862	1728	857
4890	862	1728	857
4896	862	1728	857
4906	862	1728	857
4915	862	1728	857
4920	862	1728	857
4925	862	1728	857
4930	862	1728	857
4936	862	1728	857
4941	862	1728	857
4950	862	1728	857
4956	862	1728	857
4966	862	1728	857
4971	862	1728	857
4980	862	1728	857
4986	862	1728	857
4995	862	1728	857
5001	862	1728	857
5006	862	1728	857
5011	862	633	857
5016	862	633	857
5025	862	633	857
5031	862	633	857
5036	862	633	857
5041	862	633	857
5046	862	633	857
5051	862	633	857
5056	862	633	857
5061	862	633	857
5066	862	633	857
5071	862	633	857
5076	862	633	857
5081	862	633	857
5090	862	633	857
5095	862	633	857
5100	862	633	857
5105	862	633	857
5110	862	633	857
5115	862	633	857
5120	862	633	857
5125	862	633	857
5130	862	633	857
5135	862	633	857
5140	862	633	857
5145	862	633	857
5150	862	633	857
5155	862	633	857
5160	862	633	857
5165	862	633	857
5170	862	633	857
5175	862	633	857
5180	862	633	857
5185	862	633	857
5190	862	633	857
5195	862	633	857
5200	862	633	857
5205	862	633	857
5210	862	633	857
5215	862	633	857
5220	862	633	857
5225	862	633	857
5230	862	633	857
5235	862	633	857
5240	862	633	857
5245	862	633	857
5250	862	633	857
5255	862	633	857
5260	862	633	857
5265	862	633	857
5270	862	633	857
5275	862	633	857
5280	862	633	857
5285	862	633	857
5290	862	633	857
5296	862	633	857
5305	862	633	857
5310	862	633	857
5315	862	633	857
5320	862	633	857
5325	862	633	857
5330	862	633	857
5335	862	633	857
5340	862	633	857
5345	862	633	857
5350	862	633	857
5355	862	633	857
5360	862	633	857
5365	862	633	857
5370	862	633	857
5375	862	633	857
5380	862	633	857
5386	862	633	857
5395	862	633	857
5401	862	633	857
5410	862	633	857
5415	862	633	857
5421	1021	633	857
5431	1021	633	857
5441	1021	633	857
5450	1021	633	857
5455	1021	633	857
5460	1021	633	857
5466	1021	633	857
5475	1021	633	857
5482	1021	633	857
5490	1021	633	857
5495	1021	633	857
5501	1021	633	857
5510	1021	633	857
5516	1021	649	857
5526	1021	649	857
5535	1021	649	857
5540	1021	649	857
5545	1021	649	857
5551	1021	649	857
5560	1021	649	857
5565	1021	649	857
5570	1021	649	857
5576	1021	649	857
5581	1021	649	857
5590	1021	649	857
5595	1021	649	857
5600	1021	649	857
5606	1021	649	857
5615	1021	649	857
5621	1021	649	857
5630	1021	649	857
5635	1021	649	857
5640	1021	649	857
5645	1021	649	857
5650	1021	649	857
5655	1021	649	857
5660	1021	649	857
5665	1021	649	857
5670	1021	649	857
5675	1021	649	857
5680	1021	649	857
5685	1021	649	857
5690	1021	649	857
5695	1021	649	857
5700	1021	649	859
5705	1021	649	860
5710	1021	649	861
5715	1021	649	861
5720	1021	649	863
5725	1021	649	864
5731	1021	649	864
5740	1021	649	872
5745	1021	649	877
5750	1021	649	877
5756	1021	649	883
5761	1021	649	891
5766	1021	649	891
5771	1021	649	900
5780	1021	649	909
5786	1021	649	918
5796	1021	649	928
5801	1021	649	937
5806	1021	649	945
5815	1021	649	952
5820	1021	649	958
5825	1021	649	958
5830	1021	649	964
5835	1021	649	968
5840	1021	649	968
5845	1021	649	973
5850	1021	649	973
5855	1021	649	976
5860	1021	649	979
5865	1021	649	982
5870	1021	649	982
5875	1021	649	984
5880	1021	649	986
5885	1021	649	986
5890	1021	649	988
5895	1021	649	989
5900	1021	649	989
5905	1021	649	989
5910	1021	649	990
5915	1021	649	990
5920	1021	649	990
5925	1021	649	990
5930	1021	649	990
5935	1021	649	990
5940	1021	649	991
5945	1021	649	991
5950	1021	649	991
5955	1021	649	991
5960	1021	649	991
5966	1021	649	991
5971	1021	649	991
5980	1021	649	991
5985	1021	649	991
5990	1021	649	992
5995	1021	649	994
6000	1021	649	994
6005	1021	649	994
6010	1021	649	996
6015	1021	649	997
6020	1021	649	997
6025	1021	649	999
6030	1021	649	1001
6036	1021	649	1001
6041	1021	649	1004
6050	1021	649	1006
6055	1021	649	1009
6061	1021	649	1011
6071	1021	649	1014
6076	1021	649	1016
6085	1021	649	1018
6091	1021	649	1020
6100	1021	649	1021
6106	1021	649	1022
6115	1021	649	1022
6121	1021	649	1023
6131	1021	649	1023
6136	1021	649	1023
6145	1021	649	1023
6150	1021	649	1024
6155	1021	649	1024
6160	1021	649	1024
6165	1021	649	1024
6170	1021	649	1024
6175	1021	649	1024
6181	1021	649	1024
6190	1021	649	1024
6196	1021	649	1024
6205	1021	649	1024
6211	1021	649	1024
6220	1021	649	1024
6225	1021	649	1024
6230	1021	649	1024
6235	1021	649	1024
6241	1021	649	1024
6251	1021	649	1024
6256	1021	649	1024
6265	1021	649	1023
6270	1021	649	1023
