C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141201133936.txt
120	5	4.87097	4.87097	4.87097	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	1010	963
11	960	1010	962
16	960	1010	961
22	960	1010	960
31	960	1010	959
36	960	1010	959
41	960	1010	957
46	960	1010	956
51	960	1010	956
56	960	1010	953
61	960	1010	952
66	960	1010	952
72	960	1010	951
81	960	1010	950
86	960	1010	949
91	960	1010	949
97	960	1010	947
106	960	1010	947
112	960	1010	947
122	960	1010	946
127	960	1010	946
136	960	1010	944
141	960	1010	944
146	960	1010	944
151	960	1010	943
156	960	1010	943
161	960	1010	943
166	960	1010	942
172	960	1010	942
181	960	1010	942
187	960	1010	942
192	960	1010	942
197	960	1010	942
202	960	1010	942
207	960	1010	942
212	960	1010	942
218	960	1010	942
227	960	1010	943
233	960	1010	943
242	960	1010	943
248	960	1010	943
256	960	1010	943
262	960	1010	943
267	960	1010	943
272	960	1010	943
277	960	1010	943
286	960	1010	944
292	960	1010	944
297	960	1010	944
302	960	1010	944
307	960	1010	944
316	960	1010	944
322	960	1010	944
331	960	1010	944
337	960	1010	944
342	960	1010	945
347	960	1010	945
352	960	1010	945
357	960	1010	945
362	960	1010	945
371	960	1010	946
376	960	1010	946
383	960	1010	946
391	960	1010	947
396	960	1010	947
401	960	1010	948
406	960	1010	948
411	960	1010	948
416	960	1010	948
421	960	1010	948
426	960	1010	948
431	960	1010	949
436	960	1010	949
441	960	1010	949
446	960	1010	949
451	960	1010	949
456	960	1010	949
461	960	1010	949
466	960	1010	949
471	960	1010	949
476	960	1010	949
481	960	1010	949
486	960	1429	949
491	960	1429	949
496	960	1429	950
501	960	1429	950
506	960	1429	950
512	960	1429	951
521	960	1429	953
526	960	1429	954
531	960	1429	954
536	960	1429	955
541	960	1429	956
546	960	1429	956
551	960	1429	958
556	960	1429	958
561	960	1429	959
566	960	1429	959
571	960	1429	960
577	960	1429	960
582	960	1429	960
587	960	1429	961
592	960	1429	961
597	960	1429	961
602	960	1429	962
607	960	1429	962
612	960	1429	962
617	960	1429	962
622	960	1429	963
627	960	1429	963
632	960	1429	963
637	960	1429	963
642	960	1429	963
647	960	1429	963
656	960	1429	963
661	960	1429	963
666	960	1429	963
671	960	1429	963
676	960	1429	963
681	960	1429	963
686	960	1429	963
691	960	1429	963
696	960	1429	963
701	960	1429	963
706	960	1429	963
711	960	1429	963
716	960	1429	963
721	960	1429	963
726	960	1429	963
731	960	1429	963
736	960	1429	963
743	960	1429	963
752	960	1429	964
761	960	1429	964
767	960	1429	965
776	960	1429	965
782	960	1429	966
791	960	1429	966
796	960	1429	966
802	960	1429	966
807	960	1429	967
812	960	1429	967
821	960	1429	967
827	960	1429	967
836	960	1429	967
842	960	1429	967
852	960	1429	967
857	960	1429	967
866	960	1429	967
872	960	1429	967
881	960	1429	967
887	960	1429	967
896	960	1429	967
901	960	1429	967
906	960	1429	967
911	960	1429	966
916	960	1429	966
921	960	1429	966
926	960	1429	966
931	960	1429	966
936	960	1429	965
941	960	1429	965
946	960	1429	965
951	960	1429	965
956	960	1429	965
961	960	1429	964
966	960	1429	964
971	960	1429	964
976	960	1429	964
981	960	1429	963
986	960	1429	963
991	960	1429	963
996	960	1429	963
1001	960	1429	962
1006	960	1429	962
1011	960	1429	962
1016	960	1429	962
1021	960	1429	962
1026	960	1429	961
1031	960	1429	961
1036	960	1429	961
1041	960	1429	961
1046	960	1429	960
1051	960	1429	960
1056	960	1429	960
1061	960	1429	960
1066	960	1429	960
1071	960	1429	960
1076	960	1429	960
1081	960	1429	960
1086	960	1429	960
1091	960	1429	960
1096	960	1429	960
1101	960	1429	960
1106	960	1429	960
1111	960	1429	960
1116	960	1429	960
1121	960	1429	960
1126	960	1429	960
1131	960	1429	960
1136	960	1670	960
1141	960	1670	960
1146	960	1670	960
1151	960	1670	960
1156	960	1670	960
1162	960	1670	960
1167	960	1670	960
1176	960	1670	960
1182	960	1670	960
1192	960	1670	960
1201	808	1670	960
1207	808	1670	960
1217	808	1670	960
1226	808	1670	960
1231	808	1670	960
1236	808	1670	960
1242	808	1670	960
1252	808	1670	960
1262	808	1670	960
1271	808	1670	960
1276	808	1670	960
1282	808	1670	960
1287	808	1670	960
1296	808	1670	960
1301	808	1670	960
1306	808	1670	960
1312	808	1670	960
1321	808	1670	960
1326	808	1670	960
1331	808	1670	960
1337	808	1670	960
1347	808	1670	960
1356	808	1670	960
1361	808	1670	960
1366	808	1670	960
1372	808	1670	960
1381	808	1670	960
1387	808	1670	960
1396	808	1670	960
1401	808	1670	960
1406	808	1670	960
1413	808	1670	960
1421	808	1670	960
1427	808	1670	960
1436	808	1670	960
1442	808	1670	960
1451	808	1670	960
1457	808	1670	960
1466	808	1670	960
1472	808	1670	960
1481	808	1670	960
1487	808	1670	960
1496	808	1670	960
1502	808	1670	959
1511	808	1670	958
1517	808	1670	958
1522	808	1670	957
1527	808	1670	955
1536	808	1670	954
1541	808	1670	952
1546	808	1670	952
1551	808	1670	950
1556	808	1670	947
1562	808	1670	947
1571	808	1670	939
1576	808	1670	939
1582	808	1670	934
1587	808	1670	928
1596	808	1670	921
1601	808	1670	914
1606	808	1670	914
1611	808	1670	905
1616	808	1670	897
1621	808	1670	897
1626	808	1670	889
1631	808	1670	881
1636	808	1670	881
1641	808	1670	874
1646	808	1670	866
1651	808	1670	866
1656	808	1670	860
1661	808	1670	853
1666	808	1670	853
1671	808	1670	847
1676	808	1670	841
1681	808	1670	841
1686	808	1670	836
1691	808	1670	831
1696	808	1670	831
1701	808	1670	826
1706	808	1670	822
1711	808	1670	822
1716	808	1670	818
1721	808	1670	815
1726	808	1670	815
1731	808	1670	812
1736	808	1670	810
1742	808	1670	810
1751	808	1670	807
1757	808	1460	807
1766	808	1460	803
1772	808	1460	803
1781	808	1460	800
1787	808	1460	800
1796	808	1460	799
1802	808	1460	799
1811	808	1460	797
1817	808	1460	797
1826	808	1460	797
1832	808	1460	797
1837	808	1460	797
1842	808	1460	797
1847	808	1460	797
1856	808	1460	797
1862	808	1460	797
1871	808	1460	797
1877	808	1460	797
1887	808	1460	797
1892	808	1460	797
1901	808	1460	797
1907	808	1460	797
1912	808	1460	796
1917	808	1460	796
1922	808	1460	796
1931	808	1460	796
1937	808	1460	796
1942	808	1460	796
1947	808	1460	796
1956	808	1460	796
1961	808	1460	796
1966	808	1460	796
1971	808	1460	796
1976	808	1460	796
1982	808	1460	796
1991	808	1460	796
1996	808	1460	796
2001	808	1460	796
2007	808	1460	797
2016	808	1460	797
2021	808	1460	797
2026	808	1460	797
2031	808	1460	797
2037	808	1460	797
2046	808	1460	798
2051	808	1460	798
2056	808	1460	800
2061	808	1460	800
2066	808	1460	800
2071	808	1460	802
2076	808	1460	802
2081	808	1460	804
2086	808	1460	804
2091	808	1460	804
2096	808	1460	804
2102	808	1460	804
2107	808	1460	805
2117	808	1460	805
2126	808	1460	805
2131	808	1460	805
2136	808	1460	805
2141	808	1460	805
2146	808	1460	805
2151	808	1460	805
2156	808	1460	805
2161	808	1460	805
2166	808	1460	805
2171	808	1460	805
2176	808	1460	805
2181	808	1460	806
2186	808	1460	806
2191	808	1460	806
2196	808	1460	806
2201	808	1460	806
2206	808	1460	806
2211	808	1460	806
2217	808	1460	806
2226	808	1460	806
2231	808	1460	806
2236	808	1460	806
2241	808	1460	806
2246	808	1460	806
2252	808	1460	806
2261	808	1460	805
2266	808	1460	805
2271	808	1460	805
2276	808	1460	805
2282	808	1460	805
2292	808	1460	805
2301	808	1460	805
2306	808	1460	805
2311	808	1460	805
2316	808	1460	805
2321	808	1460	805
2326	808	1460	805
2331	808	1460	804
2336	808	1460	804
2341	808	1460	804
2346	808	1460	804
2352	808	1460	804
2361	808	1460	804
2366	808	1460	804
2371	808	1460	804
2376	808	1460	805
2382	808	1460	805
2391	808	1460	805
2396	808	1460	805
2401	808	1460	805
2406	808	1460	805
2412	808	1460	805
2421	808	1460	805
2426	808	1460	805
2431	808	1460	805
2436	808	1460	806
2442	808	1460	806
2451	808	1460	806
2457	808	1460	806
2466	808	1460	806
2471	808	1460	806
2476	808	1460	806
2481	808	1460	806
2487	808	1460	806
2496	808	1460	806
2501	808	1460	806
2506	808	1460	806
2511	808	1460	806
2516	808	1460	806
2521	808	1460	806
2526	808	1460	806
2531	1152	1460	806
2536	1152	1460	806
2541	1152	1460	806
2546	1152	1460	806
2551	1152	1460	806
2556	1152	1460	806
2561	1152	1460	806
2566	1152	1460	806
2571	1152	1460	807
2576	1152	1460	807
2581	1152	1460	807
2586	1152	1460	807
2591	1152	1460	807
2596	1152	1460	807
2601	1152	1460	807
2606	1152	1460	808
2611	1152	1460	808
2616	1152	1460	808
2621	1152	1460	808
2626	1152	1460	808
2631	1152	1460	808
2636	1152	1460	808
2641	1152	1460	808
2646	1152	1460	808
2651	1152	1460	808
2656	1152	1460	808
2661	1152	1460	808
2666	1152	1460	808
2671	1152	1460	808
2676	1152	1460	808
2681	1152	1460	808
2686	1152	1460	808
2691	1152	1460	808
2696	1152	1460	808
2701	1152	1460	808
2706	1152	1460	808
2711	1152	1460	808
2716	1152	1460	808
2721	1152	1460	808
2726	1152	1460	808
2732	1152	1460	808
2737	1152	1460	808
2742	1152	1460	808
2747	1152	1460	808
2752	1152	1460	808
2757	1152	1460	808
2762	1152	1460	808
2767	1152	1460	808
2772	1152	1460	808
2777	1152	1460	809
2782	1152	1460	809
2787	1152	1460	809
2792	1152	1460	810
2797	1152	1460	812
2802	1152	1460	813
2807	1152	1460	813
2812	1152	1460	816
2817	1152	1460	818
2826	1152	1460	821
2832	1152	1460	825
2841	1152	1460	829
2847	1152	1460	829
2852	1152	1460	835
2857	1152	1460	841
2862	1152	1460	847
2871	1152	1460	854
2877	1152	1460	862
2886	1152	1460	870
2892	1152	1460	879
2901	1152	1460	888
2907	1152	1460	888
2912	1152	1460	897
2917	1152	1460	906
2922	1152	1460	906
2931	1152	1460	925
2937	1152	1460	935
2946	1152	1460	945
2952	1152	1460	955
2961	1152	1460	965
2967	1152	1460	965
2976	1152	1460	985
2982	1152	1460	995
2991	1152	1460	1005
2997	1152	1460	1005
3007	1152	1460	1014
3012	1152	1513	1023
3021	1152	1513	1041
3027	1152	1513	1049
3036	1152	1513	1057
3042	1152	1513	1065
3051	1152	1513	1073
3057	1152	1513	1081
3062	1152	1513	1081
3067	1152	1513	1088
3072	1152	1513	1088
3081	1152	1513	1103
3087	1152	1513	1111
3096	1152	1513	1118
3101	1152	1513	1118
3106	1152	1513	1124
3111	1152	1513	1131
3116	1152	1513	1131
3121	1152	1513	1137
3126	1152	1513	1142
3131	1152	1513	1142
3136	1152	1513	1147
3141	1152	1513	1151
3146	1152	1513	1151
3151	1152	1513	1151
3156	1152	1513	1157
3161	1152	1513	1157
3166	1152	1513	1157
3171	1152	1513	1161
3176	1152	1513	1161
3181	1152	1513	1161
3186	1152	1513	1161
3191	1152	1513	1161
3196	1152	1513	1166
3201	1152	1513	1166
3206	1152	1513	1166
3212	1152	1513	1166
3217	1152	1513	1166
3222	1152	1513	1166
3227	1152	1513	1166
3232	1152	1513	1166
3237	1152	1513	1166
3242	1152	1513	1166
3247	1152	1513	1166
3252	1152	1513	1166
3261	1152	1513	1167
3266	1152	1513	1167
3271	1152	1513	1166
3276	1152	1513	1166
3282	1152	1513	1166
3291	1152	1513	1165
3296	1152	1513	1165
3301	1152	1513	1165
3306	1152	1513	1164
3311	1152	1513	1164
3316	1152	1513	1164
3321	1152	1513	1164
3326	1152	1513	1164
3331	1152	1513	1164
3336	1152	1513	1164
3341	1152	1513	1164
3346	1152	1513	1164
3351	1152	1513	1164
3356	1152	1513	1164
3361	1152	1513	1164
3366	1152	1513	1164
3372	1152	1513	1164
3381	1152	1513	1164
3386	1152	1513	1164
3391	1152	1513	1164
3396	1152	1513	1164
3402	1152	1513	1164
3411	1152	1513	1164
3417	1152	1513	1164
3426	1152	1513	1163
3432	1152	1513	1163
3441	1152	1513	1163
3447	1152	1513	1163
3452	1152	1513	1162
3457	1152	1513	1162
