C:/Users/Line/notremor/build-FP_RehabPlatform-Desktop_Qt_5_3_MSVC2012_OpenGL_32bit-Debug/debug/User/Subject0002/line/20141124131349.txt
120	5	4.83871	4.83871	4.83871	1	0	0	192	1728	0.8	0.4	0.99	0.99	0.99	0	0	0.99	0.99	1	0.99	0	0	1	0	0	0	1	0	0	0	1	8	8	2	2

6	960	1010	962
15	960	1010	959
20	960	1010	958
29	960	1010	955
34	960	1010	955
39	960	1010	955
44	960	1010	954
49	960	1010	954
54	960	1010	954
59	960	1010	954
64	960	1010	954
69	960	1010	955
74	960	1010	955
79	960	1010	955
84	960	1010	957
89	960	1010	957
94	960	1010	957
99	960	1010	956
105	960	1010	956
110	960	1010	956
115	960	1010	955
120	960	1010	955
125	960	1010	955
130	960	1010	954
135	960	1010	954
140	960	1010	954
145	960	1010	952
150	960	1010	952
155	960	1010	952
160	960	1010	951
165	960	1010	951
170	960	1010	951
175	960	1010	951
180	960	1010	951
185	960	1010	951
190	960	1010	951
195	960	1010	951
200	960	1010	951
209	960	1010	951
215	960	1010	951
225	960	1010	953
230	960	1010	953
240	960	1010	954
245	960	1010	954
254	960	1010	954
260	960	1010	954
265	960	1010	953
270	960	1010	953
275	960	1010	953
284	960	1010	952
289	960	1010	952
294	960	1010	950
299	960	1010	950
304	960	1010	950
309	960	1010	950
314	960	1010	950
319	960	1010	950
324	960	1010	950
329	960	1010	950
334	960	1010	950
339	960	1010	950
344	960	1010	950
349	960	1010	950
355	960	1010	950
360	960	1010	950
369	960	1010	950
374	960	1010	950
379	960	1010	950
384	960	1010	950
389	960	1010	950
394	960	1010	950
399	960	1010	950
404	960	1010	950
409	960	1010	950
414	960	1010	950
419	960	1010	950
424	960	1010	950
429	960	1010	950
434	960	1010	950
439	960	1010	950
444	960	1010	950
449	960	1010	950
454	960	1010	950
459	960	1010	950
464	960	1010	950
469	960	1010	950
474	960	1010	950
479	960	1010	950
484	960	1010	950
489	960	1010	950
494	960	1010	950
499	960	1010	950
504	960	1010	950
509	960	1010	950
514	960	1010	950
519	960	1010	950
524	960	1010	950
529	960	1010	950
534	960	1010	950
539	960	1010	952
544	960	1010	952
549	960	1010	953
554	960	1010	953
559	960	1010	953
564	960	1010	954
569	960	713	954
574	960	713	954
579	960	713	956
584	960	713	956
589	960	713	956
594	960	713	957
599	960	713	957
604	960	713	957
609	960	713	957
614	960	713	957
619	960	713	957
624	960	713	957
629	960	713	958
634	960	713	958
639	960	713	958
644	960	713	958
649	960	713	958
654	960	713	958
659	960	713	958
664	960	713	958
669	960	713	958
674	960	713	958
679	960	713	958
684	960	713	958
689	960	713	958
694	960	713	958
699	960	713	958
704	960	713	958
709	960	713	958
714	960	713	958
719	960	713	958
724	960	713	958
729	960	713	958
734	960	713	958
739	960	713	959
744	960	713	959
749	960	713	959
754	960	713	959
759	960	713	959
764	960	713	959
769	960	713	959
774	960	713	959
779	960	713	959
784	960	713	959
789	960	713	959
795	960	713	959
804	960	713	959
809	960	713	959
814	960	713	958
819	960	713	957
824	960	713	956
829	960	713	956
834	960	713	954
839	960	713	953
844	960	713	953
849	960	713	952
854	960	713	950
859	960	713	950
864	960	713	949
869	960	713	949
874	960	713	948
879	960	713	948
884	960	713	948
889	960	713	947
894	960	713	947
899	960	713	947
904	960	713	946
909	960	713	946
914	960	713	946
919	960	713	946
924	960	713	946
929	960	713	946
934	960	713	946
939	960	713	946
944	960	713	945
949	960	713	945
954	960	713	946
959	960	713	946
964	960	713	946
969	960	713	947
974	960	713	947
979	960	713	948
984	960	713	948
989	960	713	948
994	960	713	950
999	960	713	952
1004	960	713	952
1009	960	713	953
1014	960	713	954
1019	960	713	954
1024	960	713	954
1029	960	713	956
1034	960	713	956
1039	960	713	956
1044	960	713	957
1049	960	713	957
1054	1336	713	957
1059	1336	713	957
1064	1336	713	957
1069	1336	713	957
1074	1336	713	957
1079	1336	713	957
1084	1336	713	957
1089	1336	713	957
1094	1336	713	957
1099	1336	713	957
1104	1336	713	957
1109	1336	713	957
1114	1336	1249	957
1119	1336	1249	957
1124	1336	1249	957
1129	1336	1249	957
1134	1336	1249	957
1139	1336	1249	957
1144	1336	1249	958
1149	1336	1249	958
1154	1336	1249	958
1159	1336	1249	958
1164	1336	1249	958
1169	1336	1249	958
1174	1336	1249	958
1179	1336	1249	959
1184	1336	1249	959
1189	1336	1249	959
1194	1336	1249	959
1199	1336	1249	959
1204	1336	1249	959
1209	1336	1249	959
1214	1336	1249	959
1219	1336	1249	959
1224	1336	1249	959
1229	1336	1249	960
1234	1336	1249	960
1240	1336	1249	960
1249	1336	1249	960
1254	1336	1249	960
1259	1336	1249	960
1264	1336	1249	960
1269	1336	1249	960
1274	1336	1249	960
1279	1336	1249	960
1284	1336	1249	960
1289	1336	1249	960
1294	1336	1249	960
1299	1336	1249	960
1304	1336	1249	960
1309	1336	1249	960
1314	1336	1249	960
1319	1336	1249	960
1324	1336	1249	960
1329	1336	1249	960
1334	1336	1249	960
1339	1336	1249	961
1344	1336	1249	962
1349	1336	1249	962
1354	1336	1249	963
1359	1336	1249	965
1365	1336	1249	965
1374	1336	1249	970
1380	1336	1249	970
1385	1336	1249	973
1390	1336	1249	977
1395	1336	1249	977
1404	1336	1249	987
1410	1336	1249	993
1419	1336	1249	999
1425	1336	1249	999
1430	1336	1249	1006
1435	1336	1249	1015
1444	1336	1249	1024
1449	1336	1249	1034
1454	1336	1249	1034
1459	1336	1249	1045
1464	1336	1249	1057
1469	1336	1249	1057
1474	1336	1249	1070
1479	1336	1249	1084
1484	1336	1249	1084
1489	1336	1249	1098
1494	1336	1249	1112
1499	1336	1249	1112
1504	1336	1249	1126
1509	1336	1249	1140
1514	1336	1249	1140
1519	1336	1249	1154
1524	1336	1249	1168
1529	1336	1249	1168
1534	1336	1249	1181
1539	1336	1249	1192
1544	1336	1249	1192
1549	1336	1249	1203
1554	1336	1249	1214
1559	1336	1249	1214
1564	1336	1249	1224
1569	1336	1249	1234
1575	1336	1249	1234
1584	1336	1249	1251
1589	1336	1249	1251
1594	1336	1249	1259
1599	1336	1249	1267
1604	1336	1249	1267
1609	1336	1249	1275
1614	1336	1249	1282
1620	1336	1249	1282
1629	1336	1249	1295
1634	1336	1249	1295
1639	1336	1249	1301
1644	1336	1249	1307
1649	1336	1249	1307
1654	1336	1249	1311
1659	1336	1249	1315
1664	1336	1249	1315
1669	1336	1249	1318
1674	1336	1249	1321
1679	1336	1249	1321
1684	1336	1249	1322
1689	1336	1249	1324
1694	1336	1249	1324
1699	1336	1249	1325
1704	1336	1249	1326
1709	1336	1249	1326
1714	1336	1249	1327
1719	1336	1249	1328
1724	1336	1249	1328
1729	1336	1249	1329
1734	1336	1249	1331
1739	1336	1249	1331
1744	1336	1249	1332
1749	1336	1249	1334
1754	1336	1249	1334
1759	1336	1249	1335
1764	1336	1249	1336
1769	1336	1249	1336
1774	1336	1249	1337
1779	1336	1249	1338
1784	1336	1249	1338
1789	1336	1249	1339
1794	1336	1249	1341
1800	1336	1249	1341
1809	1336	1249	1345
1815	1336	1249	1345
1824	1336	1249	1348
1830	1336	1249	1348
1835	1336	1249	1349
1840	1336	1249	1351
1849	1336	1249	1351
1854	1336	1249	1352
1859	1336	1249	1352
1864	1336	1249	1352
1869	1336	1249	1352
1874	1336	1249	1352
1879	1336	1249	1352
1884	1336	1249	1352
1889	1336	1249	1352
1894	1336	1249	1352
1899	1336	1249	1352
1904	1336	1249	1352
1909	1336	1249	1352
1914	1336	1249	1352
1920	1336	1249	1352
1929	1336	1249	1352
1934	1336	1249	1352
1939	1336	1249	1352
1944	1336	1249	1352
1949	1336	1249	1352
1954	1336	1249	1353
1959	1336	1249	1353
1964	1336	1249	1353
1969	1336	1249	1353
1974	1336	1249	1353
1979	1336	1249	1353
1984	1336	1249	1354
1989	1336	1249	1354
1994	1336	1249	1354
1999	1336	498	1354
2004	1336	498	1354
2009	1336	498	1354
2014	1336	498	1354
2019	1336	498	1353
2024	1336	498	1353
2029	1336	498	1353
2034	1336	498	1353
2039	1336	498	1353
2044	1336	498	1353
2049	1336	498	1353
2054	1336	498	1353
2059	1336	498	1353
2064	1336	498	1353
2069	1336	498	1353
2074	1336	498	1353
2079	1336	498	1353
2084	1336	498	1352
2089	1336	498	1352
2094	1336	498	1352
2099	1336	498	1352
2104	1336	498	1350
2109	1336	498	1350
2114	1336	498	1350
2119	1336	498	1349
2124	1336	498	1349
2129	1336	498	1349
2134	1336	498	1348
2139	1336	498	1347
2144	1336	498	1347
2149	1336	498	1347
2154	1336	498	1345
2159	1336	498	1345
2164	1336	498	1344
2169	1336	498	1343
2174	1336	498	1343
2179	1336	498	1342
2184	1336	498	1340
2189	1336	498	1340
2194	1336	498	1339
2199	1336	498	1339
2204	1336	498	1339
2209	1336	498	1339
2214	1336	498	1338
2219	1336	498	1338
2224	1336	498	1338
2229	1336	498	1337
2234	1336	498	1337
2239	1336	498	1337
2244	1336	498	1336
2250	1336	498	1336
2259	1336	498	1334
2264	1336	498	1334
2269	1336	498	1332
2274	1336	498	1331
2279	1336	498	1331
2284	1336	498	1329
2289	1336	498	1328
2294	1336	498	1328
2299	1336	498	1326
2304	1336	498	1326
2309	1336	498	1324
2314	1336	498	1322
2320	1336	498	1320
2326	1336	498	1320
2335	1336	498	1317
2344	1336	498	1316
2350	1336	498	1316
2356	1336	498	1316
2365	1336	498	1315
2374	1336	498	1315
2380	1336	498	1316
2389	1336	498	1316
2394	1336	498	1316
2399	1336	498	1318
2404	1336	498	1318
2409	1336	498	1318
2414	1336	498	1318
2419	1336	498	1320
2424	1336	498	1320
2429	1336	498	1320
2434	1336	498	1320
2439	1336	498	1321
2444	1336	498	1321
2449	1336	498	1322
2454	1336	498	1322
2459	1336	498	1322
2464	1336	498	1323
2469	1336	498	1323
2474	1336	1138	1323
2479	1336	1138	1323
2484	1336	1138	1323
2489	1336	1138	1323
2494	1336	1138	1323
2499	1336	1138	1323
2504	1336	1138	1324
2509	1336	1138	1324
2514	1336	1138	1324
2519	1336	1138	1324
2524	1336	1138	1324
2529	1336	1138	1324
2534	1336	1138	1324
2539	1336	1138	1324
2544	1336	1138	1324
2549	1336	1138	1325
2554	1336	1138	1325
2559	1336	1138	1325
2564	1336	1138	1325
2569	1336	1138	1325
2574	1336	1138	1325
2579	1336	1138	1325
2584	1336	1138	1325
2589	1336	1138	1325
2594	1336	1138	1325
2599	1336	1138	1325
2604	1336	1138	1325
2609	1336	1138	1325
2614	1336	1138	1325
2619	1336	1138	1325
2624	1336	1138	1325
2629	1336	1138	1326
2634	1336	1138	1326
2639	1336	1138	1326
2644	1336	1138	1326
2649	1336	1138	1326
2654	1336	1138	1326
2659	1336	1138	1326
2664	1336	1138	1326
2669	1336	1138	1326
2674	1336	1138	1326
2679	1336	1138	1327
2684	1336	1138	1327
2689	1336	1138	1327
2694	1336	1138	1327
2699	1336	1138	1327
2704	1336	1138	1328
2709	1336	1138	1328
2714	1336	1138	1328
2719	1336	1138	1329
2724	1336	1138	1329
2729	1336	1138	1329
2734	1336	1138	1331
2739	1336	1138	1331
2744	1336	1138	1331
2749	1336	1138	1332
2754	1336	1138	1332
2759	1336	1138	1332
2764	1336	1138	1332
2769	1336	1138	1332
2774	1336	1138	1332
2779	1336	1138	1332
2784	1336	1138	1332
2790	1336	1138	1332
2795	1336	1138	1332
2800	1336	1138	1332
2809	1336	1138	1333
2814	1336	1138	1333
2819	1336	1138	1333
2824	1336	1138	1333
2829	1336	1138	1333
2834	1336	1138	1333
2839	1336	1138	1333
2844	1336	1138	1333
2849	1336	1138	1333
2854	1336	1138	1333
2859	1336	1138	1333
2864	1336	1138	1333
2869	1336	1138	1333
2874	1336	1138	1333
2879	1336	1138	1333
2884	1336	1138	1333
2889	1336	1138	1333
2894	1336	1138	1333
2899	1336	1138	1333
2904	1336	1138	1333
2909	1336	1138	1333
2914	1336	1138	1333
2919	1336	1138	1333
2924	1336	1138	1334
2929	1336	1138	1334
2934	1336	1138	1334
2939	1336	1138	1334
2944	1336	1138	1334
2949	1336	1138	1334
2954	1336	1138	1334
2959	1336	1138	1334
2965	1336	1138	1334
2974	1336	1138	1334
2980	1336	1138	1334
2989	1336	1138	1334
2995	1336	1138	1334
3004	1336	1138	1334
3009	1336	1138	1334
3014	1336	1138	1334
3019	1336	1138	1334
3024	1336	1138	1334
3029	1336	1138	1334
3034	1336	1138	1334
3039	1336	1138	1334
3044	1336	1138	1334
3049	1336	1138	1334
3054	1336	1138	1334
3059	1336	1138	1334
3064	1336	1138	1334
3069	1336	1678	1334
3074	1207	1678	1334
3079	1207	1678	1334
3084	1207	1678	1334
3089	1207	1678	1334
3094	1207	1678	1334
3099	1207	1678	1334
3104	1207	1678	1335
3109	1207	1678	1335
3114	1207	1678	1335
3119	1207	1678	1335
3124	1207	1678	1335
3129	1207	1678	1335
3134	1207	1678	1335
3139	1207	1678	1335
3144	1207	1678	1335
3149	1207	1678	1335
3154	1207	1678	1335
3159	1207	1678	1335
3164	1207	1678	1335
3169	1207	1678	1335
3174	1207	1678	1335
3179	1207	1678	1335
3184	1207	1678	1335
3189	1207	1678	1335
3194	1207	1678	1335
3199	1207	1678	1335
3204	1207	1678	1335
3209	1207	1678	1335
3214	1207	1678	1334
3219	1207	1678	1334
3224	1207	1678	1334
3229	1207	1678	1334
3234	1207	1678	1334
3239	1207	1678	1334
3244	1207	1678	1334
3249	1207	1678	1334
3254	1207	1678	1334
3259	1207	1678	1334
3264	1207	1678	1334
3269	1207	1678	1334
3274	1207	1678	1334
3279	1207	1678	1334
3284	1207	1678	1334
3289	1207	1678	1334
3294	1207	1678	1334
3299	1207	1678	1334
3304	1207	1678	1334
3309	1207	1678	1334
3314	1207	1678	1334
3319	1207	1678	1334
3324	1207	1678	1334
3329	1207	1678	1334
3334	1207	1678	1334
3339	1207	1678	1334
3344	1207	1678	1334
3349	1207	1678	1334
3354	1207	1678	1334
3359	1207	1678	1334
3364	1207	1678	1334
3370	1207	1678	1334
3379	1207	1678	1335
3385	1207	1678	1335
3390	1207	1678	1335
3400	1207	1678	1336
3405	1207	1678	1336
3415	1207	1678	1338
3420	1207	1678	1340
3425	1207	1678	1341
3430	1207	1678	1341
3435	1207	1678	1343
3440	1207	1678	1344
3445	1207	1678	1344
3450	1207	1678	1346
3455	1207	1678	1347
3460	1207	1678	1347
3465	1207	1678	1348
3470	1207	1678	1348
3479	1207	1678	1346
3484	1207	1678	1344
3489	1207	1678	1344
3494	1207	1678	1341
3500	1207	1678	1337
3505	1207	1678	1337
3514	1207	1678	1327
3519	1207	1678	1327
3524	1207	1678	1320
3529	1207	1678	1313
3534	1207	1678	1313
3539	1207	1678	1306
3544	1207	1678	1298
3549	1207	1678	1298
3554	1207	1678	1291
3559	1207	1678	1284
3564	1207	1678	1284
3569	1207	1678	1277
3574	1207	1678	1271
3579	1207	1678	1271
3584	1207	1678	1265
3589	1207	1678	1260
3595	1207	1678	1260
3604	1207	1678	1255
3609	1207	1678	1251
3614	1207	1678	1247
3619	1207	1678	1244
3624	1207	1678	1244
3629	1207	1559	1242
3635	1207	1559	1240
3644	1207	1559	1239
3649	1207	1559	1239
3654	1207	1559	1237
3660	1207	1559	1236
3669	1207	1559	1235
3674	1207	1559	1234
3680	1207	1559	1233
3689	1207	1559	1232
3694	1207	1559	1232
3699	1207	1559	1232
3704	1207	1559	1231
3709	1207	1559	1230
3715	1207	1559	1230
3724	1207	1559	1230
3729	1207	1559	1230
3734	1207	1559	1229
3739	1207	1559	1229
3745	1207	1559	1229
3754	1207	1559	1229
3759	1207	1559	1229
3764	1207	1559	1228
3769	1207	1559	1228
3774	1207	1559	1228
3779	1207	1559	1227
3784	1207	1559	1227
3789	1207	1559	1227
3794	1207	1559	1225
3800	1207	1559	1225
3809	1207	1559	1224
3814	1207	1559	1224
3819	1207	1559	1224
3825	1207	1559	1223
3834	1207	1559	1223
3839	1207	1559	1223
3844	1207	1559	1223
3849	1207	1559	1223
3854	1207	1559	1223
3859	1207	1559	1223
3864	1207	1559	1223
3869	1207	1559	1222
3874	1207	1559	1222
3879	1207	1559	1222
3884	1207	1559	1222
3889	1207	1559	1222
3894	1207	1559	1222
3899	1207	1559	1221
3904	1207	1559	1220
3910	1207	1559	1220
3919	1207	1559	1218
3924	1207	1559	1218
3929	1207	1559	1217
3934	1207	1559	1216
3939	1207	1559	1216
3944	1207	1559	1216
3950	1207	1559	1215
3959	1207	1559	1215
3964	1207	1559	1215
3969	1207	1559	1214
3974	1207	1559	1214
3979	1207	1559	1214
3984	1207	1559	1214
3989	1207	1559	1214
3995	1207	1559	1214
4007	1207	1559	1213
4014	1207	1559	1213
4019	1207	1559	1213
4024	1207	1559	1213
4029	1207	1559	1213
4034	1207	1559	1213
4039	1207	1559	1213
